ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,156.58,3.12,81667006464,521567261,6.256,Industrials,3M Company,8.72442,0.08801272749363265,forecast_icc,0.07116758122540923,0.039954014798550805,2026-07-14
AOS,60.87,1.42,8389628416,111965465,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.0832003826426759,0.18183516420293863,2026-07-14
ABT,88.96,2.52,154951696384,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10439479257301398,forecast_icc,0.08433024505751219,0.335982467922705,2026-07-14
ABBV,244.78,6.92,432475537408,1766792821,-3.767,Healthcare,AbbVie Inc.,14.17303,0.14657486790051255,forecast_icc,0.09365114660998022,,2026-07-14
ACN,134.56,6.52,82342928384,611942109,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.10434017562040482,0.38734394427228686,2026-07-14
ADBE,220.78,0.0,87760052224,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11149803651737022,0.13075006462749117,2026-07-14
AMD,548.13,0.0,893781082112,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.41294,0.75,forecast_icc,0.11411738607893601,0.07214894649387121,2026-07-14
AES,14.8,0.7,10554733568,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12439004753418736,0.4187838069712231,2026-07-14
AFL,122.05,2.44,62121607168,508984904,58.686,Financial Services,AFLAC Incorporated,7.02211,0.07527651945070635,forecast_icc,0.06897277965523385,0.48083572589105106,2026-07-14
A,135.2,1.02,38184796160,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09132326627093912,forecast_icc,0.05816664070999644,0.18665681777948767,2026-07-14
APD,299.4,7.24,66670596096,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.06076685587067335,0.23473614349488237,2026-07-14
ABNB,146.54,0.0,86972203008,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08615,0.1895618493359419,forecast_icc,0.06562380365466067,0.06167161949236386,2026-07-14
AKAM,126.11,0.0,18334560256,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.05585846782069849,0.2674331782144271,2026-07-14
ALB,128.75,1.62,15184086016,117934651,64.597,Basic Materials,Albemarle Corporation,12.57456,0.03466284307363443,forecast_icc,0.07756689189560254,0.501724281765752,2026-07-14
ARE,47.5,2.88,8277799936,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04515784700989112,1.9403579800602708,2026-07-14
ALGN,178.46,0.0,12780972032,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.06986441184799316,0.32466096083019735,2026-07-14
ALLE,136.51,2.12,11731104768,85935861,24.451,Industrials,Allegion plc,8.78979,0.08949474333288965,forecast_icc,0.07652331235600063,0.17911507729797815,2026-07-14
LNT,76.31,2.09,19709120512,258277037,28.737,Utilities,Alliant Energy Corporation,3.4212,0.0769116099614171,forecast_icc,0.06182654242303945,0.3765823648878706,2026-07-14
ALL,250.35,4.32,64445329408,257420930,114.752,Financial Services,Allstate Corporation (The),30.66536,0.01,forecast_icc,0.07875675395102688,0.45836629016738445,2026-07-14
GOOGL,359.51,0.88,4386947072000,5867155790,39.514,Communication Services,Alphabet Inc.,14.22075,0.027639189212945725,forecast_icc,0.037668425265290684,0.05284649896183202,2026-07-14
GOOG,357.33,0.88,4360345223168,5499638298,39.514,Communication Services,Alphabet Inc.,14.22836,0.028519801298252156,forecast_icc,0.03802089971418797,0.04983841796574169,2026-07-14
MO,70.16,4.24,117159575552,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68395,0.033992206124262125,forecast_icc,0.0867218153587962,,2026-07-14
AMZN,247.49,0.0,2662277054464,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.6625,0.1402597402597403,forecast_icc,0.056271064174491126,0.16603902937613116,2026-07-14
AMCR,42.78,2.6,19779147776,462345690,25.211,Consumer Cyclical,Amcor plc,3.97611,0.07798577001139329,forecast_icc,0.11278585042969669,0.5893174631484184,2026-07-14
AEE,112.95,3.0,31259095040,276751616,48.992,Utilities,Ameren Corporation,5.37736,0.08540994093756038,forecast_icc,0.06630204188072619,0.4337494464802011,2026-07-14
AEP,134.94,3.8,73421537280,544105032,58.473,Utilities,American Electric Power Company,6.35517,0.07937317176409131,forecast_icc,0.06481341702779456,0.43332589747889294,2026-07-14
AXP,355.06,3.8,242266832896,682326443,49.846,Financial Services,American Express Company,17.74834,0.13521264523893528,forecast_icc,0.07479127594032323,0.14038753663147238,2026-07-14
AIG,79.0,2.0,41886289920,530206221,75.82,Financial Services,"American International Group, I",7.99861,0.10716486989614427,forecast_icc,0.11094130601872354,0.9597468707063753,2026-07-14
AMT,168.83,6.98,78656724992,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.050897446260683155,0.04477284947891211,2026-07-14
AWK,131.57,3.58,25693061120,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06341176935518311,0.4295735613148691,2026-07-14
AMP,518.6,6.8,46620626944,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09396383568095013,0.13297532049859856,2026-07-14
AME,233.96,1.36,53624336384,229203002,47.64,Industrials,"AMETEK, Inc.",8.15293,0.08512645147204734,forecast_icc,0.04696449503870384,0.20362454347384695,2026-07-14
AMGN,355.25,10.08,191731367936,539708274,17.028,Healthcare,Amgen Inc.,22.33138,0.04862126747205053,forecast_icc,0.06769686676309472,0.04793244104292666,2026-07-14
APH,158.37,1.0,194832236544,1230234445,11.37,Technology,Amphenol Corporation,4.87826,0.19452222718756285,forecast_icc,0.064460140711747,0.07179389760015956,2026-07-14
ADI,392.75,4.4,191303434240,487087040,69.273,Technology,"Analog Devices, Inc.",12.37093,0.19616956849646705,forecast_icc,0.06816533029949501,0.17637937685733832,2026-07-14
AON,358.89,3.28,76650635264,213576949,46.039,Financial Services,Aon plc,19.10318,0.11744222689625494,forecast_icc,0.07258376279961143,0.12828163942992316,2026-07-14
APA,34.53,1.0,12205327360,353470227,18.266,Energy,APA Corporation,5.85053,0.01,forecast_icc,0.1009050842148351,0.5289892664035846,2026-07-14
APO,119.93,2.25,69141741568,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.86077,0.1988980641637239,forecast_icc,0.11737038787745957,0.26833987953744104,2026-07-14
AAPL,314.86,1.08,4624460808192,14687356000,7.26,Technology,Apple Inc.,8.76215,0.10548210199551478,forecast_icc,0.042799814312807216,0.02305786749692201,2026-07-14
AMAT,595.7,2.12,472961646592,793959430,30.114,Technology,"Applied Materials, Inc.",12.26456,0.35821586750768075,forecast_icc,0.0752779521760521,0.05055228991040226,2026-07-14
APP,448.98,0.0,150830137344,305732000,7.028,Communication Services,Applovin Corporation,16.07239,0.3181132364259456,forecast_icc,0.09292553207683818,0.014245723923856616,2026-07-14
APTV,58.06,0.0,12286688256,211620527,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1460516979219464,forecast_icc,0.1121189461678117,0.7488804405423664,2026-07-14
ACGL,101.53,0.0,35473526784,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28639,0.05863419477321097,forecast_icc,0.07860906857676031,0.6545257206121498,2026-07-14
ADM,82.28,2.08,39655383040,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67455,0.15330459616433667,forecast_icc,0.09300849651449006,0.5750000000226199,2026-07-14
ARES,120.3,5.4,39680548864,222028421,11.379,Financial Services,Ares Management Corporation,5.9076,0.24089816507549577,forecast_icc,0.12370112497182373,0.06367002158206336,2026-07-14
ANET,182.57,0.0,229886574592,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.0503846370973432,0.05866790557193045,2026-07-14
AJG,253.83,2.8,65219588096,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07466549556144977,0.3645983519092233,2026-07-14
AIZ,276.98,3.52,13723704320,49547637,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07695095510926053,0.4266192559666719,2026-07-14
T,21.28,1.11,147860652032,6948338835,15.745,Communication Services,AT&T Inc.,2.31663,0.10083612834159972,forecast_icc,0.12666366044348665,0.7398966084188395,2026-07-14
ATO,178.45,4.0,29786841088,166919822,89.317,Utilities,Atmos Energy Corporation,8.44961,0.06729067968817515,forecast_icc,0.05947986951585238,0.5005155698628341,2026-07-14
ADSK,205.92,0.0,43479027712,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13041368895442185,forecast_icc,0.07886715979598335,0.07339743990487697,2026-07-14
ADP,246.44,6.8,98510512128,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07486,0.10110737291487215,forecast_icc,0.0686050182805284,0.06431991842402617,2026-07-14
AZO,3032.07,0.0,49499619328,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07618549012318365,,2026-07-14
AVB,191.75,7.12,27203969024,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.038933655157226965,0.4313741884153382,2026-07-14
AVY,157.16,4.0,12021228544,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02127,0.1137799899613523,forecast_icc,0.08751655115804857,0.1909391760316906,2026-07-14
AXON,547.26,0.0,44110295040,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.059034747607236704,0.08015019850229956,2026-07-14
BKR,57.775,0.92,57316769792,992068697,19.474,Energy,Baker Hughes Company,2.31709,0.23647765084653605,forecast_icc,0.09125831239552651,0.3370662002671778,2026-07-14
BALL,60.46,0.8,16097263616,266246511,21.039,Consumer Cyclical,Ball Corporation,4.00178,0.12979224245210874,forecast_icc,0.08841182089897143,0.3479821464414167,2026-07-14
BAC,60.62,1.12,430195343360,7096590651,38.664,Financial Services,Bank of America Corporation,4.51393,0.1286661512252072,forecast_icc,0.09687993909121861,0.6378092770303482,2026-07-14
BAX,21.8,0.2,11259023360,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.04893959003047632,forecast_icc,0.07647530882143194,0.5367431676247983,2026-07-14
BDX,150.65,4.2,41510162432,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08736773277970297,0.581374086355394,2026-07-14
BRK-B,491.09,0.0,1059209281536,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04033700170832166,667.411213264783,2026-07-14
BBY,83.98,3.84,17700222976,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.0961572854238085,0.17423196260372353,2026-07-14
TECH,71.23,0.32,11098393600,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.0357306972301209,0.18704196223460665,2026-07-14
BIIB,191.95,0.0,28338944000,147637117,126.367,Healthcare,Biogen Inc.,12.68219,0.3134040729558538,forecast_icc,0.12930783964048465,0.6583329133202352,2026-07-14
BLK,1025.44,22.92,166738919424,154995389,364.87,Financial Services,"BlackRock, Inc.",54.13826,0.14966975296213803,forecast_icc,0.08673584276879043,0.3391719688468238,2026-07-14
BX,124.56,4.97,152244961280,742180737,10.657,Financial Services,Blackstone Inc.,5.87736,0.2659731580165243,forecast_icc,0.12509341078553182,0.051951933566211486,2026-07-14
XYZ,79.99,0.0,47608524800,535195000,36.879,Technology,"Block, Inc.",3.90279,0.294335590692812,forecast_icc,0.10541125923200434,0.4145781976634571,2026-07-14
BNY,154.5,2.12,106045562880,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.9817,0.09940323101417325,forecast_icc,0.07377650351087317,0.37202588846789475,2026-07-14
BA,217.11,0.0,171148312576,788302331,7.591,Industrials,Boeing Company (The),4.0892,0.04,forecast_icc,0.02382661663503731,0.03496384454251483,2026-07-14
BKNG,174.85,1.61,135487504384,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44033,0.1780125723995316,forecast_icc,0.09397741476477994,,2026-07-14
BSX,42.63,0.0,63363321856,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.3596,0.10447077032980134,forecast_icc,0.0848426776878983,0.4082101769181273,2026-07-14
BMY,56.95,2.52,116295958528,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.32678,0.01,forecast_icc,0.0831608495106756,0.17257243045710802,2026-07-14
AVGO,389.11,2.6,1851221999616,4757580198,18.43,Technology,Broadcom Inc.,11.6237,0.6686407942393557,forecast_icc,0.16172183189429068,0.047364499269848766,2026-07-14
BR,146.02,3.9,16888424448,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08234958845970175,0.16684700804903643,2026-07-14
BRO,68.5,0.65,23217926144,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.48066,0.07990340708734878,forecast_icc,0.07217542319107847,0.548598562935415,2026-07-14
BF-B,25.1,0.92,11517493248,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.058319463606815725,0.22096129800344555,2026-07-14
BLDR,75.16,0.0,8084200448,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.2596,0.4120879894825804,forecast_icc,0.14274802795953045,0.4955029168015008,2026-07-14
BG,116.63,2.88,22628331520,194018115,82.7,Consumer Defensive,Bunge Limited,9.44997,0.18018364079462668,forecast_icc,0.12086915081657021,0.7090800351903276,2026-07-14
BXP,67.72,2.8,12075249664,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04273664485397888,0.4288169232489172,2026-07-14
CHRW,199.61,2.52,23528638464,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15296,0.20374421416683997,forecast_icc,0.06955953933010217,0.07225589731285184,2026-07-14
CDNS,376.8,0.0,103927463936,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10678961727789671,0.06313429170214906,2026-07-14
CPT,112.98,4.24,11195255808,99090596,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023109276401876447,0.34297219913994487,2026-07-14
COF,205.29,3.2,126462631936,616019481,173.505,Financial Services,Capital One Financial Corporati,19.70931,0.23084268297571064,forecast_icc,0.14231845714594177,0.8451702958783579,2026-07-14
CAH,230.11,2.05,53893107712,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.77519,0.11522859457698664,forecast_icc,0.06621282202131729,,2026-07-14
CCL,26.5,0.45,36295704576,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24224,0.17403132581704028,forecast_icc,0.11735052330732232,0.35667921656350215,2026-07-14
CARR,69.76,0.96,57941291008,830580423,16.18,Industrials,Carrier Global Corporation,2.80125,0.1454779116465863,forecast_icc,0.06874254909230626,0.2319380705943279,2026-07-14
