ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,169.59,3.12,87461363712.0,515722417.0,6.256,Industrials,3M Company,8.84376,0.08331297999945741,forecast_icc,0.06635707575499261,0.036888967926180787,2026-07-23
AOS,59.49,1.44,8199425024.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08473188428953338,0.18605322399555121,2026-07-23
ABT,100.75,2.52,,,29.889,Healthcare,Abbott Laboratories,5.51284,0.10053620275574837,forecast_icc,0.07603571649778995,,2026-07-23
ABBV,256.92,6.92,453924454400.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.13167,0.1520520929232001,forecast_icc,0.0918693579497204,,2026-07-23
ACN,138.74,6.52,84900847616.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.10203744697717798,0.37567392504074626,2026-07-23
ADBE,212.17,0.0,84337573888.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.1136344639800394,0.13605599462984638,2026-07-23
AMD,539.69,0.0,880018849792.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.11521889154091813,0.07327725251086913,2026-07-23
AES,14.83,0.7,10576129024.0,713157713.0,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12421490613875219,0.41793660942898125,2026-07-23
AFL,124.34,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.02131,0.07529791449174006,forecast_icc,0.06801816219012996,,2026-07-23
A,139.74,1.02,39467040768.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.056800022364143055,0.18059252480269464,2026-07-23
APD,294.29,7.24,65532702720.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.061778183816347185,0.23881204288105393,2026-07-23
ABNB,137.57,0.0,81648476160.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08138,0.1877501781012243,forecast_icc,0.06799088225532005,0.06569279504752976,2026-07-23
AKAM,117.37,0.0,17063890944.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.06206748187727784,0.2873476944102298,2026-07-23
ALB,116.91,1.64,13787740160.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.48374,0.01,forecast_icc,0.07096506198078767,0.5525361344383647,2026-07-23
ARE,50.12,2.88,8734386176.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04231624199648934,1.8389266102401378,2026-07-23
ALGN,168.24,0.0,12049034240.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36915,0.08904183690073575,forecast_icc,0.07280889979325175,0.3443830084304748,2026-07-23
ALLE,154.57,2.12,13283106816.0,85935861.0,24.451,Industrials,Allegion plc,8.79342,0.08956242281160232,forecast_icc,0.07008943151937905,0.1581872197835528,2026-07-23
LNT,74.42,2.14,19220977664.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.42055,0.07749046206019505,forecast_icc,0.06352757285222099,0.38614618579835625,2026-07-23
ALL,254.52,4.32,65518776320.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.07887595537346115,0.45085650585239745,2026-07-23
GOOGL,317.69,0.88,3876635279360.0,5867155790.0,39.514,Communication Services,Alphabet Inc.,14.26071,0.0314486445625779,forecast_icc,0.04211408689007157,0.05980309654622294,2026-07-23
GOOG,318.34,0.88,3884566970368.0,5499638298.0,39.514,Communication Services,Alphabet Inc.,14.26476,0.028704303472333104,forecast_icc,0.0413161145238362,0.05594258236886186,2026-07-23
MO,72.08,4.24,120365760512.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.6848,0.03363179003658878,forecast_icc,0.08455203248774701,,2026-07-23
AMZN,233.66,0.0,2513506402304.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.68495,0.14029787160547835,forecast_icc,0.05865627012647434,0.17586662904393294,2026-07-23
AMCR,42.63,2.6,19709798400.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.1121191174633861,0.5913909901072352,2026-07-23
AEE,113.27,3.0,,,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06595753549468053,,2026-07-23
AEP,134.92,3.8,73410650112.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35689,0.0793045026734771,forecast_icc,0.06481302216705653,0.43339016188518015,2026-07-23
AXP,340.84,3.8,232564146176.0,682326443.0,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07739498826556301,0.14624457138822658,2026-07-23
AIG,78.16,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11158356114153867,,2026-07-23
AMT,164.65,6.98,76709289984.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.051678408188301606,0.04590950730094819,2026-07-23
AWK,134.41,3.58,26247657472.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06253037946431206,0.4204969444672506,2026-07-23
AMP,520.11,6.8,46756372480.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09378644369225964,0.1325892596217935,2026-07-23
AME,241.14,1.36,55270014976.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.044920042930387205,0.19756157149625306,2026-07-23
AMGN,371.5,10.08,200501624832.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.3395,0.0501251147071331,forecast_icc,0.06583751730262966,0.04583580056955854,2026-07-23
APH,157.43,1.0,,,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06476501688783787,,2026-07-23
ADI,380.2,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07321344186274667,,2026-07-23
AON,355.78,3.28,75986403328.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.0733975589856729,0.12940300796402762,2026-07-23
APA,36.42,1.0,12873385984.0,353470227.0,18.266,Energy,APA Corporation,5.62929,0.01,forecast_icc,0.09492166236578903,0.5015376043572841,2026-07-23
APO,119.0,2.25,68605583360.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84625,0.20558315670481853,forecast_icc,0.11979437181606845,0.27043697749800755,2026-07-23
AAPL,321.66,1.08,4724335050752.0,14687356000.0,7.26,Technology,Apple Inc.,8.7676,0.10761211734111953,forecast_icc,0.04250460645716625,0.022570415394866428,2026-07-23
AMAT,562.8,2.12,446840340480.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.0793796847540914,0.053507465886666404,2026-07-23
APP,398.86,0.0,133992833024.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.09943558661612528,0.016035816599348565,2026-07-23
