ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,157.7,3.12,82251153408,521567261,6.256,Industrials,3M Company,8.72442,0.08801272749363265,forecast_icc,0.07079185926105455,0.03967026174855608,2026-07-13
AOS,59.53,1.42,8204937728,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08457083799772513,0.18592821922572428,2026-07-13
ABT,92.11,2.52,160438403072,1741813154,29.889,Healthcare,Abbott Laboratories,5.48257,0.10460605154152147,forecast_icc,0.08225375534568868,0.3244924679070917,2026-07-13
ABBV,248.0,6.92,438164619264,1766792821,-3.767,Healthcare,AbbVie Inc.,14.19993,0.14692185102320932,forecast_icc,0.09297913192660234,,2026-07-13
ACN,138.52,6.52,84766220288,611942109,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.10208259287936572,0.37627057753457777,2026-07-13
ADBE,230.61,0.0,91667472384,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.10873835496248663,0.12517670883224688,2026-07-13
AMD,534.39,0.0,871376683008,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.40522,0.75,forecast_icc,0.11558829402534287,0.07400400392621129,2026-07-13
AES,14.76,0.7,10526208000,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12462446940897076,0.41991869295894596,2026-07-13
AFL,123.3,2.44,62757838848,508984904,58.686,Financial Services,AFLAC Incorporated,7.0364,0.07410749815246431,forecast_icc,0.06819811472944781,0.47596106915807096,2026-07-13
A,134.04,1.02,37857173504,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06042,0.09105144527937026,forecast_icc,0.05848324456402254,0.1882721787993737,2026-07-13
APD,301.96,7.24,67240656896,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.06035153121236361,0.2327460696329245,2026-07-13
ABNB,146.33,0.0,86847569920,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08457,0.18848201519499175,forecast_icc,0.06545965661073072,0.061760123112976094,2026-07-13
