ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.11,3.12,82986565632,521567261,6.256,Industrials,3M Company,8.73667,0.08621477061626459,forecast_icc,0.06988309126497097,0.03931871092587788,2026-07-20
AOS,58.88,1.44,8115349504,111965465,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08536481629069514,0.18798074683944013,2026-07-20
ABT,101.66,2.52,177072734208,1741813154,29.889,Healthcare,Abbott Laboratories,5.50659,0.10170904316464457,forecast_icc,0.0758052974650264,0.29400942834458094,2026-07-20
ABBV,253.38,6.92,447669960704,1766792821,-3.767,Healthcare,AbbVie Inc.,14.14723,0.15078499465973194,forecast_icc,0.0924777033826244,,2026-07-20
ACN,144.73,6.52,88566374400,611942109,52.121,Technology,Accenture plc,13.86273,0.05837378351883071,forecast_icc,0.09875471458964824,0.3601257800069662,2026-07-20
ADBE,234.74,0.0,93309149184,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.10762791050314602,0.12297435568052087,2026-07-20
AMD,503.57,0.0,821121515520,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.119462356980785,0.07853327705059061,2026-07-20
AES,14.8,0.7,10554733568,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12439004753418736,0.4187838069712231,2026-07-20
AFL,124.08,2.44,63154847744,508984904,58.686,Financial Services,AFLAC Incorporated,7.02211,0.07629330785191346,forecast_icc,0.06841683776048668,0.4729690458161514,2026-07-20
A,130.26,1.02,36789583872,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05977871317455412,0.19373561178572063,2026-07-20
APD,296.63,7.24,66053775360,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21822,0.08036709935225783,forecast_icc,0.061365878884881764,0.23692814720711824,2026-07-20
ABNB,144.94,0.0,86022602752,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08138,0.1877501781012243,forecast_icc,0.06570107619446397,0.062352410165795576,2026-07-20
AKAM,123.13,0.0,17901309952,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06964289705630344,forecast_icc,0.058223524937937365,0.27390563783172683,2026-07-20
ALB,118.2,1.62,13939874816,117934651,64.597,Basic Materials,Albemarle Corporation,12.52306,0.011634536606867751,forecast_icc,0.07142984654741555,0.5465059587122622,2026-07-20
ARE,50.05,2.88,8722187264,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04237536782189821,1.8414985458353947,2026-07-20
ALGN,175.05,0.0,12536753152,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.0707592726569578,0.3309854321883197,2026-07-20
ALLE,138.13,2.12,11870321664,85935861,24.451,Industrials,Allegion plc,8.78979,0.08949474333288965,forecast_icc,0.07588893694486665,0.17701438906104106,2026-07-20
LNT,73.96,2.14,19102169088,258277037,28.737,Utilities,Alliant Energy Corporation,3.42048,0.07734586958555512,forecast_icc,0.06380918376672307,0.38854787527410034,2026-07-20
ALL,253.73,4.32,65315409920,257420930,114.752,Financial Services,Allstate Corporation (The),31.21967,0.01,forecast_icc,0.07891347943864513,0.4522602950137008,2026-07-20
GOOGL,351.99,0.88,4295183564800,5867155790,39.514,Communication Services,Alphabet Inc.,14.24942,0.030688968393099314,forecast_icc,0.038895762949804485,0.05397552639798647,2026-07-20
GOOG,351.37,0.88,4287617826816,5499638298,39.514,Communication Services,Alphabet Inc.,14.25218,0.02783854820806364,forecast_icc,0.03833628757125952,0.05068378677503289,2026-07-20
MO,74.66,4.24,124674080768,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68517,0.03378087198799684,forecast_icc,0.08206565555655965,,2026-07-20
AMZN,249.99,0.0,2689169883136,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.69221,0.13947200999515652,forecast_icc,0.055858843272505454,0.1643785693219414,2026-07-20
AMCR,43.23,2.6,19987204096,462345690,25.211,Consumer Cyclical,Amcor plc,3.97641,0.07488161432045493,forecast_icc,0.11060431035228324,0.5831829771990337,2026-07-20
AEE,110.42,3.0,30558912512,276751616,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06730777013267195,0.44368775118380754,2026-07-20
AEP,131.05,3.8,71304962048,544105032,58.473,Utilities,American Electric Power Company,6.35512,0.07933445788592497,forecast_icc,0.06635310401577466,0.44618849267066363,2026-07-20
AXP,351.93,3.8,240131145728,682326443,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07571812416574975,0.1416361204402157,2026-07-20
AIG,79.8,2.0,42310455296,530206221,75.82,Financial Services,"American International Group, I",8.00133,0.10678849641247146,forecast_icc,0.11010301686548296,0.9501253388786033,2026-07-20
AMT,167.06,6.98,77832093696,465893069,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.05097537360314758,0.045247217970599045,2026-07-20
AWK,133.65,3.58,26099240960,195280521,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.0628185736993106,0.42288815154871845,2026-07-20
