ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,157.52,3.12,82157281280,521567261,6.256,Industrials,3M Company,8.71942,0.08825357649935439,forecast_icc,0.07089410254338135,0.03971558861223311,2026-07-10
AOS,60.44,1.42,8330361856,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08365481410374798,0.18312883485682283,2026-07-10
ABT,93.93,2.52,163608510464,1741813154,29.889,Healthcare,Abbott Laboratories,5.48257,0.10460605154152147,forecast_icc,0.08106870509798159,0.3182050445435806,2026-07-10
ABBV,248.08,6.92,438305980416,1766792821,-3.767,Healthcare,AbbVie Inc.,14.2207,0.14443522470764436,forecast_icc,0.09231345208146424,,2026-07-10
ACN,135.23,6.52,82752921600,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.1040241160120568,0.3854248774122919,2026-07-10
ADBE,223.64,0.0,88896897024,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11067750936388865,0.12907798679297128,2026-07-10
AMD,557.89,0.0,909695778816,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.40522,0.75,forecast_icc,0.1129962883610435,0.07088673485378034,2026-07-10
AES,14.78,0.7,10540470272,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.1236339848403355,0.41935050250232336,2026-07-10
AFL,121.91,2.44,62050349056,508984904,58.686,Financial Services,AFLAC Incorporated,7.04926,0.07468159778473193,forecast_icc,0.06902915396744069,0.4813879136954778,2026-07-10
A,134.29,1.02,37927784448,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06042,0.09105144527937026,forecast_icc,0.058404049382139264,0.18792166857402196,2026-07-10
APD,299.53,7.24,66699546624,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07940422427779259,forecast_icc,0.060621305557753025,0.23463425771546065,2026-07-10
ABNB,148.62,0.0,88206696448,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06482323558834835,0.06080849670505506,2026-07-10
AKAM,126.19,0.0,18346190848,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.05583351817454736,0.2672636385967023,2026-07-10
ALB,126.05,1.62,14865662976,117934651,64.597,Basic Materials,Albemarle Corporation,12.45406,0.04467378509498099,forecast_icc,0.0821089097475628,0.5124712340745454,2026-07-10
ARE,47.88,2.88,8344022528,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04479984018459274,1.9249582691395148,2026-07-10
ALGN,179.45,0.0,12851872768,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.06960935116379507,0.3228698832581689,2026-07-10
ALLE,136.63,2.12,11741417472,85935861,24.451,Industrials,Allegion plc,8.7816,0.0897865992529836,forecast_icc,0.07651619980645907,0.178957757214733,2026-07-10
