ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.15,3.12,83007430656,521567261,6.256,Industrials,3M Company,8.71101,0.08865906479271635,forecast_icc,0.07042424323203045,0.039308827643855605,2026-07-06
AOS,62.45,1.42,8607397888,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.0817076265013269,0.17723468584527924,2026-07-06
ABT,95.63,2.52,166569590784,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.0801218408219676,0.3125483656102418,2026-07-06
ABBV,254.76,6.92,450108129280,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24661,0.14152910762630544,forecast_icc,0.0898325146083484,,2026-07-06
ACN,136.96,6.52,83811590144,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10303211371608029,0.3805563718381776,2026-07-06
ADBE,218.07,0.0,86682828800,397500000,28.867,Technology,Adobe Inc.,24.4218,0.12721011555249828,forecast_icc,0.11227631825837114,0.13237491967959403,2026-07-06
AMD,552.05,0.0,900173004800,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11346000137235668,0.07163663332123621,2026-07-06
AES,14.57,0.7,10390707200,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12487416741323332,0.42539467430802025,2026-07-06
AFL,120.47,2.44,61317410816,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.0705826910553683,0.48714203158020053,2026-07-06
A,130.6,1.02,36885614592,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05963758806490117,0.19323122625506828,2026-07-06
APD,308.86,7.24,68777156608,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.05830445622152136,0.22754646141128243,2026-07-06
ABNB,147.65,0.0,87630995456,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06510467869308345,0.06120798448552545,2026-07-06
AKAM,112.73,0.0,16389303296,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.06040495382286426,0.299174994316122,2026-07-06
ALB,133.8,1.62,15779656704,117934651,64.597,Basic Materials,Albemarle Corporation,12.40853,0.01,forecast_icc,0.06393470911214291,0.4827877306554995,2026-07-06
ARE,49.87,2.88,8690818048,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03846347533061588,1.84814537301886,2026-07-06
ALGN,188.39,0.0,13492139008,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06753103137624838,0.30754816992269457,2026-07-06
ALLE,140.14,2.12,12043052032,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07504075867404214,0.17447551764517694,2026-07-06
