ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,177.95,3.12,91772805120.0,515722417.0,6.256,Industrials,3M Company,8.93408,0.08532831584225797,forecast_icc,0.06495771062302466,0.03515594229176375,2026-07-29
AOS,62.04,1.44,8550887936.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08220921979702175,0.17840597047265525,2026-07-29
ABT,108.0,2.52,,,29.889,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07172201512334875,,2026-07-29
ABBV,263.3,6.92,465196515328.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.11585,0.15444553462951216,forecast_icc,0.09088665798598938,,2026-07-29
ACN,173.17,6.52,105970008064.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.0861923980930629,0.3009817140329571,2026-07-29
ADBE,263.43,0.0,104713420800.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10021490112249276,0.10958129733834462,2026-07-29
AMD,429.56,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.45208,0.75,forecast_icc,0.12974301971464308,,2026-07-29
AES,14.82,0.7,10568996864.0,713157713.0,6.198,Utilities,The AES Corporation,2.28845,0.0398042343070637,forecast_icc,0.11950901460271879,0.4182186409979808,2026-07-29
AFL,128.67,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06626715404350325,,2026-07-29
A,140.3,1.02,39625199616.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.0566340520141021,0.17987171314857056,2026-07-29
APD,294.27,7.24,,,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06178155593652558,,2026-07-29
ABNB,153.01,0.0,90812178432.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08495,0.18631648295460135,forecast_icc,0.0631359182321318,0.0590638469744269,2026-07-29
AKAM,107.41,0.0,15615852544.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71655,0.07607625938912088,forecast_icc,0.06573476907842274,0.3139930853349379,2026-07-29
ALB,113.88,1.64,13430396928.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.072628832587465,0.5672374905587749,2026-07-29
ARE,53.77,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.03954176884914451,,2026-07-29
ALGN,180.08,0.0,12896992256.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35954,0.08943583983154224,forecast_icc,0.06969094711470125,0.32174033897884663,2026-07-29
ALLE,158.47,2.12,13475779584.0,85036786.0,24.907,Industrials,Allegion plc,8.93584,0.08733146520080926,forecast_icc,0.0689539183284765,0.1571717031804785,2026-07-29
LNT,72.0,2.14,18595946496.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.41533,0.07913730151991172,forecast_icc,0.06567403607398947,0.3991250036057858,2026-07-29
ALL,274.39,4.32,70633734144.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.41825,0.01,forecast_icc,0.0748824928615913,0.418207630070047,2026-07-29
GOOGL,336.71,0.88,4117941452800.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.59177,0.01,forecast_icc,0.0452169306051603,0.07251554314469345,2026-07-29
GOOG,335.76,0.88,4106323230720.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.58279,0.01,forecast_icc,0.04530018881307207,0.06850463935608807,2026-07-29
MO,74.92,4.24,,,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68566,0.03342619854159401,forecast_icc,0.08166484250674644,,2026-07-29
AMZN,226.65,0.0,2438098845696.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.73987,0.1477562023233756,forecast_icc,0.0616831380941415,0.1813059789736946,2026-07-29
AMCR,45.84,2.6,21193926656.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10590402333262439,0.549978179116239,2026-07-29
AEE,109.97,3.0,,,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06752637945404116,,2026-07-29
AEP,129.4,3.8,70407184384.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35158,0.07795540637132814,forecast_icc,0.06661422415067297,0.45187794135630915,2026-07-29
AXP,331.5,3.8,223865208832.0,675309833.0,50.785,Financial Services,American Express Company,17.65139,0.13875111251861738,forecast_icc,0.07903167079016218,0.15319758727959462,2026-07-29
AIG,80.2,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.10971982537424915,,2026-07-29
AMT,179.26,6.98,83515990016.0,465893069.0,7.983,Real Estate,American Tower Corporation (REI,6.845,0.01,forecast_icc,0.03940029837509186,0.04453308125922318,2026-07-29
AWK,138.09,3.58,,,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06117352064036885,,2026-07-29
AMP,540.29,6.8,47761633280.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.385,0.10632575185943738,forecast_icc,0.09526386752954752,0.13328768642980543,2026-07-29
AME,235.25,1.36,53920006144.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04578072430956351,0.20250797053173275,2026-07-29
AMGN,387.64,10.08,209212522496.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35041,0.04874809902816102,forecast_icc,0.06322566077631986,0.04392735377418772,2026-07-29
APH,150.31,1.0,,,11.37,Technology,Amphenol Corporation,4.88871,0.19642400551474726,forecast_icc,0.06732042785126346,,2026-07-29
ADI,353.37,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07704121585815427,,2026-07-29
AON,377.16,3.28,80552681472.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07050509398803839,0.12206755846394625,2026-07-29
APA,36.7,1.0,,,18.266,Energy,APA Corporation,5.62059,0.01,forecast_icc,0.09431459128232611,,2026-07-29
APO,119.77,2.25,69049499648.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11942166548017596,0.26869834970489026,2026-07-29
AAPL,338.19,1.08,4967117094912.0,14687356000.0,7.26,Technology,Apple Inc.,8.7615,0.10917993494264677,forecast_icc,0.041151277416406604,0.02146722183562478,2026-07-29
AMAT,436.45,2.12,346523598848.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.09539134329663856,0.06899759310622776,2026-07-29
