ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,172.62,3.12,89024004096,515722417,6.256,Industrials,3M Company,8.92929,0.08138609004747299,forecast_icc,0.06536244459772977,0.036241455026813,2026-07-24
AOS,60.78,1.44,8377223680,111965465,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08343451292968462,0.1821044201394656,2026-07-24
ABT,103.06,2.52,179511263232,1741813154,29.889,Healthcare,Abbott Laboratories,5.51368,0.09991512021009563,forecast_icc,0.07458190094798034,0.29001552561424737,2026-07-24
ABBV,259.36,6.92,458235346944,1766792821,-3.767,Healthcare,AbbVie Inc.,14.12167,0.15242673139933172,forecast_icc,0.09132094737358634,,2026-07-24
ACN,146.99,6.52,89949372416,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.09767520481256875,0.35458874038253524,2026-07-24
ADBE,225.11,0.0,89481224192,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10984338443561581,0.12823508622746224,2026-07-24
AMD,521.95,0.0,851091980288,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.44881,0.75,forecast_icc,0.11738230358445978,0.07576779591873474,2026-07-24
AES,14.84,0.7,10583260160,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12415665363417194,0.4176549983983386,2026-07-24
AFL,125.6,2.44,63928500224,508984904,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06748420296856061,0.4672452501072458,2026-07-24
A,138.57,1.02,39136595968,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.057150196517170015,0.18211733449203796,2026-07-24
APD,297.87,7.24,66329894912,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.061180792435582165,0.2359418574813496,2026-07-24
ABNB,141.1,0.0,83743547392,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08777,0.18737285687049532,forecast_icc,0.0668517728966089,0.06404931218419335,2026-07-24
AKAM,115.37,0.0,16773120000,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.0628000621270137,0.29232901931340144,2026-07-24
ALB,114.85,1.64,13544794112,117934651,64.597,Basic Materials,Albemarle Corporation,12.59022,0.01,forecast_icc,0.07230066792447071,0.5624466926298746,2026-07-24
ARE,50.94,2.88,8877286400,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04163570974229225,1.8093248814367417,2026-07-24
ALGN,167.015,0.0,11961302016,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35954,0.08943583983154224,forecast_icc,0.07322460972030986,0.3469089447538785,2026-07-24
ALLE,153.36,2.12,13041241088,85036786,24.023,Industrials,Allegion plc,8.93444,0.08565729917040121,forecast_icc,0.07012307335638879,0.15664450156954265,2026-07-24
LNT,74.94,2.14,19355281408,258277037,28.737,Utilities,Alliant Energy Corporation,3.42055,0.07749046206019505,forecast_icc,0.06316644353504952,0.38346676836231713,2026-07-24
ALL,259.97,4.32,66921717760,257420930,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.07768086762381732,0.44140478678830614,2026-07-24
GOOGL,319.74,0.88,3910399426560,5867155790,50.896,Communication Services,Alphabet Inc.,19.84155,0.01,forecast_icc,0.04574943269503315,0.07636426065828603,2026-07-24
GOOG,319.09,0.88,3902449909760,5527000000,50.896,Communication Services,Alphabet Inc.,19.76846,0.01,forecast_icc,0.045693790762216246,0.07208348563205517,2026-07-24
MO,72.99,4.24,121885351936,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68566,0.03342619854159401,forecast_icc,0.08354724539859537,,2026-07-24
AMZN,232.11,0.0,2496832733184,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.67843,0.14003108857247204,forecast_icc,0.05883967756280564,0.17704105372323012,2026-07-24
AMCR,44.54,2.6,20592877568,462345690,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10832761052367135,0.5660305196347584,2026-07-24
AEE,113.78,3.0,31488798720,276751616,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06572197638122937,0.43058534216042643,2026-07-24
AEP,135.54,3.8,73747988480,544105032,58.473,Utilities,American Electric Power Company,6.35689,0.07910786563870076,forecast_icc,0.06451766436866926,0.43140774673148075,2026-07-24
AXP,326.17,3.8,222554439680,682326443,49.846,Financial Services,American Express Company,17.6958,0.13669401778953194,forecast_icc,0.07949776909541384,0.15282213163970612,2026-07-24
