ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.96,3.12,83429900288,521567261,6.256,Industrials,3M Company,8.70419,0.08840684773654961,forecast_icc,0.07005373707894472,0.03910977687318796,2026-07-01
AOS,62.14,1.42,8564670464,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08200135111036644,0.17811887416302583,2026-07-01
ABT,92.18,2.52,160560332800,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.08233647043228609,0.3242460478999829,2026-07-01
ABBV,251.06,6.92,443571011584,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09139497691117449,,2026-07-01
ACN,131.13,6.52,80243965952,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10646272830296721,0.39747580126171533,2026-07-01
ADBE,210.98,0.0,83864551424,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11448149003715347,0.1368233932592912,2026-07-01
AMD,540.88,0.0,881959239680,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11467183976612672,0.07311603594507397,2026-07-01
AES,14.64,0.7,10440629248,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12445755513583032,0.42336064236939763,2026-07-01
AFL,118.49,2.44,60309618688,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07145920953462992,0.495282323548953,2026-07-01
A,133.39,1.02,37673594880,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05873028473805006,0.18918960511962696,2026-07-01
APD,306.4,7.24,68229361664,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.05868384373542662,0.22937336991586485,2026-07-01
ABNB,147.31,0.0,87429201920,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06520397630311131,0.06134925737089468,2026-07-01
AKAM,112.81,0.0,16400932864,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.06021296659400177,0.2989628554110274,2026-07-01
ALB,136.08,1.62,16048546816,117934651,64.597,Basic Materials,Albemarle Corporation,12.5996,0.01,forecast_icc,0.063804819711054,0.4746987211983467,2026-07-01
ARE,53.01,2.88,9238024192,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03656377176018133,1.738672126131622,2026-07-01
ALGN,181.49,0.0,12997974016,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06922646593011794,0.31924072591198815,2026-07-01
ALLE,139.93,2.12,12025005056,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07512044613633362,0.1747373683026084,2026-07-01
LNT,75.79,2.09,19574816768,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.062255357315990856,0.3791661143108279,2026-07-01
ALL,243.12,4.32,62584176640,257420930,114.752,Financial Services,Allstate Corporation (The),30.23182,0.01,forecast_icc,0.07969752825854026,0.4719973665113317,2026-07-01
GOOGL,361.21,0.88,4407691313152,5867155790,39.514,Communication Services,Alphabet Inc.,14.22463,0.022027989480218446,forecast_icc,0.03632440405802162,0.052597783604830486,2026-07-01
GOOG,357.89,0.88,4367179055104,5499638298,39.514,Communication Services,Alphabet Inc.,14.22302,0.02449831329773855,forecast_icc,0.03709989636684627,0.049760430008747816,2026-07-01
MO,71.54,4.24,119464017920,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08543971832703312,,2026-07-01
AMZN,241.7,0.0,2599993475072,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66579,0.13989953599152538,forecast_icc,0.05714227467100297,0.17001654130739957,2026-07-01
AMCR,43.64,2.6,20176764928,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11120405386104826,0.577703969500794,2026-07-01
AEE,112.19,3.0,31048765440,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06745598723284357,0.43668773875319655,2026-07-01
AEP,135.05,3.8,73481388032,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06477438563677385,0.4329729525833244,2026-07-01
AXP,348.0,3.8,237449609216,682326443,49.846,Financial Services,American Express Company,17.69482,0.13828905860585183,forecast_icc,0.07645862171179615,0.1432356279299626,2026-07-01
AIG,76.59,2.0,40608493568,530206221,75.82,Financial Services,"American International Group, I",8.02992,0.10823893637794635,forecast_icc,0.1138234885157996,0.9899464901081256,2026-07-01
AMT,166.08,6.98,77375520768,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.0516902592849825,0.04551421009663117,2026-07-01
AWK,131.79,3.58,25736019968,195280521,56.519,Utilities,"American Water Works Company, I",6.08189,0.07821088510315044,forecast_icc,0.06326132312961696,0.428856512394784,2026-07-01
AMP,479.68,6.8,43121836032,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.37077,0.08269475602970155,forecast_icc,0.09245771317315876,0.14376458379748797,2026-07-01
AME,237.13,1.36,54350909440,229203002,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04555328804108527,0.20090245274247245,2026-07-01
AMGN,361.33,10.08,195012788224,539708274,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.06670225700521584,0.0471258965802581,2026-07-01
APH,172.22,1.0,211870990336,1230234445,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.05887217576259951,0.06602020228190378,2026-07-01
ADI,388.98,4.4,189467115520,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06886785510388302,0.17808884897684643,2026-07-01
AON,343.56,3.28,73376497664,213576949,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.07544793515114098,0.13400570302546894,2026-07-01
APA,31.87,1.0,11265096704,353470227,18.266,Energy,APA Corporation,6.35533,0.01,forecast_icc,0.11205053113756491,0.5731408558693896,2026-07-01
APO,118.44,2.25,68282732544,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.11801870469971243,0.2717156433569865,2026-07-01
AAPL,294.38,1.08,4323663937536,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04501278962021382,0.024662001048297747,2026-07-01
AMAT,650.91,2.12,516796121088,793959430,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.06797637101285539,0.04626446155339608,2026-07-01
APP,564.61,0.0,189674815488,305732000,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.08011140748432238,0.01132825404612527,2026-07-01
APTV,60.28,0.0,12756485120,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10164481160444716,0.7213006112109979,2026-07-01
ACGL,98.55,0.0,34432348160,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28559,0.06516871841207728,forecast_icc,0.08228833857412665,0.6743175217984319,2026-07-01
ADM,76.61,2.08,36922687488,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09662476490712313,0.617556488982761,2026-07-01
ARES,113.63,5.4,37480472576,222028421,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.12628477232423013,0.06740740521443632,2026-07-01
ANET,166.62,0.0,209802805248,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05371053134974113,0.06428400151502059,2026-07-01
AJG,239.67,2.8,61581287424,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19908,0.12669973967882608,forecast_icc,0.07764588865166364,0.3861392855962387,2026-07-01
AIZ,274.14,3.52,13582989312,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07735789674143267,0.43103888191478834,2026-07-01
T,20.48,1.11,142301970432,6948338835,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.1305255285814969,0.7687988762555703,2026-07-01
ATO,173.03,4.0,28882137088,166919822,89.317,Utilities,Atmos Energy Corporation,8.42965,0.06560177468815409,forecast_icc,0.060392529506095305,0.5161937184962786,2026-07-01
ADSK,199.76,0.0,42178371584,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.08048912430914956,0.07566079968873367,2026-07-01
ADP,235.73,6.8,94229356544,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07106531428091578,0.06724218795894403,2026-07-01
AZO,3218.15,0.0,52537438208,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07334208899497627,,2026-07-01
AVB,190.43,7.12,27016695808,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03914338724952843,0.43436437019545093,2026-07-01
