ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.48,3.12,94109024256,515722417,6.256,Industrials,3M Company,8.93408,0.08532831584225797,forecast_icc,0.06373783645338615,0.03428320999243918,2026-07-28
AOS,64.01,1.44,8822410240,111965465,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08037141881880971,0.1729152713516301,2026-07-28
ABT,107.27,2.52,186844282880,1741813154,29.889,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07209168566050506,0.27863337618599765,2026-07-28
ABBV,263.2,6.92,465019895808,1766792821,-3.767,Healthcare,AbbVie Inc.,14.11585,0.15444553462951216,forecast_icc,0.09091131870073965,,2026-07-28
ACN,164.66,6.52,100762386432,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08958702785484773,0.31653711064806433,2026-07-28
ADBE,249.18,0.0,99049046016,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10354943904340672,0.115847986038618,2026-07-28
AMD,454.62,0.0,741303648256,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.45208,0.75,forecast_icc,0.12607116121148354,0.0869891354537942,2026-07-28
AES,14.83,0.7,10576129024,713157713,6.198,Utilities,The AES Corporation,2.28845,0.0398042343070637,forecast_icc,0.11945196707813055,0.41793660942898125,2026-07-28
AFL,129.55,2.44,65938993152,508984904,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06592699586753337,0.4529988501232977,2026-07-28
A,140.54,1.02,39692984320,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.056563241971988074,0.17956454171657507,2026-07-28
APD,292.85,7.24,65212039168,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06202197804017151,0.2399863401259742,2026-07-28
ABNB,153.11,0.0,90871537664,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08495,0.18631648295460135,forecast_icc,0.06310840712284879,0.059025265206301324,2026-07-28
AKAM,111.79,0.0,16252640256,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71655,0.07607625938912088,forecast_icc,0.06398203512975276,0.30169065722203847,2026-07-28
ALB,113.16,1.64,13345484800,117934651,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.07296457517898214,0.5708466020392904,2026-07-28
ARE,54.0,2.88,9410551808,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.03940255616600753,1.70679631660979,2026-07-28
ALGN,175.6,0.0,12576143360,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35954,0.08943583983154224,forecast_icc,0.070858696041456,0.32994874036272115,2026-07-28
ALLE,161.23,2.12,13710480384,85036786,24.907,Industrials,Allegion plc,8.93584,0.08733146520080926,forecast_icc,0.06810181717470176,0.15448118297690713,2026-07-28
LNT,73.79,2.14,19058262016,258277037,28.737,Utilities,Alliant Energy Corporation,3.41533,0.07913730151991172,forecast_icc,0.06437192928672364,0.389443025079512,2026-07-28
ALL,272.42,4.32,70126616576,257420930,114.752,Financial Services,Allstate Corporation (The),31.41825,0.01,forecast_icc,0.07527506863532038,0.42123188029963454,2026-07-28
