ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,170.76,3.12,88064761856,515722417,6.256,Industrials,3M Company,8.84376,0.08331297999945741,forecast_icc,0.06601473682077919,0.03663621376763177,2026-07-22
AOS,59.35,1.44,8180128768,111965465,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08487539682641365,0.1864921083629817,2026-07-22
ABT,100.57,2.52,175174139904,1741813154,29.889,Healthcare,Abbott Laboratories,5.51284,0.10053620275574837,forecast_icc,0.07613788561735257,0.29719599815610237,2026-07-22
ABBV,253.3,6.92,447528632320,1766792821,-3.767,Healthcare,AbbVie Inc.,14.13167,0.1520520929232001,forecast_icc,0.09280394564717553,,2026-07-22
ACN,140.09,6.52,85726961664,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.10129411266072882,0.372053716171571,2026-07-22
ADBE,218.36,0.0,86798098432,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.11178147371702052,0.1321991231062457,2026-07-22
AMD,552.33,0.0,900629659648,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.11382272337128774,0.07160031071565676,2026-07-22
AES,14.86,0.7,10597523456,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.124040339880647,0.4170928730213325,2026-07-22
AFL,123.58,2.44,62900355072,508984904,58.686,Financial Services,AFLAC Incorporated,7.02131,0.07529791449174006,forecast_icc,0.06833217355116583,0.4748826622990037,2026-07-22
A,133.46,1.02,37693366272,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05873603197966529,0.18909036904136978,2026-07-22
APD,297.0,7.24,66136162304,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06132484031288021,0.23663300177811297,2026-07-22
ABNB,140.05,0.0,83120365568,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08138,0.1877501781012243,forecast_icc,0.06720059028252445,0.06452951179496429,2026-07-22
AKAM,124.3,0.0,18071412736,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.059668276511962215,0.27132741596113363,2026-07-22
ALB,117.45,1.62,13851423744,117934651,64.597,Basic Materials,Albemarle Corporation,12.48374,0.01,forecast_icc,0.07067451782519421,0.5499957832094318,2026-07-22
ARE,49.64,2.88,8650736640,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04272502018216222,1.8567083742778234,2026-07-22
ALGN,172.46,0.0,12351262720,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36915,0.08904183690073575,forecast_icc,0.07163724343108757,0.33595614912586036,2026-07-22
ALLE,139.95,2.12,12026724352,85935861,24.451,Industrials,Allegion plc,8.79342,0.08956242281160232,forecast_icc,0.0752289577754669,0.17471238849517454,2026-07-22
LNT,74.02,2.14,19117666304,258277037,28.737,Utilities,Alliant Energy Corporation,3.42055,0.07749046206019505,forecast_icc,0.06380834548380687,0.3882329095113491,2026-07-22
ALL,251.83,4.32,64826314752,257420930,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.0794809880515922,0.4556724637574536,2026-07-22
GOOGL,342.09,0.88,4174378172416,5867155790,39.514,Communication Services,Alphabet Inc.,14.26071,0.0314486445625779,forecast_icc,0.03980433137771444,0.055537563754527126,2026-07-22
GOOG,341.91,0.88,4172181667840,5499638298,39.514,Communication Services,Alphabet Inc.,14.26476,0.028704303472333104,forecast_icc,0.03923556745408707,0.052086108661629306,2026-07-22
MO,72.17,4.24,120516042752,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.6848,0.03363179003658878,forecast_icc,0.08446008889506187,,2026-07-22
AMZN,244.85,0.0,2633878470656,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.68495,0.14029787160547835,forecast_icc,0.05679905668743554,0.16782926888173852,2026-07-22
AMCR,43.21,2.6,19977957376,462345690,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.11093712818515156,0.5834529011756162,2026-07-22
AEE,112.01,3.0,30998949888,276751616,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06654729499187428,0.4373894993236746,2026-07-22
AEP,133.07,3.8,72404058112,544105032,58.473,Utilities,American Electric Power Company,6.35689,0.0793045026734771,forecast_icc,0.06554110120522172,0.4394153361807632,2026-07-22
AXP,348.74,3.8,237954531328,682326443,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07619207487670854,0.1429316924034382,2026-07-22
AIG,78.25,2.0,41488633856,530206221,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11149976235011849,0.96894575549892,2026-07-22
AMT,166.06,6.98,77366198272,465893069,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.051264725271035524,0.04551969448194473,2026-07-22
AWK,133.83,3.58,26134392832,195280521,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06275006347251486,0.4223193489647397,2026-07-22
AMP,526.82,6.8,47359586304,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09300746252613645,0.1309004848549616,2026-07-22
AME,237.09,1.36,54341738496,229203002,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04550813082264657,0.20093635789888736,2026-07-22
AMGN,366.05,10.08,197560205312,539708274,17.028,Healthcare,Amgen Inc.,22.3395,0.0501251147071331,forecast_icc,0.06661503267830604,0.04651823718829563,2026-07-22
APH,157.51,1.0,193774223360,1230234445,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06474209023075927,0.07218589447608353,2026-07-22
ADI,386.73,4.4,188371173376,487087040,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07234464738041668,0.17912496863078411,2026-07-22
AON,352.33,3.28,75249565696,213576949,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07388937804652496,0.13067011170183646,2026-07-22
APA,36.18,1.0,12788553728,353470227,18.266,Energy,APA Corporation,5.62929,0.01,forecast_icc,0.09537064960748942,0.5048645299308391,2026-07-22
APO,119.04,2.25,68628643840,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84625,0.20558315670481853,forecast_icc,0.11976969977541996,0.2703461057254953,2026-07-22
AAPL,325.89,1.08,4786462654464,14687356000,7.26,Technology,Apple Inc.,8.7676,0.10761211734111953,forecast_icc,0.042081898087329636,0.022277454616835553,2026-07-22
AMAT,553.92,2.12,439789977600,793959430,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.08018697498199001,0.05436525499170448,2026-07-22
APP,412.48,0.0,138568335360,305732000,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.09753616040550106,0.015506316723930658,2026-07-22
APTV,58.22,0.0,12320547840,211620527,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11197209841346367,0.7468223518508734,2026-07-22
ACGL,98.63,0.0,34460295168,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28158,0.056573342038747754,forecast_icc,0.07937631564532432,0.6737706559899886,2026-07-22
ADM,87.32,2.08,42084442112,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.73455,0.15232070629732508,forecast_icc,0.0895656983245155,0.5418117504852288,2026-07-22
ARES,119.57,5.4,39439761408,222028421,11.379,Financial Services,Ares Management Corporation,5.90616,0.2303307055684236,forecast_icc,0.1209842301966243,0.06405873951475097,2026-07-22
ANET,174.87,0.0,220190949376,1259169438,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.052110373447565875,0.06125121803888289,2026-07-22
AJG,242.5,2.8,62308433920,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07704752728929332,0.38163299630561476,2026-07-22
AIZ,273.15,3.52,13533936640,49547637,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07769721324039558,0.4326011479025958,2026-07-22
T,23.04,1.11,160089735168,6948338835,15.745,Communication Services,AT&T Inc.,2.31837,0.10126511298886731,forecast_icc,0.11991143630422652,0.6833767002129632,2026-07-22
ATO,178.47,4.0,29790181376,166919822,89.317,Utilities,Atmos Energy Corporation,8.44249,0.06836016388529931,forecast_icc,0.05973586876505729,0.5004594484807342,2026-07-22
ADSK,203.5,0.0,42968059904,211145251,15.114,Technology,"Autodesk, Inc.",12.61448,0.13043026743868946,forecast_icc,0.0794626257254144,0.07427026797914418,2026-07-22
ADP,243.12,6.8,97183391744,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07698,0.10126857681425783,forecast_icc,0.06940009953383,0.06519826063153625,2026-07-22
AZO,2972.45,0.0,48526299136,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.0411,0.16135720674703768,forecast_icc,0.07713142867521461,,2026-07-22
AVB,190.27,7.12,27030456320,142063687,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.03908228130181557,0.43472961739078764,2026-07-22
AVY,157.68,4.0,12061002752,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01854,0.11325203073501733,forecast_icc,0.08713821029910385,0.19030950579124783,2026-07-22
AXON,491.49,0.0,39615115264,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.06154458280156695,0.08924494804294607,2026-07-22
BKR,56.6,0.92,56151085056,992068697,19.474,Energy,Baker Hughes Company,2.33941,0.2170675512201794,forecast_icc,0.08833661107079938,0.34406362381261973,2026-07-22
BALL,62.35,0.8,16600469504,266246511,21.039,Consumer Cyclical,Ball Corporation,4.00112,0.1291463390250729,forecast_icc,0.08643772744541861,0.337433850505208,2026-07-22
BAC,61.62,1.12,432447160320,7017967460,39.342,Financial Services,Bank of America Corporation,4.66925,0.12518712855383618,forecast_icc,0.09665228709930018,0.6384615304376431,2026-07-22
BAX,21.74,0.2,11228036096,516469008,11.701,Healthcare,Baxter International Inc.,1.9176,0.04578639966624931,forecast_icc,0.07554760811760894,0.5382244776324595,2026-07-22
BDX,153.16,4.2,42201772032,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55716,0.06839842766995097,forecast_icc,0.08663155372563347,0.5718464319476659,2026-07-22
BRK-B,489.39,0.0,1055542673408,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04044409501650022,669.7295803388247,2026-07-22
BBY,87.11,3.84,18359924736,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09347144594587442,0.16797152667979215,2026-07-22
TECH,71.78,0.32,11184089088,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.03554366913810114,0.18560879659151727,2026-07-22
BIIB,197.74,0.0,29193764864,147637117,126.367,Healthcare,Biogen Inc.,12.16198,0.3531234223374813,forecast_icc,0.1342498054585458,0.6390563070864843,2026-07-22
BLK,1056.63,22.92,171810488320,154995389,364.87,Financial Services,"BlackRock, Inc.",56.32509,0.13871100782972556,forecast_icc,0.08389601419079573,0.3291601585992745,2026-07-22
BX,122.82,4.97,150118219776,742180737,10.657,Financial Services,Blackstone Inc.,5.88704,0.26221156982116667,forecast_icc,0.12530922765311792,0.0526879423830838,2026-07-22
XYZ,77.46,0.0,46102720512,535195000,36.879,Technology,"Block, Inc.",3.90457,0.29644237393618256,forecast_icc,0.10784587623306219,0.4281191258520757,2026-07-22
BNY,160.39,2.22,108825255936,678504000,58.821,Financial Services,The Bank of New York Mellon Cor,9.24371,0.10635448321074548,forecast_icc,0.0753156968053651,0.3667373298664346,2026-07-22
BA,208.65,0.0,164479270912,788302331,7.591,Industrials,Boeing Company (The),4.10427,0.04,forecast_icc,0.02460280049610708,0.036381502431528726,2026-07-22
BKNG,177.86,1.61,137819881472,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45298,0.1753997424657847,forecast_icc,0.09235911008728992,,2026-07-22
BSX,42.97,0.0,63868686336,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.35997,0.1049354607332802,forecast_icc,0.08456113984264035,0.4049801915274201,2026-07-22
BMY,60.76,2.52,124076244992,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.34337,0.01,forecast_icc,0.0790377837044901,0.161751157256653,2026-07-22
AVGO,396.81,2.6,1887855443968,4757580198,18.43,Technology,Broadcom Inc.,11.62835,0.6735538575980256,forecast_icc,0.16120981588656014,0.04644540095974967,2026-07-22
BR,144.12,3.9,16668673024,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08314655596428644,0.16904663531127406,2026-07-22
BRO,65.39,0.65,22163800064,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.47802,0.08029218270574945,forecast_icc,0.07461548015428077,0.5746903004069168,2026-07-22
BF-B,26.41,0.92,12118604800,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.69931,0.01,forecast_icc,0.055733604075548046,0.21000109334566303,2026-07-22
BLDR,71.03,0.0,7639977472,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.23842,0.4098036532481446,forecast_icc,0.14592883736707007,0.524313705985755,2026-07-22
BG,123.88,2.88,24034963456,194018115,82.7,Consumer Defensive,Bunge Limited,9.4914,0.18948205744147328,forecast_icc,0.1194291420234187,0.6675815480174783,2026-07-22
