ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,178.23,3.12,91917205504,515722417,6.256,Industrials,3M Company,8.92929,0.08138609004747299,forecast_icc,0.06380209517535562,0.035100712897669605,2026-07-27
AOS,62.44,1.44,8606019584,111965465,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08182854606911957,0.17726307100918165,2026-07-27
ABT,104.49,2.52,182002057216,1741813154,29.889,Healthcare,Abbott Laboratories,5.51368,0.09991512021009563,forecast_icc,0.07381097240866474,0.28604651044202184,2026-07-27
ABBV,256.91,6.92,453906759680,1766792821,-3.767,Healthcare,AbbVie Inc.,14.125,0.15342371681415945,forecast_icc,0.09223678798094526,,2026-07-27
ACN,154.06,6.52,94275796992,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.09425199548935581,0.33831625593041165,2026-07-27
ADBE,237.75,0.0,94505623552,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10642580216599792,0.12141745717053856,2026-07-27
AMD,494.95,0.0,807065747456,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.44881,0.75,forecast_icc,0.12066611390098958,0.07990100394397996,2026-07-27
AES,14.83,0.7,10576129024,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12421490613875219,0.41793660942898125,2026-07-27
AFL,126.56,2.44,64417128448,508984904,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06709845271234116,0.4637010185925387,2026-07-27
A,137.89,1.02,38944538624,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05735586974000989,0.18301545712475406,2026-07-27
APD,292.58,7.24,65151913984,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06206791676372292,0.24020781056291493,2026-07-27
ABNB,146.86,0.0,87162126336,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08777,0.18737285687049532,forecast_icc,0.06511245047831607,0.061537239117429136,2026-07-27
AKAM,112.85,0.0,16406748160,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.06375081628938067,0.2988568894097049,2026-07-27
ALB,116.18,1.64,13701647360,117934651,64.597,Basic Materials,Albemarle Corporation,12.59022,0.01,forecast_icc,0.0716967741347635,0.5560079347018752,2026-07-27
ARE,51.39,2.88,8955708416,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04127146387788014,1.7934812543097427,2026-07-27
ALGN,168.05,0.0,12035426304,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35954,0.08943583983154224,forecast_icc,0.07292993879888632,0.3447723874038355,2026-07-27
ALLE,158.14,2.12,13447716864,85036786,24.907,Industrials,Allegion plc,8.9357,0.08737535951296471,forecast_icc,0.06906867099793035,0.15749968937641665,2026-07-27
LNT,73.93,2.14,19094421504,258277037,28.737,Utilities,Alliant Energy Corporation,3.41829,0.07820284411211453,forecast_icc,0.06404528041475588,0.38870552903182626,2026-07-27
ALL,261.27,4.32,67256365056,257420930,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.07740168986482943,0.4392084903007221,2026-07-27
GOOGL,326.56,0.88,3993807618048,5867155790,50.896,Communication Services,Alphabet Inc.,19.84155,0.01,forecast_icc,0.045014296173550794,0.07476944050544677,2026-07-27
GOOG,326.57,0.88,3993930039296,5527000000,50.896,Communication Services,Alphabet Inc.,19.76846,0.01,forecast_icc,0.04488797367182472,0.07043242851834841,2026-07-27
