ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,164.63,2.92,87455580160,531225048,8.712,Industrials,3M Company,8.03797,0.07557380781465972,0.05291866579249732,0.06126693396878069,2025-10-29
AOS,65.58,1.38,9189698560,114259519,13.091,Industrials,A.O. Smith Corporation,3.81186,0.0928182042362522,0.16276609656595742,0.07492028809773899,2025-10-29
ABT,124.43,2.36,216565317632,1740459014,29.053,Healthcare,Abbott Laboratories,5.15485,0.10102136822603969,0.2334887057939067,0.06162270477505649,2025-10-29
ABBV,225.14,6.56,397722910720,1766558253,-0.104,Healthcare,AbbVie Inc.,10.86083,0.3086946393599752,,0.1298252311892235,2025-10-29
ACN,247.75,6.52,153639403520,620138892,50.165,Technology,Accenture plc,13.84018,0.08131252628217256,0.2024823502593874,0.07194245904180241,2025-10-29
ADBE,337.86,0.0,141428195328,418600000,28.024,Technology,Adobe Inc.,20.78518,0.12179591420425506,0.08294559916283908,0.07688912769716813,2025-10-29
AMD,264.33,0.0,428966248448,1622843689,36.785,Technology,"Advanced Micro Devices, Inc.",3.93965,0.5978500628228396,0.13916317499534345,0.09547002785335901,2025-10-29
AES,14.37,0.7,10232152064,712049564,4.732,Utilities,The AES Corporation,2.15179,0.06868235283182833,0.3292971523266056,0.13179305084164528,2025-10-29
AFL,105.7,2.32,56531685376,534831490,50.859,Financial Services,AFLAC Incorporated,6.91018,0.060089606927749895,0.48116369729634717,0.07079262858802726,2025-10-29
A,143.2,0.99,40597258240,283500427,22.462,Healthcare,"Agilent Technologies, Inc.",5.57386,0.07998048031346316,0.15685755312903613,0.05004568484661133,2025-10-29
APD,248.34,7.16,55268966400,222553640,69.815,Basic Materials,"Air Products and Chemicals, Inc",11.99407,0.07419583177353473,0.28112670434524356,0.0646463789005916,2025-10-29
ABNB,126.48,0.0,77435568128,429079558,12.695,Consumer Cyclical,"Airbnb, Inc.",4.23395,0.1292575490971788,0.07034448278090898,0.05243623967597222,2025-10-29
