ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,177.23,3.12,91401486336.0,515722417.0,5.724,Industrials,3M Company,8.93408,0.08532831584225797,forecast_icc,0.06515626472992764,0.03229701434018483,2026-08-03
AOS,60.73,1.44,8253727744.0,110047214.0,13.625,Industrials,A.O. Smith Corporation,3.75335,0.09356708007513292,forecast_icc,0.07915672607795188,0.18166255748379578,2026-08-03
ABT,107.12,2.52,185358663680.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07216815826529299,0.2757374832081655,2026-08-03
ABBV,245.1,6.92,433040949248.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.08654,0.15621153242740937,forecast_icc,0.0960400344786293,,2026-08-03
ACN,165.76,6.52,101435514880.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08913177750683812,0.31443656298212114,2026-08-03
ADBE,251.34,0.0,99907649536.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10302681437243671,0.11485239171666543,2026-08-03
AMD,484.64,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.45994,0.75,forecast_icc,0.12207754484794364,,2026-08-03
AES,14.71,0.7,10490549248.0,713157713.0,6.198,Utilities,The AES Corporation,2.28745,0.03946315766464825,forecast_icc,0.11994139726052286,0.42134605163944994,2026-08-03
AFL,126.71,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06703861025965621,,2026-08-03
A,139.8,1.02,39483985920.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05678218958859678,0.18051502077893558,2026-08-03
APD,292.94,7.24,65233502208.0,222685530.0,67.501,Basic Materials,"Air Products and Chemicals, Inc",13.40713,0.07629671674698457,forecast_icc,0.06145080723130128,0.23042601503444335,2026-08-03
ABNB,150.64,0.0,89405579264.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08531,0.18669068355714802,forecast_icc,0.06387159797207886,0.05999308605208881,2026-08-03
AKAM,117.88,0.0,17138036736.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71341,0.07309995963303306,forecast_icc,0.06092201585666357,0.28610451686839,2026-08-03
ALB,118.71,1.64,14000021504.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.0704612288557539,0.5441580677908506,2026-08-03
ARE,53.03,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.039996893919770904,,2026-08-03
ALGN,172.89,0.0,12382058496.0,71618127.0,59.199,Healthcare,"Align Technology, Inc.",11.28056,0.11094573319055079,forecast_icc,0.07697324533895877,0.34240845346051574,2026-08-03
ALLE,161.28,2.12,13714732032.0,85036786.0,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06766674889008495,0.15443329289702012,2026-08-03
LNT,71.27,2.14,18407403520.0,258277037.0,29.126,Utilities,Alliant Energy Corporation,3.445,0.06984325108853406,forecast_icc,0.06389408246706674,0.40867127031189243,2026-08-03
ALL,262.68,4.32,67619328000.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07732955630685323,0.4368509334987772,2026-08-03
GOOGL,373.51,0.88,4568003379200.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04172023249910199,0.06537095888491588,2026-08-03
GOOG,372.47,0.88,4555284152320.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.041796666311744377,0.06175294067149097,2026-08-03
MO,68.26,4.24,113976721408.0,1669743926.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66753,0.035214634946793444,forecast_icc,0.08923825931336082,,2026-08-03
AMZN,284.02,0.0,3055234318336.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",11.8216,0.01,forecast_icc,0.03415882781655703,0.1446834684333807,2026-08-03
AMCR,46.02,2.6,21277149184.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.1055777961083727,0.547827018074171,2026-08-03
AEE,109.5,3.0,,,49.447,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06775632940891085,,2026-08-03
AEP,128.32,3.8,69857075200.0,544397352.0,58.929,Utilities,American Electric Power Company,6.36608,0.07675681109882371,forecast_icc,0.06681488628206578,0.459234679725154,2026-08-03
AXP,344.72,3.8,232792801280.0,675309833.0,50.785,Financial Services,American Express Company,17.67404,0.13840355685513894,forecast_icc,0.07692804477718243,0.1473224673629607,2026-08-03
AIG,78.79,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11100006914899929,,2026-08-03
AMT,173.0,6.98,80611090432.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04151263820119999,0.04614450745238122,2026-08-03
AWK,131.3,3.58,26093117440.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06372776593225316,0.4470525311184128,2026-08-03
AMP,552.07,6.8,48802988032.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09543774528745941,0.1304436030807336,2026-08-03
AME,243.77,1.36,55872819200.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04454666295261411,0.1954301066533618,2026-08-03
AMGN,378.87,10.08,204479283200.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35162,0.04863361134450206,forecast_icc,0.06435760704631027,0.04494417403000755,2026-08-03
APH,163.34,1.0,,,12.568,Technology,Amphenol Corporation,5.3169,0.21273110271022566,forecast_icc,0.07039998203888087,,2026-08-03
ADI,361.88,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07577959136536772,,2026-08-03
AON,357.63,3.28,75862425600.0,212125434.0,45.274,Financial Services,Aon plc,19.06957,0.11977406936810842,forecast_icc,0.07327079937604691,0.12659451398975569,2026-08-03
APA,36.87,1.0,,,18.266,Energy,APA Corporation,5.62059,0.01,forecast_icc,0.09400348886144283,,2026-08-03
APO,129.42,2.25,74612891648.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11385316563360301,0.2486632831615142,2026-08-03
AAPL,303.42,1.08,4456437514240.0,14687356000.0,7.36,Technology,Apple Inc.,8.81411,0.08758456611047527,forecast_icc,0.04090651274392601,0.024256805983385404,2026-08-03
AMAT,518.21,2.12,411437727744.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.08585946232929864,0.05811157476034032,2026-08-03
APP,406.16,0.0,136445198336.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.03378,0.31966448335950726,forecast_icc,0.09867711762584197,0.015747600664618524,2026-08-03
APTV,57.23,0.0,12111042560.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.91423,0.14343033666259175,forecast_icc,0.11218797292513372,0.759741406933013,2026-08-03
ACGL,101.12,0.0,34481922048.0,341000000.0,68.318,Financial Services,Arch Capital Group Ltd.,9.39287,0.04057652240476006,forecast_icc,0.07321181663288234,0.6756130927844037,2026-08-03
ADM,78.06,2.08,,,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.80147,0.1385325743990904,forecast_icc,0.09359440873691527,,2026-08-03
ARES,138.57,5.4,45706850304.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.8518,0.23237978058033426,forecast_icc,0.10862342142318918,0.055275333691892976,2026-08-03
ANET,184.89,0.0,232807825408.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.05011022335509609,0.0579317461807044,2026-08-03
AJG,247.79,2.8,,,92.521,Financial Services,Arthur J. Gallagher & Co.,13.20843,0.12541687392067047,forecast_icc,0.0755955417781825,,2026-08-03
AIZ,282.39,3.52,,,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07592370832272677,,2026-08-03
T,23.59,1.11,161647788032.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.11665591721901192,0.6806273400698805,2026-08-03
ATO,172.89,4.0,28858767360.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.44249,0.06836016388529931,forecast_icc,0.06126689347252168,0.5166117303484856,2026-08-03
ADSK,234.71,0.0,49557901312.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61889,0.12991950956066667,forecast_icc,0.07242630952863663,0.06439435971113788,2026-08-03
ADP,269.78,6.8,107318484992.0,397800000.0,15.851,Technology,"Automatic Data Processing, Inc.",12.26228,0.09283917835834776,forecast_icc,0.06583963741013898,0.05875528153859088,2026-08-03
AZO,2990.27,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.0411,0.16135720674703768,forecast_icc,0.07684003355441715,,2026-08-03
AVB,188.78,7.12,26957400064.0,142797963.0,86.356,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.03932192400514334,0.45744251535948116,2026-08-03
AVY,172.27,4.0,,,30.008,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.10403078111805675,forecast_icc,0.07983523230942213,,2026-08-03
AXON,575.88,0.0,46417125376.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.05533975909853217,0.07616690768358106,2026-08-03
BKR,60.81,0.92,60364509184.0,992674071.0,20.246,Energy,Baker Hughes Company,2.64459,0.20354005724894964,forecast_icc,0.08697358334998351,0.3329386673252869,2026-08-03
BALL,65.15,0.8,17345959936.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,4.00445,0.12903894417460582,forecast_icc,0.08395374577111137,0.3229317008454205,2026-08-03
BAC,62.48,1.28,,,39.342,Financial Services,Bank of America Corporation,4.676,0.12719204448246346,forecast_icc,0.0976786303964935,,2026-08-03
BAX,28.1,0.2,14527587328.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04373,0.01,forecast_icc,0.05258094922791483,0.42718861927160595,2026-08-03
