ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.08,3.12,93902741504,515722417,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06444022205152705,0.03143672982947205,2026-08-05
AOS,63.18,1.44,8586703872,110047214,13.625,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07696775740982942,0.17461802725482414,2026-08-05
ABT,105.71,2.52,184127062016,1741813154,29.537,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07289570842806448,0.2794153915583976,2026-08-05
ABBV,246.2,6.92,435064274944,1767117285,-3.767,Healthcare,AbbVie Inc.,14.12356,0.15856058953974772,forecast_icc,0.0965525408808624,,2026-08-05
ACN,170.73,6.52,104476868608,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08713657782526718,0.30528321807633824,2026-08-05
ADBE,259.32,0.0,103079706624,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10114990507374133,0.1113180554719232,2026-08-05
AMD,482.05,0.0,786030985216,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.46407,0.75,forecast_icc,0.12244944100818678,0.08203921306335338,2026-08-05
AES,14.7,0.7,10483418112,713157713,6.198,Utilities,The AES Corporation,2.28745,0.03946315766464825,forecast_icc,0.11999915481581003,0.421632663884159,2026-08-05
AFL,125.56,2.44,63908143104,508984904,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06750038026321137,0.46739408509389824,2026-08-05
A,141.11,1.02,39853969408,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05639583163037576,0.17883921337464787,2026-08-05
APD,295.09,7.24,65712275456,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.4087,0.07712977395273213,forecast_icc,0.061321015092728456,0.21128129626566314,2026-08-05
ABNB,152.49,0.0,90503561216,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08531,0.18669068355714802,forecast_icc,0.06335474985084588,0.059265254739763275,2026-08-05
AKAM,122.27,0.0,17776279552,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71341,0.07304037739390279,forecast_icc,0.05938934597288023,0.27583216758505213,2026-08-05
ALB,118.84,1.64,14015352832,117934651,64.597,Basic Materials,Albemarle Corporation,12.12,0.028764026402640308,forecast_icc,0.07772532451166969,0.5435628158609742,2026-08-05
ARE,50.1,2.88,8621973504,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03739624092365092,1.8184231270552276,2026-08-05
ALGN,174.83,0.0,12520997888,71618127,59.199,Healthcare,"Align Technology, Inc.",11.28056,0.11094573319055079,forecast_icc,0.076425022838157,0.3386089142572499,2026-08-05
ALLE,168.58,2.12,14335501312,85036786,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06553032797073477,0.1477458780690878,2026-08-05
LNT,70.2,2.14,18201786368,259284699,29.126,Utilities,Alliant Energy Corporation,3.434,0.07327023878858463,forecast_icc,0.0655642580850776,0.41490027354407416,2026-08-05
ALL,264.59,4.32,68111003648,257420930,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07692598484203528,0.4336974200530283,2026-08-05
GOOGL,362.43,0.88,4432495378432,5867155790,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04270880136274535,0.06736944668704321,2026-08-05
GOOG,360.13,0.88,4404366802944,5527000000,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.04290560324570787,0.06386892931169354,2026-08-05
MO,68.44,4.24,114277277696,1669743926,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68185,0.033554212096412295,forecast_icc,0.08839429207760585,,2026-08-05
AMZN,272.65,0.0,2940888154112,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.11175,0.01,forecast_icc,0.035667921381397544,0.18762517585638788,2026-08-05
