ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,180.71,3.12,93196206080.0,515722417.0,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06480757415848024,0.031675056733253666,2026-08-06
AOS,62.99,1.44,8560881664.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07713859150691682,0.17420633792888743,2026-08-06
ABT,107.96,2.52,186812186624.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07174216452554882,0.27359206236808636,2026-08-06
ABBV,243.87,6.92,430946877440.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.12356,0.15856058953974772,forecast_icc,0.09720232094692871,,2026-08-06
ACN,171.11,6.52,104709406720.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08698804544301464,0.3046052466754823,2026-08-06
ADBE,260.24,0.0,103445397504.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10093878961477043,0.11092453387842897,2026-08-06
AMD,489.28,0.0,,,41.191,Technology,"Advanced Micro Devices, Inc.",7.46407,0.75,forecast_icc,0.12151435294863966,,2026-08-06
AES,14.7,0.7,10487547904.0,713438630.0,6.198,Utilities,The AES Corporation,2.28745,0.03946315766464825,forecast_icc,0.11999915481581003,0.42163265133248834,2026-08-06
AFL,126.66,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.0670585448936859,,2026-08-06
A,141.34,1.02,39918927872.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.056241253828053395,0.17854819552364154,2026-08-06
APD,299.92,7.24,66787848192.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.4087,0.07712977395273213,forecast_icc,0.060524938182615506,0.20787875511421297,2026-08-06
ABNB,151.64,0.0,89999081472.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.09192,0.18635603073104057,forecast_icc,0.06358115482690196,0.059597459469525015,2026-08-06
AKAM,118.55,0.0,17235445760.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71341,0.07304037739390279,forecast_icc,0.06066954805912857,0.2844875490139919,2026-08-06
ALB,125.42,1.64,14791363584.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.12,0.028764026402640308,forecast_icc,0.07482525125807615,0.5150454592900229,2026-08-06
ARE,48.48,2.88,8343179264.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.038429024021941705,1.8791872407898196,2026-08-06
ALGN,169.08,0.0,12109193216.0,71618127.0,59.199,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07821650104271949,0.35012419280510054,2026-08-06
ALLE,168.7,2.12,14345705472.0,85036786.0,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06549643721157314,0.1476407858111922,2026-08-06
LNT,69.52,2.14,18025472000.0,259284699.0,29.126,Utilities,Alliant Energy Corporation,3.434,0.07327023878858463,forecast_icc,0.06608814302767929,0.418958579452122,2026-08-06
ALL,275.11,4.32,70819069952.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.0747838377340867,0.4171131671085406,2026-08-06
GOOGL,357.75,0.88,4375259381760.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04314131102057747,0.06825075613407831,2026-08-06
GOOG,356.62,0.88,4361439412224.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.04323242657161418,0.06449755812532483,2026-08-06
MO,67.75,4.24,113125146624.0,1669743926.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68185,0.033554212096412295,forecast_icc,0.08917710419303415,,2026-08-06
AMZN,272.26,0.0,2936681791488.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.1814,0.01,forecast_icc,0.035836711738852695,0.18789392118975404,2026-08-06
AMCR,47.06,2.6,21757988864.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10373525748121903,0.5357203399380323,2026-08-06
AEE,108.27,3.0,29973819392.0,276843251.0,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06813953021148456,0.4567008312544449,2026-08-06
AEP,125.26,3.8,68191215616.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37107,0.076486367282105,forecast_icc,0.06808328642238515,0.4704534340121185,2026-08-06
AXP,342.6,3.8,231361150976.0,675309833.0,50.785,Financial Services,American Express Company,17.67766,0.13838143736218478,forecast_icc,0.07725702451517746,0.1482340908325729,2026-08-06
AIG,79.97,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.10992628406725588,,2026-08-06
AMT,171.2,6.98,79772360704.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.0419486388066469,0.04662967261287883,2026-08-06
AWK,134.82,3.58,26792644608.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06237606430227205,0.4353804697890464,2026-08-06
AMP,559.82,6.8,49450700800.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.0945857319955018,0.12856632972744444,2026-08-06
AME,251.38,1.36,57631694848.0,229261244.0,47.64,Industrials,"AMETEK, Inc.",8.19751,0.08128443881129765,forecast_icc,0.04385976235122675,0.18951387240937662,2026-08-06
AMGN,404.85,10.08,219023851520.0,541000000.0,17.028,Healthcare,Amgen Inc.,22.35162,0.04934854833788327,forecast_icc,0.061251042373384426,0.04206002193856407,2026-08-06
APH,170.61,1.0,210359304192.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.3169,0.21273110271022566,forecast_icc,0.06834577889091095,0.0736650853029648,2026-08-06
ADI,377.31,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07360538274060346,,2026-08-06
AON,360.75,3.28,76524249088.0,212125434.0,45.274,Financial Services,Aon plc,19.06735,0.1199888815173582,forecast_icc,0.07288416405387632,0.12549965551275166,2026-08-06
APA,36.53,1.0,,,17.262,Energy,APA Corporation,5.5488,0.01,forecast_icc,0.09388711907721492,,2026-08-06
APO,127.99,2.25,73718628352.0,575971752.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.82034,0.20953273910076042,forecast_icc,0.11548777016989098,0.2659817035622318,2026-08-06
AAPL,312.41,1.08,4559367831552.0,14594180000.0,7.36,Technology,Apple Inc.,8.79979,0.08514180452033515,forecast_icc,0.03957796776216185,0.023558784631648542,2026-08-06
AMAT,527.48,2.12,418797715456.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.28599,0.38372569080717156,forecast_icc,0.0861517061455831,0.05709031685855023,2026-08-06
APP,335.67,0.0,112764821504.0,305732000.0,6.31,Communication Services,Applovin Corporation,16.01965,0.32123860383965974,forecast_icc,0.1101819925203057,0.017107896720535032,2026-08-06
APTV,46.3,0.0,9613422592.0,207633331.0,43.48,Consumer Cyclical,Aptiv PLC,5.83375,0.12923762588386545,forecast_icc,0.12070305919995994,0.9390929344344794,2026-08-06
ACGL,99.29,0.0,33880639488.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.38727,0.040145857102224625,forecast_icc,0.07391953841169274,0.6880652721541689,2026-08-06
ADM,77.51,2.08,37356687360.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.04332,0.08393478898820628,forecast_icc,0.08002164930840261,0.6309766467949742,2026-08-06
ARES,138.17,5.4,45574905856.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10773022005276556,0.0554353619630437,2026-08-06
ANET,192.32,0.0,242163466240.0,1259169438.0,11.743,Technology,"Arista Networks, Inc.",3.65557,0.22909696709405103,forecast_icc,0.04899199393480609,0.06105969219890367,2026-08-06
AJG,251.74,2.8,64531283968.0,256341000.0,92.521,Financial Services,Arthur J. Gallagher & Co.,13.2071,0.1259890513435955,forecast_icc,0.07491691932446354,0.36752601533173945,2026-08-06
AIZ,296.4,3.52,,,123.138,Financial Services,"Assurant, Inc.",21.09036,0.06969345236401847,forecast_icc,0.07398170203057497,,2026-08-06
T,23.71,1.11,162470068224.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.1162322863175308,0.6771826047657659,2026-08-06
ATO,171.98,4.0,28706871296.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.44249,0.06836016388529931,forecast_icc,0.061524526254514184,0.519345267126041,2026-08-06
ADSK,242.47,0.0,51196387328.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61889,0.12991950956066667,forecast_icc,0.0709110192834862,0.062333486602650624,2026-08-06
ADP,273.51,6.8,108802285568.0,397800000.0,15.161,Technology,"Automatic Data Processing, Inc.",12.26228,0.09283917835834776,forecast_icc,0.06512772871891215,0.05543124180264279,2026-08-06
AZO,3069.62,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.04103,0.16005266913235427,forecast_icc,0.07527381461005744,,2026-08-06
AVB,186.55,7.12,26638960640.0,142797963.0,84.852,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.039686551023383546,0.4548485551002338,2026-08-06
AVY,173.99,4.0,13186379776.0,75788142.0,30.403,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.10403078111805675,forecast_icc,0.07925845525092023,0.17473991500076144,2026-08-06
AXON,522.46,0.0,42111365120.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.059095630701586035,0.08395474460104607,2026-08-06
BKR,62.75,0.92,62290296832.0,992674071.0,20.062,Energy,Baker Hughes Company,2.61236,0.21132998514752943,forecast_icc,0.08639272917476767,0.319713153175587,2026-08-06
BALL,63.13,0.8,16710723584.0,264703357.0,21.039,Consumer Cyclical,Ball Corporation,4.00978,0.12720648015601843,forecast_icc,0.08530070145189095,0.33326467881110994,2026-08-06
BAC,63.0,1.28,440543150080.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67973,0.13072976432400996,forecast_icc,0.0982570275147403,0.624476186103159,2026-08-06
BAX,27.01,0.04,13964061696.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04524,0.01,forecast_icc,0.05269602882308366,0.44442799717604453,2026-08-06
BDX,177.07,4.2,,,87.584,Healthcare,"Becton, Dickinson and Company",12.55982,0.07164513504174419,forecast_icc,0.07899024356264611,,2026-08-06
BRK-B,524.61,0.0,1131506958336.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.89024,0.03261283738243326,forecast_icc,0.038415947025315894,624.7669503781692,2026-08-06
BBY,80.02,3.84,,,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55344,0.07875100710466576,forecast_icc,0.09963862582714411,,2026-08-06
TECH,71.9,0.32,11202786304.0,155810652.0,13.323,Healthcare,Bio-Techne Corp,1.91846,0.06519812766489785,forecast_icc,0.03541264650803208,0.18529901939259555,2026-08-06
BIIB,206.28,0.0,30478694400.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.45172,0.3323781774726704,forecast_icc,0.12788707841082314,0.6186251759123907,2026-08-06
BLK,1129.3,22.92,,,364.87,Financial Services,"BlackRock, Inc.",56.2339,0.14009947736152029,forecast_icc,0.08028800238885625,,2026-08-06
BX,133.45,5.23,166092849152.0,752601287.0,11.269,Financial Services,Blackstone Inc.,6.0234,0.24315668891323838,forecast_icc,0.11541171071796807,0.05106218567809351,2026-08-06
XYZ,79.02,0.0,47031201792.0,535195000.0,36.879,Technology,"Block, Inc.",3.90621,0.29722416357543513,forecast_icc,0.10685090011012652,0.41966727731710524,2026-08-06
BNY,158.82,2.22,107760033792.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.24815,0.10787671047723046,forecast_icc,0.07627446097914431,0.3703626542435708,2026-08-06
BA,232.19,0.0,183516020736.0,790370020.0,7.716,Industrials,Boeing Company (The),4.13402,0.04,forecast_icc,0.022848569677592828,0.03323140426575122,2026-08-06
BKNG,207.39,1.61,155828797440.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44826,0.17741710102926223,forecast_icc,0.08415976884801413,,2026-08-06
BSX,49.3,0.0,71447019520.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30366,0.040821392031867854,forecast_icc,0.058657282702502214,0.34953344953796606,2026-08-06
BMY,64.15,2.52,131040149504.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94856,0.01,forecast_icc,0.0800629824170587,0.170303969441967,2026-08-06
AVGO,420.565,2.6,2000871751680.0,4757580198.0,18.43,Technology,Broadcom Inc.,11.62543,0.6766657233323843,forecast_icc,0.1571785113727785,0.04382200057325965,2026-08-06
BR,164.75,4.36,18785091584.0,114021798.0,24.363,Technology,"Broadridge Financial Solutions,",10.49791,0.09919021976755382,forecast_icc,0.08354387543459796,0.14787860108385403,2026-08-06
BRO,71.18,0.66,23817566208.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07589339496780712,forecast_icc,0.06920979457430901,0.5356841585318877,2026-08-06
BF-B,28.27,0.92,12972092416.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.68148,0.012257059257321012,forecast_icc,0.053189965289686,0.19618425279525853,2026-08-06
BLDR,72.51,0.0,7801819136.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.16487,0.4371901531500504,forecast_icc,0.13034089076321698,0.5133774626155343,2026-08-06
BG,109.0,2.88,20940984320.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.59182,0.17408270797408631,forecast_icc,0.12511272880441549,0.7618532141743183,2026-08-06
BXP,68.81,2.8,12269608960.0,159477391.0,32.316,Real Estate,"BXP, Inc.",1.939,0.07888602372356868,forecast_icc,0.045986558391023835,0.42003550270896334,2026-08-06
CHRW,146.66,2.52,17137405952.0,116851258.0,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.22207,0.2040398131168566,forecast_icc,0.08702596292904075,0.09476339582738735,2026-08-06
CDNS,338.42,0.0,93198499840.0,275393000.0,24.902,Technology,"Cadence Design Systems, Inc.",4.79079,0.75,forecast_icc,0.11688818261627909,0.073583120949085,2026-08-06
CPT,110.74,4.24,,,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023513472162869836,,2026-08-06
COF,220.0,3.2,134966673408.0,613484836.0,167.859,Financial Services,Capital One Financial Corporati,20.32149,0.1846247494647293,forecast_icc,0.12486650613067052,0.7629954009077625,2026-08-06
CAH,237.66,2.05,55661363200.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.77637,0.11862064869710309,forecast_icc,0.06552426073100157,,2026-08-06
CCL,28.79,0.45,39432200192.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.11202978062620456,0.32830842331274396,2026-08-06
CARR,63.96,0.96,52723830784.0,824325057.0,15.935,Industrials,Carrier Global Corporation,2.88481,0.14519500417705156,forecast_icc,0.07444080183705457,0.24914008690129627,2026-08-06
