ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,179.37,3.12,92505128960.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06677879843359047,0.03191169125535156,2026-08-25
AOS,62.15,1.44,8446717952.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07747109951542253,0.17656086690746886,2026-08-25
ABT,116.13,2.52,200949415936.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.06790363914692266,0.25434426457964937,2026-08-25
ABBV,265.79,6.92,469682126848.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09203426910600576,,2026-08-25
ACN,186.93,6.52,114390327296.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08092748875383401,0.2788263257666569,2026-08-25
ADBE,273.92,0.0,108883206144.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09794921226816874,0.10538477793191167,2026-08-25
AMD,479.18,0.0,782249361408.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56116,0.75,forecast_icc,0.1236429534207023,0.0859614373273355,2026-08-25
AES,14.73,0.7,10508951552.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684079506545,2026-08-25
AFL,116.18,2.44,58246066176.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07641029582127201,forecast_icc,0.0719280365592401,0.5194697720781575,2026-08-25
A,154.77,1.02,43711991808.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.0906729466438485,forecast_icc,0.05252725796262403,0.16305485620720586,2026-08-25
APD,303.85,7.24,67662999552.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05912275145033463,0.20519005705976892,2026-08-25
ABNB,190.5,0.0,114068668416.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.052844345486289135,0.04861774295934637,2026-08-25
AKAM,105.74,0.0,15196594176.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06466155719599512,0.31274825165338416,2026-08-25
ALB,133.18,1.64,15715912704.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.061040261285322334,0.5116384097713553,2026-08-25
ARE,52.9,2.88,9103840256.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.030069440131515884,1.722173893615714,2026-08-25
ALGN,159.61,0.0,11338671104.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08112659548550394,0.37220097920250955,2026-08-25
ALLE,160.37,2.12,13637348352.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.06969628417618334,0.15530960816084022,2026-08-25
LNT,68.34,2.14,17719515136.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.0680787457160911,0.4249049159514203,2026-08-25
ALL,257.62,4.32,65141264384.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.24733,0.01,forecast_icc,0.08441718537792622,0.4843995083122825,2026-08-25
GOOGL,346.96,0.88,4243298189312.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60434,0.01,forecast_icc,0.0442061287924263,0.07037326809602718,2026-08-25
GOOG,343.34,0.88,4199025999872.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59201,0.01,forecast_icc,0.04454457603743023,0.06699224820436335,2026-08-25
MO,68.07,4.24,113659461632.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08847847942236065,,2026-08-25
AMZN,261.06,0.0,2815874826240.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.037446688652318705,0.19595496644501864,2026-08-25
AMCR,47.27,2.6,21855080448.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.09825009245443395,0.5399196186102274,2026-08-25
AEE,106.83,3.0,29575165952.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06816475722458007,0.4628568527532231,2026-08-25
AEP,122.77,3.8,66835664896.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.06874775232155106,0.4799950985140567,2026-08-25
