ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,178.96,3.12,92293693440.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06689287903284694,0.03198479771347636,2026-08-21
AOS,63.08,1.44,8573113344.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07705756626808025,0.1739577892285475,2026-08-21
ABT,116.64,2.52,201831907328.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51806,0.09887714160411454,forecast_icc,0.06765484926538068,0.2532321677508197,2026-08-21
ABBV,264.96,6.92,468215398400.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00943,0.15958607880549014,forecast_icc,0.09152870196081808,,2026-08-21
ACN,185.28,6.52,113380630528.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08148489928168845,0.28130937810680406,2026-08-21
ADBE,275.3,0.0,109431742464.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12624713868821247,forecast_icc,0.09769759400252498,0.10485652738075367,2026-08-21
AMD,473.25,0.0,772568776704.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56185,0.75,forecast_icc,0.12443939761489065,0.0870385672870461,2026-08-21
AES,14.77,0.7,10537489408.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16909475015610587,0.46919427526507834,2026-08-21
AFL,116.07,2.44,58190917632.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07622101347177979,forecast_icc,0.07192240032056282,0.5199620826095586,2026-08-21
A,159.0,1.02,44906676224.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09059373179502495,forecast_icc,0.05146539969088393,0.15871699128279712,2026-08-21
APD,305.1,7.24,67941359616.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05900060617576175,0.20434938036830821,2026-08-21
ABNB,187.3,0.0,112152559616.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28991,0.16843008671225035,forecast_icc,0.05335890796451652,0.04944836943313798,2026-08-21
AKAM,110.42,0.0,15869188096.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06278391244555726,0.29949284304141377,2026-08-21
ALB,143.25,1.64,16904224768.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.057760883874822894,0.47567189234264684,2026-08-21
ARE,53.49,2.88,9205377024.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.64475,0.01,forecast_icc,0.03290108300797823,1.7031780425347842,2026-08-21
ALGN,162.55,0.0,11547529216.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08019677120905888,0.36546904613295933,2026-08-21
ALLE,162.31,2.12,13802319872.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.0683474083423069,0.15345327803905573,2026-08-21
LNT,67.86,2.14,17595060224.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06846953249846408,0.4279103903999232,2026-08-21
ALL,253.83,4.32,64182935552.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.13066,0.01,forecast_icc,0.08512312076766759,0.49163217866351916,2026-08-21
GOOGL,344.82,0.88,4217126256640.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.6002,0.01,forecast_icc,0.04441063836144006,0.07081001205919826,2026-08-21
GOOG,341.75,0.88,4179580420096.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59242,0.01,forecast_icc,0.04470465667175849,0.06730393095140848,2026-08-21
MO,66.09,4.24,110353367040.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.09078266451275263,,2026-08-21
