ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,183.13,3.12,94444249088.0,515722417.0,5.724,Industrials,3M Company,8.94796,0.09041278682515341,forecast_icc,0.06496953011963946,0.03125648351714279,2026-08-11
AOS,63.67,1.44,8653298688.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07653099833803612,0.17234581838670954,2026-08-11
ABT,109.72,2.52,189857660928.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51726,0.09881897898594594,forecast_icc,0.07086126947790372,0.26920341883562254,2026-08-11
ABBV,250.09,6.92,441938345984.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00918,0.16057328123416204,forecast_icc,0.09564067562118816,,2026-08-11
ACN,179.82,6.52,110039433216.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.0837290458946035,0.2898509537083965,2026-08-11
ADBE,263.71,0.0,104824725504.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10015195696982471,0.1094649420242187,2026-08-11
AMD,474.32,0.0,774315573248.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12429206133068493,0.08684221495501955,2026-08-11
AES,14.7,0.7,10487547904.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.169587817232275,0.4714285694956669,2026-08-11
AFL,121.07,2.44,60697632768.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02883,0.07468526056256874,forecast_icc,0.06926045014041671,0.49848848037526156,2026-08-11
A,149.49,1.02,42220752896.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.053967400092646334,0.16881396114230016,2026-08-11
APD,309.31,7.24,68878860288.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.058349219922419926,0.20156800912295025,2026-08-11
ABNB,184.98,0.0,110763368448.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2913,0.16618600343960832,forecast_icc,0.05343355268609541,0.05006854954368388,2026-08-11
AKAM,116.67,0.0,16767416320.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.06952457045571658,forecast_icc,0.06031545236622515,0.2834490519544755,2026-08-11
ALB,129.36,1.64,15265134592.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56601,0.01,forecast_icc,0.06250230159519815,0.526747048021049,2026-08-11
ARE,48.12,2.88,8281224704.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03866684781330887,1.8932460573081678,2026-08-11
ALGN,172.955,0.0,12286698496.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07709333691406883,0.3434823837451476,2026-08-11
ALLE,168.44,2.12,14323596288.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06654319101921527,0.1478686767146896,2026-08-11
