ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,183.78,3.12,94779465728.0,515722417.0,5.724,Industrials,3M Company,8.94796,0.09041278682515341,forecast_icc,0.06479691638675966,0.0311459353799239,2026-08-12
AOS,62.59,1.44,8506518016.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07750098310586029,0.17531965973890673,2026-08-12
ABT,110.91,2.52,191916818432.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51726,0.09881897898594594,forecast_icc,0.07028258379123997,0.26631502039026045,2026-08-12
ABBV,248.76,6.92,439588093952.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00918,0.16057328123416204,forecast_icc,0.09600171091391632,,2026-08-12
ACN,180.14,6.52,110235246592.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08361437529385063,0.28933608486619644,2026-08-12
ADBE,258.75,0.0,102853124096.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10128123912486109,0.11156328600471022,2026-08-12
AMD,482.93,0.0,788371144704.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12315174639145238,0.08529393789554413,2026-08-12
AES,14.71,0.7,10494683136.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1695171562034502,0.47110804984098187,2026-08-12
AFL,120.73,2.44,60527177728.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02883,0.07468526056256874,forecast_icc,0.06940657728132715,0.4998923104735976,2026-08-12
A,148.24,1.02,41867710464.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.05430324458090338,0.17023745649795083,2026-08-12
APD,304.07,7.24,67711991808.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05916231676625168,0.20504159408392514,2026-08-12
ABNB,180.095,0.0,107838308352.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2913,0.16618600343960832,forecast_icc,0.05444031552606565,0.051426633869865845,2026-08-12
AKAM,122.78,0.0,17645524992.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.06952457045571658,forecast_icc,0.05821865195530107,0.2693435452776128,2026-08-12
ALB,128.34,1.64,15144768512.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56601,0.01,forecast_icc,0.0628746950113871,0.5309334756492844,2026-08-12
ARE,48.06,2.88,8270899200.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03870679065650813,1.8956096116527448,2026-08-12
ALGN,174.015,0.0,12362000384.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07679248265030914,0.3413900951844526,2026-08-12
ALLE,166.11,2.12,14125460480.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06721655748561364,0.14994280943271593,2026-08-12
LNT,70.24,2.14,18212157440.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07738337099409809,forecast_icc,0.06657041681536041,0.41341115759440744,2026-08-12
ALL,255.84,4.32,64691179520.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),34.03593,0.01,forecast_icc,0.08295126324029656,0.4877696878087469,2026-08-12
GOOGL,343.54,0.88,4201472065536.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.58853,0.01,forecast_icc,0.04451891556308618,0.07107384184160807,2026-08-12
GOOG,342.37,0.88,4187162935296.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57985,0.01,forecast_icc,0.04462174250699538,0.06718205055474254,2026-08-12
MO,64.38,4.24,107498102784.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.09287690900970869,,2026-08-12
AMZN,267.28,0.0,2882965864448.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.31359,0.01,forecast_icc,0.036531358314418116,0.19139479377598592,2026-08-12
AMCR,46.56,2.6,21526816768.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,4.2764,0.07699700682817334,forecast_icc,0.1091476983277967,0.5414733314364039,2026-08-12
AEE,108.82,3.0,30126084096.0,276843251.0,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06786606105605864,0.4543925519352371,2026-08-12
AEP,124.65,3.8,67859132416.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37107,0.076486367282105,forecast_icc,0.06835184670515149,0.47275569866324885,2026-08-12
AXP,344.08,3.8,232360591360.0,675309833.0,50.785,Financial Services,American Express Company,17.67388,0.1378356082535357,forecast_icc,0.07688244902659747,0.14759649933826455,2026-08-12
AIG,76.14,2.0,39813087232.0,522893169.0,77.386,Financial Services,"American International Group, I",8.01131,0.09983136340997922,forecast_icc,0.11113510971027318,1.0163645572230413,2026-08-12
AMT,170.43,6.98,79413567488.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04213795856433544,0.046840347069738233,2026-08-12
AWK,134.92,3.58,26812514304.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.062338548541046035,0.4350578265083394,2026-08-12
AMP,565.07,6.8,49914449920.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.0940185424421458,0.12737183550045622,2026-08-12
AME,258.52,1.36,59268616192.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.3213,0.07967144556739925,forecast_icc,0.04307584996664382,0.18999690740732994,2026-08-12
AMGN,416.18,10.08,225153368064.0,541000000.0,21.62,Healthcare,Amgen Inc.,23.00617,0.05278931695279998,forecast_icc,0.062128021125204325,0.051948678807573,2026-08-12
APH,169.96,1.0,209557864448.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06852622599364908,0.07394681239186437,2026-08-12
ADI,384.43,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07264803818773691,,2026-08-12
AON,352.36,3.28,74744520704.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.0739403114929057,0.12848790531346665,2026-08-12
APA,39.97,1.0,14003550208.0,350351510.0,20.022,Energy,APA Corporation,5.68384,0.01,forecast_icc,0.08932868747888711,0.5009256816326901,2026-08-12
APO,138.61,2.25,81855184896.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.77599,0.22506976420893832,forecast_icc,0.11389619960818587,0.24560277748293755,2026-08-12
AAPL,302.25,1.08,4411090796544.0,14594180000.0,7.36,Technology,Apple Inc.,8.80268,0.08316330935578686,forecast_icc,0.040167659807824746,0.024350703659094034,2026-08-12
AMAT,548.15,2.12,435208880128.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.32569,0.39987132566209294,forecast_icc,0.08722017595906639,0.0549375147584029,2026-08-12
APP,303.76,0.0,102044991488.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.73258,0.30542161552650615,forecast_icc,0.11157691475595743,0.02826474524562214,2026-08-12
APTV,48.48,0.0,10066063360.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.73536,0.13867481727389386,forecast_icc,0.11954195510946952,0.8665016955196277,2026-08-12
ACGL,97.29,0.0,33198182400.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37813,0.03977871921161236,forecast_icc,0.07473946131132025,0.702209872491935,2026-08-12
