ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,180.0,3.12,92830040064.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06660432432702612,0.03179999828582213,2026-08-26
AOS,62.48,1.44,8491567616.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.0771695593939018,0.17562833054734756,2026-08-26
ABT,114.1,2.52,197436735488.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.06882433759605189,0.2588694109413009,2026-08-26
ABBV,262.9,6.92,464575135744.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09275152187553848,,2026-08-26
ACN,181.38,6.52,110994055168.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08283627632198332,0.28735804467106685,2026-08-26
ADBE,273.47,0.0,108704325632.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09804511037418406,0.10555819589779174,2026-08-26
AMD,480.93,0.0,785106206720.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.12346884205442221,0.08564864075645198,2026-08-26
AES,14.73,0.7,10508951552.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684079506545,2026-08-26
AFL,117.45,2.44,58882768896.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07641029582127201,forecast_icc,0.07134804805650641,0.513852715967496,2026-08-26
A,155.08,1.02,43799543808.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.0595,0.09105041670104796,forecast_icc,0.05253274507110184,0.16272892179032625,2026-08-26
APD,306.66,7.24,68288745472.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05868362409471228,0.20330985205465044,2026-08-26
ABNB,188.07,0.0,112613621760.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.05332141702306037,0.04924591815884423,2026-08-26
AKAM,108.06,0.0,15530016768.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06371545298079265,0.3060336850004617,2026-08-26
ALB,134.51,1.64,15872859136.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.060584332975714486,0.5065794709752788,2026-08-26
ARE,52.97,2.88,9115887616.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.030035839765179775,1.7198979058290091,2026-08-26
ALGN,159.14,0.0,11305282560.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08127755154922778,0.37330022185345535,2026-08-26
ALLE,160.28,2.12,13629696000.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.06972430411614472,0.15539680627520966,2026-08-26
LNT,68.92,2.14,17869901824.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06761281158507657,0.42132906849270446,2026-08-26
ALL,261.81,4.32,66200739840.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.24733,0.01,forecast_icc,0.0834611224350979,0.4766471872476584,2026-08-26
GOOGL,342.0,0.88,4182637805568.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60434,0.01,forecast_icc,0.04469906655048683,0.07139388466539438,2026-08-26
GOOG,339.1,0.88,4147171033088.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59201,0.01,forecast_icc,0.04497235461205584,0.06782989892522982,2026-08-26
MO,69.12,4.24,115412697088.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08730571523941749,,2026-08-26
AMZN,260.28,0.0,2807461576704.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.03751942867322816,0.19654219372684523,2026-08-26
AMCR,47.15,2.6,21799600128.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.0984504178112805,0.5412937224029065,2026-08-26
AEE,107.75,3.0,29829861376.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06770156146922726,0.4589048557634504,2026-08-26
AEP,123.36,3.8,67156860928.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.06848231925254289,0.4776993908396397,2026-08-26
AXP,336.15,3.8,227005399040.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.07811904172672113,0.15107838850503227,2026-08-26
AIG,76.97,2.0,40247087104.0,522893169.0,77.386,Financial Services,"American International Group, I",8.03984,0.09251801030866291,forecast_icc,0.10795042965314339,1.0054047059771534,2026-08-26
AMT,175.73,6.98,81883160576.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04086839286096333,0.04542764393823684,2026-08-26
AWK,137.49,3.58,27323250688.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.0613904900820571,0.426925563488868,2026-08-26
AMP,560.28,6.8,49491337216.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09450975102151171,0.12846076630660586,2026-08-26
AME,245.2,1.36,56214855680.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33122,0.08230727312446429,forecast_icc,0.045451712052707746,0.20031811247357453,2026-08-26
AMGN,440.34,10.08,238061895680.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.061244455334349496,0.04909842423422309,2026-08-26
APH,161.34,1.0,198929547264.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31661,0.21833085368307992,forecast_icc,0.072131156170954,0.07789760898118886,2026-08-26
ADI,371.8,4.4,180161429504.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.0891504863384516,0.1862264765743885,2026-08-26
