ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,178.09,3.12,91845009408.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06713635981424704,0.032141050819587284,2026-08-20
AOS,62.43,1.44,8484772352.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07764699111585627,0.17576898734076962,2026-08-20
ABT,114.14,2.52,197505957888.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51806,0.09887714160411454,forecast_icc,0.06878404833407828,0.2587786817192381,2026-08-20
ABBV,261.83,6.92,462684291072.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00943,0.15958607880549014,forecast_icc,0.0923060411086093,,2026-08-20
ACN,181.35,6.52,110975696896.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08284686101909988,0.28740558117944676,2026-08-20
ADBE,272.22,0.0,108207448064.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12624713868821247,forecast_icc,0.09835392430903511,0.10604290836997887,2026-08-20
AMD,469.455,0.0,766373527552.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56185,0.75,forecast_icc,0.12495234024082802,0.08774217406727872,2026-08-20
AES,14.77,0.7,10537489408.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16909475015610587,0.46919427526507834,2026-08-20
AFL,116.17,2.44,58241048576.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07622101347177979,forecast_icc,0.07187631237577338,0.5195145255912228,2026-08-20
A,156.3,1.02,44144111616.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09059373179502495,forecast_icc,0.05212679677091249,0.16145873770853417,2026-08-20
APD,300.33,7.24,66879143936.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.059757456935923936,0.20759498285737746,2026-08-20
ABNB,185.0,0.0,110775345152.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28991,0.16843008671225035,forecast_icc,0.05382135404938451,0.05006313627959726,2026-08-20
AKAM,110.09,0.0,15821760512.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06291235748088841,0.3003906079873547,2026-08-20
ALB,134.19,1.64,15835099136.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.06069335943045323,0.5077874483084007,2026-08-20
ARE,52.94,2.88,9110723584.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.64475,0.01,forecast_icc,0.033187390898243685,1.7208727579075016,2026-08-20
ALGN,158.94,0.0,11291074560.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.0813419848520524,0.37376996009881985,2026-08-20
ALLE,161.72,2.12,13752148992.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06852674568304545,0.15401310952448993,2026-08-20
LNT,69.46,2.14,18009915392.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06718504767096867,0.41805355137350775,2026-08-20
ALL,254.54,4.32,64362463232.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.13066,0.01,forecast_icc,0.08495577180551975,0.4902608578653909,2026-08-20
GOOGL,340.67,0.88,4166372032512.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.6002,0.01,forecast_icc,0.044826416257219504,0.07167261078886382,2026-08-20
GOOG,338.2,0.88,4136164130816.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59242,0.01,forecast_icc,0.045064951826899374,0.06801040362595658,2026-08-20
MO,66.94,4.24,111772655616.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.0897781977552029,,2026-08-20
AMZN,260.11,0.0,2805627879424.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.41515,0.01,forecast_icc,0.03738401385391697,0.1966706494242972,2026-08-20
AMCR,47.81,2.6,22104748032.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.0973594899578899,0.53382136195797,2026-08-20
AEE,108.79,3.0,30117779456.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06718596845698144,0.4545178455867168,2026-08-20
AEP,125.7,3.8,68430749696.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.06745069177192742,0.4688066651107174,2026-08-20
AXP,331.15,3.8,223628836864.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.07891957350876655,0.1533595145860455,2026-08-20
AIG,75.75,2.0,39609159680.0,522893169.0,77.386,Financial Services,"American International Group, I",8.03984,0.09251801030866291,forecast_icc,0.10909820314231122,1.0215973048442617,2026-08-20
AMT,175.72,6.98,81878499328.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040870716256373923,0.04543023008131701,2026-08-20
AWK,137.21,3.58,27267606528.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06149229980556037,0.42779677726182863,2026-08-20
AMP,547.09,6.8,48326221824.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09599475295621496,0.13155787612489522,2026-08-20
AME,239.08,1.36,54811779072.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.32011,0.08158906552918177,forecast_icc,0.04614414677477427,0.20544587264718953,2026-08-20
AMGN,433.73,10.08,234647928832.0,541000000.0,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.06198297509419455,0.04984667905751788,2026-08-20
APH,153.11,1.0,188782100480.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.3178,0.20924254390913544,forecast_icc,0.07281539665899942,0.0820847741823791,2026-08-20
ADI,370.24,4.4,,,69.06,Technology,"Analog Devices, Inc.",12.79208,0.2696957805141931,forecast_icc,0.08871229356864074,,2026-08-20
