ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.65,3.12,94196695040.0,515722417.0,5.724,Industrials,3M Company,8.94796,0.09041278682515341,forecast_icc,0.06509763877220076,0.03133862725920963,2026-08-13
AOS,62.5,1.44,8494285824.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07758303818743767,0.1755721287261454,2026-08-13
ABT,111.27,2.52,192539754496.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51726,0.09881897898594594,forecast_icc,0.0701095289649239,0.26545339453527667,2026-08-13
ABBV,250.82,6.92,443228389376.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00918,0.16057328123416204,forecast_icc,0.09544381298373106,,2026-08-13
ACN,178.49,6.52,109225541632.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08420934892845244,0.29201077135098097,2026-08-13
ADBE,270.49,0.0,107519770624.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.09865622377582042,0.10672114006015831,2026-08-13
AMD,483.01,0.0,788501757952.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12314127817763171,0.0852798091784539,2026-08-13
AES,14.73,0.7,10508951552.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684079506545,2026-08-13
AFL,121.1,2.44,60712673280.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02883,0.07468526056256874,forecast_icc,0.06924758866537506,0.4983649884984277,2026-08-13
A,149.29,1.02,42164260864.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.05402083501717636,0.16904013950993851,2026-08-13
APD,305.52,7.24,68034883584.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05893493349101242,0.20406847204740564,2026-08-13
ABNB,185.13,0.0,110853193728.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2913,0.16618600343960832,forecast_icc,0.053403278714078906,0.05002797857472298,2026-08-13
AKAM,125.29,0.0,18006253568.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.06952457045571658,forecast_icc,0.05740269164179168,0.26394764694840933,2026-08-13
ALB,130.48,1.64,15397299200.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56601,0.01,forecast_icc,0.06209884093007123,0.5222256500659544,2026-08-13
ARE,48.42,2.88,8332853248.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03846844457580831,1.8815159170472646,2026-08-13
ALGN,176.2,0.0,12517222400.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07618070076159678,0.3371566273172553,2026-08-13
ALLE,166.44,2.12,14153522176.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06712028206040277,0.14964552304114748,2026-08-13
LNT,70.2,2.14,18201786368.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07738337099409809,forecast_icc,0.06660130310949619,0.4136467123248241,2026-08-13
ALL,260.48,4.32,65864441856.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),34.03593,0.01,forecast_icc,0.08189946401691525,0.4790809054062532,2026-08-13
