ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,145.78,3.12,76154912768.0,521567261.0,6.348,Industrials,3M Company,8.65891,0.08553617025699523,0.04347597354506105,0.07395509138543244,2026-04-22
AOS,64.81,1.42,8962569216.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16815304224167676,0.07618677922200467,2026-04-22
ABT,91.7,2.52,159345524736.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48095,0.10587580620147974,0.3273485358566675,0.08289031349782994,2026-04-22
ABBV,200.5,6.92,354636857344.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.26526,0.12803061423345952,,0.10224565344128622,2026-04-22
ACN,190.1,0.0,116994220032.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.26637884430266623,0.0723326715359004,2026-04-22
ADBE,255.94,0.0,104330592256.0,404200000.0,28.16,Technology,Adobe Inc.,23.48496,0.12278709437870017,0.10909812504534509,0.09867414507701955,2026-04-22
AMD,303.46,0.0,494764457984.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.70439,0.6373242010085927,0.1273587720207415,0.1255187693956511,2026-04-22
AES,14.45,0.7,10303884288.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3948097140369401,0.12399564980891864,2026-04-22
AFL,114.75,2.44,60142071808.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.487026249529099,0.07059386543904467,2026-04-22
A,120.47,1.02,,,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,,0.06540219022335539,2026-04-22
APD,296.76,0.0,66075398144.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.233238976723857,0.05240669849082524,2026-04-22
ABNB,144.18,0.0,86437920768.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06674232737485923,0.059819591812812045,2026-04-22
AKAM,97.11,0.0,14296829952.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.35418598059576334,0.08009310776959111,2026-04-22
ALB,194.22,0.0,22895990784.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,7.82678,0.12808332417673673,0.3192204773344217,0.05940004993643225,2026-04-22
ARE,46.65,0.0,8084462592.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.9425999948353772,0.010000000000000002,2026-04-22
ALGN,196.05,0.0,14040566784.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28567,0.09118909200782932,0.28941086415796075,0.06601363064593035,2026-04-22
ALLE,144.93,2.12,12485064704.0,85935755.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.16535233827851856,0.0714984240018891,2026-04-22
LNT,70.96,2.09,18327298048.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.42056,0.07639392380195065,0.40194478361363745,0.06544604582295621,2026-04-22
ALL,214.16,0.0,55582195712.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.95851,0.01,0.5112076252465411,0.07295282168048561,2026-04-22
GOOGL,339.32,0.0,4104754298880.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51887,0.16194817720835464,0.048724759495244754,0.05929558901735954,2026-04-22
GOOG,337.73,0.0,4085520007168.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.67577,0.15473155089557245,0.0457252965772389,0.05862180879265233,2026-04-22
MO,65.18,4.24,108974317568.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.0920350403480949,2026-04-22
AMZN,255.36,0.0,2746205863936.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75881,0.2247767376698231,0.1500078252771856,0.06660400252242699,2026-04-22
AMCR,40.27,2.6,18606579712.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6253787013555993,0.13126941175055828,2026-04-22
AEE,109.24,3.0,30221596672.0,276653219.0,48.484,Utilities,Ameren Corporation,5.3825,0.08499767765908017,0.4438301131330776,0.06800776302446743,2026-04-22
AEP,131.62,3.8,71543816192.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36499,0.07912816830819858,0.4374031855261758,0.06612678696500573,2026-04-22
AXP,332.9,0.0,228573806592.0,685783466.0,48.796,Financial Services,American Express Company,17.56409,0.14401201542465336,0.1464012456452095,0.0748881939679723,2026-04-22
AIG,76.03,1.8,40794628096.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0022336928616082,0.12006696485783397,2026-04-22
AMT,176.31,0.0,82225709056.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.044427427681481765,0.04417034140982501,2026-04-22
AWK,131.13,3.31,25607081984.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.42342712287604006,0.0631000669732282,2026-04-22
AMP,468.51,6.4,43527254016.0,90689669.0,71.759,Financial Services,"Ameriprise Financial, Inc.",42.42615,0.0901658528996856,0.14951092378533287,0.09353347847668358,2026-04-22
AME,230.46,1.36,52790419456.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.2013624897796834,0.04637039318464534,2026-04-22
AMGN,345.92,0.0,186474283008.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.35913,0.04271454211322179,0.046452938870950776,0.05775519689888775,2026-04-22
APH,148.13,0.0,182115565568.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07382029515700689,0.057058518814143366,2026-04-22
ADI,381.42,4.07,186210844672.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.18144563574164096,0.055828973880988175,2026-04-22
AON,326.86,0.0,70253740032.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.13296490360298432,0.0753067794382537,2026-04-22
APA,38.06,1.0,13450420224.0,353400414.0,17.262,Energy,APA Corporation,5.27969,0.01,0.45354701525108276,0.08839556938347248,2026-04-22
APO,129.06,0.0,74909335552.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.90874,0.19146815374564752,0.2925536009814052,0.10098930505575077,2026-04-22
AAPL,273.17,0.0,4015032631296.0,14681140000.0,5.998,Technology,Apple Inc.,8.51787,0.10203489839596047,0.021931945716609582,0.044799972592510534,2026-04-22
AMAT,403.48,2.12,320205717504.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06782244295866986,0.07376167814492526,2026-04-22
APP,483.71,0.0,163144744960.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.77293,0.31025687681362935,0.011837322229493158,0.08639873998166425,2026-04-22
APTV,60.86,0.0,15284750336.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.19102,0.08546249244874016,0.603484971573238,0.09307643573957824,2026-04-22
ACGL,96.77,0.0,34476519424.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3614,0.07590104044266877,0.6755296728937865,0.0871862674759559,2026-04-22
ADM,69.43,2.08,33457977344.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.20053,0.1577777090033876,0.6821258709499591,0.10017941912261008,2026-04-22
ARES,121.05,5.4,40057794560.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.10588,0.21506318499544697,0.06995266905440438,0.117009366098209,2026-04-22
ANET,177.73,0.0,223792168960.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54414,0.21117958094206202,0.05539301564803959,0.04793905825361593,2026-04-22
AJG,221.11,0.0,56847380480.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.410059236032295,0.07562993060306,2026-04-22
