ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,148.47,3.12,77560160256.0,521567261.0,8.867,Industrials,3M Company,8.65891,0.08553617025699523,0.05962773784920376,0.0729607991915201,2026-04-21
AOS,64.99,1.42,8987461632.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16768731168831985,0.07603174424737602,2026-04-21
ABT,92.72,2.52,161117962240.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48095,0.10587580620147974,0.323747417683589,0.08221465543070161,2026-04-21
ABBV,205.12,6.92,362808541184.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.26526,0.12803061423345952,,0.10059761981794224,2026-04-21
ACN,194.42,6.52,119652900864.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.2604599211316953,0.08426877922998313,2026-04-21
ADBE,247.18,0.0,100759691264.0,404200000.0,28.16,Technology,Adobe Inc.,23.48496,0.12278709437870017,0.11296453827133474,0.10073236401588961,2026-04-21
AMD,284.49,0.0,463835561984.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.70439,0.6373242010085927,0.13585114849499966,0.12972669170272633,2026-04-21
AES,14.44,0.7,10296754176.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39508310479985964,0.12405581396753596,2026-04-21
AFL,115.97,2.44,60781490176.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.4819027566903199,0.0700360022291876,2026-04-21
A,122.09,1.02,,,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,,0.06478633156737257,2026-04-21
APD,294.78,7.24,65634533376.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.23480563442785646,0.06111442886133178,2026-04-21
ABNB,142.65,0.0,85520662528.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06745817718158077,0.06025409189909664,2026-04-21
AKAM,98.08,0.0,14439635968.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.3506831299058965,0.07959005905734251,2026-04-21
ALB,198.42,1.62,23391115264.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,7.82678,0.12808332417673673,0.31246347275974845,0.06166211716355999,2026-04-21
ARE,47.81,4.08,8285490688.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.895467339334725,0.010000000000000002,2026-04-21
ALGN,195.2,0.0,13979691008.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28567,0.09118909200782932,0.2906711288468129,0.0662061226023859,2026-04-21
ALLE,143.47,2.12,12359292928.0,85935755.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.167035011985841,0.07201887597277162,2026-04-21
LNT,71.14,2.09,18373787648.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.42056,0.07639392380195065,0.40092777761736326,0.06531130336730798,2026-04-21
ALL,216.34,4.32,56147984384.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.95851,0.01,0.5060563186310371,0.07858406958215469,2026-04-21
GOOGL,332.29,0.84,4019712425984.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51887,0.16194817720835464,0.04975559065050294,0.06118988281567306,2026-04-21
GOOG,330.47,0.84,3997695737856.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.67577,0.15473155089557245,0.046729822940499405,0.060523290630637994,2026-04-21
MO,64.65,4.24,108088213504.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.09269085680010714,2026-04-21
AMZN,249.91,0.0,2687595184128.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75881,0.2247767376698231,0.15327917382995065,0.06754846084094235,2026-04-21
AMCR,41.1,2.6,18990077952.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.94531,0.10875191049625998,0.6127493887266798,0.1284438333594068,2026-04-21
AEE,109.96,3.0,30420787200.0,276653219.0,48.484,Utilities,Ameren Corporation,5.3825,0.08499767765908017,0.44092398338712285,0.0676543176473362,2026-04-21
AEP,131.89,3.8,71690584064.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36499,0.07912816830819858,0.4365077159804348,0.06601741597050081,2026-04-21
AXP,329.79,3.8,226438447104.0,685783466.0,48.796,Financial Services,American Express Company,17.56409,0.14401201542465336,0.14778183844180265,0.08041374687558023,2026-04-21
AIG,77.93,1.8,41814093824.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,0.9777983217252657,0.11821643816905347,2026-04-21
AMT,174.76,6.89,81502830592.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.04482147081407712,0.056835224034596954,2026-04-21
AWK,132.05,3.31,25786738688.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.42047709797368543,0.06274768374430673,2026-04-21
