ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,176.28,3.12,90911547392.0,515722417.0,5.724,Industrials,3M Company,8.93408,0.08532831584225797,forecast_icc,0.0654202636947,0.03247106885310554,2026-07-31
AOS,60.13,1.44,8287635456.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.7984,0.0973699452401009,forecast_icc,0.08145194568423297,0.18407294441511207,2026-07-31
ABT,105.7,2.52,182901522432.0,1730383296.0,29.889,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07290092529833447,0.2827719837781694,2026-07-31
ABBV,250.94,6.92,443359002624.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.11585,0.1533800656708595,forecast_icc,0.09374771948647187,,2026-07-31
ACN,165.92,6.52,101533425664.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08906598228015661,0.31413334529594034,2026-07-31
ADBE,250.41,0.0,99537977344.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.1032510500024365,0.11527893981956298,2026-07-31
AMD,476.15,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.44795,0.75,forecast_icc,0.12308981641076422,,2026-07-31
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.28845,0.0398042343070637,forecast_icc,0.12031435578975225,0.4222071010372955,2026-07-31
AFL,127.48,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06673322950753735,,2026-07-31
A,138.37,1.02,39080103936.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05721052296844403,0.1823805932158307,2026-07-31
APD,294.89,7.24,,,67.501,Basic Materials,"Air Products and Chemicals, Inc",13.37,0.06924457741211665,forecast_icc,0.05909108904663134,,2026-07-31
ABNB,151.52,0.0,89927868416.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08531,0.18669068355714802,forecast_icc,0.06362457967566038,0.059644654152257046,2026-07-31
AKAM,115.18,0.0,16745496576.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.72181,0.075031873855405,forecast_icc,0.06245615735608856,0.2928112461862415,2026-07-31
ALB,117.64,1.64,13873831936.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.07092912807237706,0.5491074625806249,2026-07-31
ARE,51.45,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04122337853249591,,2026-07-31
ALGN,169.16,0.0,12114922496.0,71618127.0,59.199,Healthcare,"Align Technology, Inc.",11.29392,0.10179725020187846,forecast_icc,0.0756729237956274,0.34995861522620836,2026-07-31
ALLE,157.4,2.12,13384788992.0,85036786.0,24.907,Industrials,Allegion plc,8.95084,0.08550929298255805,forecast_icc,0.06886543516746207,0.15824016577085537,2026-07-31
LNT,70.78,2.14,18280849408.0,258277037.0,29.126,Utilities,Alliant Energy Corporation,3.41533,0.07913730151991172,forecast_icc,0.06659395983902605,0.41150040743566313,2026-07-31
ALL,264.08,4.32,67979714560.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07703328864310499,0.43453501902082714,2026-07-31
GOOGL,356.13,0.88,4355446800384.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04329318073917275,0.06856122339997645,2026-07-31
GOOG,356.65,0.88,4361806151680.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.04322961102104704,0.06449213518845931,2026-07-31
MO,68.33,4.24,114093604864.0,1669743926.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.65896,0.03772778036953772,forecast_icc,0.09022679444918691,,2026-07-31
AMZN,271.58,0.0,2921415835648.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.7588,0.14647896972187957,forecast_icc,0.05432520133047636,0.15131084478273138,2026-07-31
AMCR,44.88,2.6,20750075904.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10768203189863346,0.5617423880528085,2026-07-31
AEE,109.61,3.0,,,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06770236156897302,,2026-07-31
AEP,127.85,3.8,69563826176.0,544105032.0,58.929,Utilities,American Electric Power Company,6.35158,0.07795540637132814,forecast_icc,0.06726567991563731,0.4609229709361523,2026-07-31
AXP,336.25,3.8,227072933888.0,675309833.0,50.785,Financial Services,American Express Company,17.65139,0.13875111251861738,forecast_icc,0.07827087284808043,0.15103345555847156,2026-07-31
AIG,78.58,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11119376574644602,,2026-07-31
AMT,173.36,6.98,80778838016.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.96078,0.01,forecast_icc,0.041297457197952414,0.04604868248348932,2026-07-31
AWK,134.17,3.58,26663469056.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06262108558635865,0.437489741932026,2026-07-31
AMP,545.84,6.8,48252260352.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.385,0.10632575185943738,forecast_icc,0.0946381502452173,0.13193242251367682,2026-07-31
AME,241.71,1.36,55400660992.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04483856043897523,0.19709568116627285,2026-07-31
AMGN,385.16,10.08,207874048000.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35162,0.04863361134450206,forecast_icc,0.06351654021941161,0.044210196405431036,2026-07-31
APH,160.7,1.0,,,12.591,Technology,Amphenol Corporation,5.3169,0.21273110271022566,forecast_icc,0.07118054394898884,,2026-07-31
ADI,367.41,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07498411065197852,,2026-07-31
AON,360.55,3.28,76481822720.0,212125434.0,45.274,Financial Services,Aon plc,19.07685,0.11908464971942445,forecast_icc,0.07270609374927128,0.12556927329092818,2026-07-31
APA,37.32,1.0,,,18.266,Energy,APA Corporation,5.62059,0.01,forecast_icc,0.09319102337873775,,2026-07-31
APO,125.59,2.25,72404828160.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11598697397652644,0.2562465387303531,2026-07-31
AAPL,308.91,1.08,4537070911488.0,14687356000.0,7.26,Technology,Apple Inc.,8.7615,0.1108109342007646,forecast_icc,0.04439469894175223,0.023501992064970622,2026-07-31
AMAT,507.67,2.12,403069403136.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.08696242138709664,0.05931805810363816,2026-07-31
APP,395.9,0.0,132998455296.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.03378,0.31966448335950726,forecast_icc,0.10013338051242748,0.016155710163835435,2026-07-31
APTV,56.47,0.0,11950211072.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11393038239153089,0.7699663594661568,2026-07-31
ACGL,100.53,0.0,34280728576.0,341000000.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37231,0.04360611204708342,forecast_icc,0.07446222773031586,0.6795782635818854,2026-07-31
ADM,79.27,2.08,,,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.80147,0.1385325743990904,forecast_icc,0.09258387217193753,,2026-07-31
ARES,128.09,5.4,42250051584.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.88533,0.22707647659519514,forecast_icc,0.11385947570285887,0.05979783001059732,2026-07-31
ANET,180.35,0.0,227091218432.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.050995514094975894,0.05939007216369543,2026-07-31
AJG,249.42,2.8,,,92.32,Financial Services,Arthur J. Gallagher & Co.,13.1911,0.12716452759815322,forecast_icc,0.07564007075522755,,2026-07-31
AIZ,279.19,3.52,,,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.0765275896916722,,2026-07-31
T,23.25,1.11,159317966848.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.11787567386569198,0.6905806430568391,2026-07-31
ATO,172.78,4.0,28840407040.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.44249,0.06836016388529931,forecast_icc,0.06129791400234608,0.5169406146347509,2026-07-31
ADSK,234.2,0.0,49450217472.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61889,0.12991950956066667,forecast_icc,0.0725284716188127,0.06453458623151594,2026-07-31
ADP,266.46,6.8,105997787136.0,397800000.0,15.851,Technology,"Automatic Data Processing, Inc.",12.24492,0.09200060106558472,forecast_icc,0.06620109746721464,0.05948735318322938,2026-07-31
AZO,3016.25,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.0411,0.16135720674703768,forecast_icc,0.07641969298690332,,2026-07-31
AVB,185.61,7.12,26539200512.0,142983687.0,86.357,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.03984244111402979,0.4652605210422927,2026-07-31
AVY,169.73,4.0,,,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01854,0.11325203073501733,forecast_icc,0.08264117103267166,,2026-07-31
AXON,527.76,0.0,42538553344.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.05869795009900025,0.08311163933715836,2026-07-31
BKR,60.49,0.92,60046856192.0,992674071.0,20.246,Energy,Baker Hughes Company,2.64459,0.20354005724894964,forecast_icc,0.0872842298484412,0.3346999412792505,2026-07-31
BALL,64.9,0.8,17279399936.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,4.00445,0.12903894417460582,forecast_icc,0.08417002324344491,0.3241756291119044,2026-07-31
BAC,61.95,1.28,,,39.342,Financial Services,Bank of America Corporation,4.676,0.12719204448246346,forecast_icc,0.09823493213825907,,2026-07-31
BAX,26.16,0.2,13510829056.0,516469008.0,11.918,Healthcare,Baxter International Inc.,1.99429,0.014772174558364215,forecast_icc,0.05675645337232493,0.4555810462726944,2026-07-31
BDX,165.62,4.2,,,87.584,Healthcare,"Becton, Dickinson and Company",12.55982,0.07164513504174419,forecast_icc,0.08293887512940473,,2026-07-31
BRK-B,511.54,0.0,1103317041152.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.89024,0.03261283738243326,forecast_icc,0.03904258320174482,640.729840403027,2026-07-31
BBY,86.26,3.84,,,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09418443762203765,,2026-07-31
TECH,72.09,0.32,11232389120.0,155810652.0,13.323,Healthcare,Bio-Techne Corp,1.91846,0.06519812766489785,forecast_icc,0.035348801471362865,0.18481066622770276,2026-07-31
BIIB,202.95,0.0,29986674688.0,147753998.0,124.365,Healthcare,Biogen Inc.,12.45671,0.33129453924832486,forecast_icc,0.12874892828948636,0.6127863843677017,2026-07-31
BLK,1090.39,22.92,,,364.87,Financial Services,"BlackRock, Inc.",56.3029,0.14323382987377187,forecast_icc,0.08322948741931191,,2026-07-31
BX,127.75,5.23,158998593536.0,752601287.0,11.269,Financial Services,Blackstone Inc.,6.0234,0.23967028588504835,forecast_icc,0.11807202037509856,0.053340496381703795,2026-07-31
XYZ,81.24,0.0,48352501760.0,535195000.0,36.879,Technology,"Block, Inc.",3.90776,0.2978279116424756,forecast_icc,0.10535845048116077,0.408199280007637,2026-07-31
BNY,156.33,2.22,106070532096.0,678504000.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.24371,0.10635448321074548,forecast_icc,0.0766792346381936,0.376261747681994,2026-07-31
BA,216.14,0.0,170830577664.0,790370020.0,7.716,Industrials,Boeing Company (The),4.14007,0.04,forecast_icc,0.024125442748655884,0.035699083605014156,2026-07-31
BKNG,192.9,1.61,149474050048.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44995,0.1756850511246466,forecast_icc,0.08775527331779498,,2026-07-31
BSX,46.73,0.0,69457379328.0,1486355179.0,16.341,Healthcare,Boston Scientific Corporation,3.30501,0.0526110359726597,forecast_icc,0.06452841945769638,0.3496896976970695,2026-07-31
