ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,155.34,3.12,81020256256,521567261,6.256,Industrials,3M Company,8.71108,0.0886583523512583,forecast_icc,0.07170267777696637,0.04027295068662983,2026-07-09
AOS,59.02,1.42,8134645248,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08509407292899493,0.18753484806237491,2026-07-09
ABT,94.4,2.52,164427153408,1741813154,29.889,Healthcare,Abbott Laboratories,5.48257,0.10460605154152147,forecast_icc,0.08076874857656013,0.3166207787513339,2026-07-09
ABBV,249.91,6.92,441539198976,1766792821,-3.767,Healthcare,AbbVie Inc.,13.91,0.16918116462976274,forecast_icc,0.09777441456805247,,2026-07-09
ACN,139.06,6.52,85096660992,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10185591859887957,0.3748094730319381,2026-07-09
ADBE,222.65,0.0,88503369728,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11095985659681518,0.12965192777704765,2026-07-09
AMD,546.72,0.0,891481882624,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.39229,0.75,forecast_icc,0.11410451842186553,0.07233502410696883,2026-07-09
AES,14.73,0.7,10504812544,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12392665360592992,0.4207739535246295,2026-07-09
AFL,121.99,2.44,62091067392,508984904,58.686,Financial Services,AFLAC Incorporated,7.04654,0.07745645380569743,forecast_icc,0.06978499606011657,0.48107222714603515,2026-07-09
A,133.59,1.02,37730082816,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06044,0.0911484974688308,forecast_icc,0.058649691710651264,0.18890635818486723,2026-07-09
APD,295.85,7.24,65880084480,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07940422427779259,forecast_icc,0.06122771556722201,0.2375528012085512,2026-07-09
ABNB,146.89,0.0,87179935744,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06532710640963624,0.06152466808500886,2026-07-09
AKAM,129.52,0.0,18830325760,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.05481604131190754,0.26039218773589606,2026-07-09
ALB,128.42,1.62,15145166848,117934651,64.597,Basic Materials,Albemarle Corporation,12.49312,0.03931764042929231,forecast_icc,0.07919618030377029,0.5030135836141697,2026-07-09
ARE,48.51,2.88,8453811712,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04421864168232459,1.8999589428234476,2026-07-09
ALGN,178.17,0.0,12760202240,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07007679259942748,0.3251894117512827,2026-07-09
ALLE,135.07,2.12,11607357440,85935861,24.451,Industrials,Allegion plc,8.7816,0.0897865992529836,forecast_icc,0.07713769672805096,0.18102464304838364,2026-07-09
LNT,75.7,2.09,19551571968,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.06231585019218,0.3796169036646639,2026-07-09
ALL,248.64,4.32,64005140480,257420930,114.752,Financial Services,Allstate Corporation (The),30.33884,0.01,forecast_icc,0.07859798738959836,0.46151865831136446,2026-07-09
GOOGL,358.89,0.88,4379381596160,5867155790,39.514,Communication Services,Alphabet Inc.,14.21668,0.022652264804440936,forecast_icc,0.03660854882154964,0.05293779242469785,2026-07-09
