ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,161.77,3.12,84373938176,521567261,6.256,Industrials,3M Company,8.72442,0.08769408166961234,forecast_icc,0.06937363819071496,0.03867218782664494,2026-07-16
AOS,60.53,1.44,8342766592,111965465,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08368607260797922,0.18285654330637183,2026-07-16
ABT,98.83,2.52,172143394816,1741813154,29.889,Healthcare,Abbott Laboratories,5.48177,0.10469428669936898,forecast_icc,0.07807522309292175,0.3024284110090476,2026-07-16
ABBV,254.39,6.92,449454440448,1766792821,-3.767,Healthcare,AbbVie Inc.,14.14723,0.15078499465973194,forecast_icc,0.09221551922146787,,2026-07-16
ACN,144.61,6.52,88492941312,611942109,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.09881494822668,0.3604246190748313,2026-07-16
ADBE,235.31,0.0,93535723520,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.10747681904087714,0.12267647127940878,2026-07-16
AMD,500.94,0.0,816833036288,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.41278,0.75,forecast_icc,0.11961628721316386,0.0789455869262818,2026-07-16
AES,14.8,0.7,10554733568,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12439004753418736,0.4187838069712231,2026-07-16
AFL,123.02,2.44,62615318528,508984904,58.686,Financial Services,AFLAC Incorporated,7.02211,0.07629330785191346,forecast_icc,0.06885846234545812,0.47704441626032384,2026-07-16
A,136.1,1.02,38438989824,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05790501045667906,0.18542247263568465,2026-07-16
APD,297.29,0.0,66200743936,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.05273104028544784,0.2364021562538593,2026-07-16
ABNB,147.8,0.0,87720026112,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08471,0.1884355253298613,forecast_icc,0.0650207578785792,0.06114586198907035,2026-07-16
AKAM,118.81,0.0,17273245696,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06964289705630344,forecast_icc,0.05968481862400753,0.28386499021208617,2026-07-16
ALB,119.46,1.62,14088472576,117934651,64.597,Basic Materials,Albemarle Corporation,12.57456,0.03466284307363443,forecast_icc,0.0817043949726105,0.5407417028035246,2026-07-16
ARE,50.14,2.88,8737870848,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04229937918398162,1.8381932443916114,2026-07-16
ALGN,178.41,0.0,12777390080,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.0698773494011794,0.32475197472041173,2026-07-16
ALLE,139.48,2.12,11986333696,85935861,24.451,Industrials,Allegion plc,8.78979,0.08949474333288965,forecast_icc,0.07536914598986433,0.17530112131053088,2026-07-16
LNT,75.75,2.09,19564486656,258277037,28.737,Utilities,Alliant Energy Corporation,3.4212,0.0769116099614171,forecast_icc,0.062200164977990524,0.3793663152410289,2026-07-16
ALL,241.86,4.32,62259826688,257420930,114.752,Financial Services,Allstate Corporation (The),30.82924,0.01,forecast_icc,0.0810140905413691,0.47445629277752993,2026-07-16
GOOGL,354.46,0.88,4325323833344,5867155790,39.514,Communication Services,Alphabet Inc.,14.22892,0.02709060139490549,forecast_icc,0.03791556928834401,0.053599407308845035,2026-07-16
GOOG,353.81,0.88,4317392142336,5499638298,39.514,Communication Services,Alphabet Inc.,14.22855,0.025476243187113168,forecast_icc,0.037607812498473905,0.05033425284125134,2026-07-16
MO,73.03,4.24,121952149504,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68517,0.03378087198799684,forecast_icc,0.0836615799321258,,2026-07-16
AMZN,249.89,0.0,2688094044160,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66877,0.142565784996026,forecast_icc,0.05637578087121364,0.1644443575230945,2026-07-16
AMCR,44.84,2.6,20731580416,462345690,25.211,Consumer Cyclical,Amcor plc,3.97611,0.07442198530724764,forecast_icc,0.10728093967602315,0.5622435413362941,2026-07-16
AEE,113.1,3.0,31300608000,276751616,48.992,Utilities,Ameren Corporation,5.37736,0.08540994093756038,forecast_icc,0.066232092577858,0.43317417895115645,2026-07-16
AEP,133.13,3.8,72436703232,544105032,58.473,Utilities,American Electric Power Company,6.35517,0.07937317176409131,forecast_icc,0.06552545903684498,0.43921730444078305,2026-07-16
AXP,361.57,3.8,246708781056,682326443,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07432510026868427,0.13785988375524358,2026-07-16
AIG,78.03,2.0,41371987968,530206221,75.82,Financial Services,"American International Group, I",8.00133,0.10678849641247146,forecast_icc,0.11172864328458132,0.9716776410965235,2026-07-16
AMT,168.92,0.0,78698651648,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.03967977618922569,0.044748996772176565,2026-07-16
AWK,134.33,3.58,26232033280,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.062352936220092414,0.4207473987467814,2026-07-16
AMP,533.21,6.8,47934029824,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09227942119840515,0.12933176769168775,2026-07-16
AME,237.3,1.36,54389874688,229203002,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.045477237565700115,0.20075852496290275,2026-07-16
AMGN,371.58,0.0,200544796672,539708274,17.028,Healthcare,Amgen Inc.,22.33283,0.04987545241691271,forecast_icc,0.05689296303618996,0.045825933368407984,2026-07-16
APH,153.14,0.0,188398108672,1230234445,11.37,Technology,Amphenol Corporation,4.87944,0.19580115750987814,forecast_icc,0.06317872822805592,0.07424578589587975,2026-07-16
ADI,380.53,4.4,185351225344,487087040,69.273,Technology,"Analog Devices, Inc.",12.39947,0.2096033136900206,forecast_icc,0.0726726321054868,0.18204347157293965,2026-07-16
AON,368.63,3.28,78730870784,213576949,46.039,Financial Services,Aon plc,19.10363,0.11746563349478611,forecast_icc,0.07126312085265366,0.1248921681812425,2026-07-16
APA,34.28,1.0,12116959232,353470227,18.266,Energy,APA Corporation,5.79433,0.01,forecast_icc,0.10083818231729513,0.5328471477671469,2026-07-16
APO,123.34,2.25,71107665920,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.856,0.2019500903342366,forecast_icc,0.1162041539240658,0.26092104646269343,2026-07-16
AAPL,333.26,0.0,4894708203520,14687356000,7.26,Technology,Apple Inc.,8.76613,0.10571597728986437,forecast_icc,0.04007866696617264,0.0217847929082509,2026-07-16
AMAT,560.93,2.12,445355655168,793959430,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.07954813558707607,0.05368584410587709,2026-07-16
APP,434.48,0.0,145959010304,305732000,7.028,Communication Services,Applovin Corporation,16.07239,0.3181132364259456,forecast_icc,0.09472213643629013,0.0147211500785376,2026-07-16
APTV,59.26,0.0,12540632064,211620527,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11084701495554528,0.7337158499669063,2026-07-16
ACGL,100.04,0.0,34952937472,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28639,0.05863419477321097,forecast_icc,0.07936310346178826,0.6642742315878793,2026-07-16
ADM,83.0,2.08,40002392064,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67455,0.15330459616433667,forecast_icc,0.092440696501494,0.570012043590199,2026-07-16
ARES,125.43,5.4,41372663808,222028421,11.379,Financial Services,Ares Management Corporation,5.90025,0.24189314012118146,forecast_icc,0.1202327420257433,0.061065959259564824,2026-07-16
ANET,168.56,0.0,212245594112,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62909,0.22780641979118732,forecast_icc,0.053264689173900176,0.0635441404889708,2026-07-16
AJG,255.93,2.8,65759162368,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07424191620534704,0.36160670963125613,2026-07-16
AIZ,275.44,3.52,13647400960,49547637,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07724908178941622,0.42900450739779544,2026-07-16
T,21.98,1.11,152724488192,6948338835,15.745,Communication Services,AT&T Inc.,2.31837,0.10144627475338286,forecast_icc,0.12406974068612808,0.7163330272191782,2026-07-16
ATO,178.04,4.0,29718405120,166919822,89.317,Utilities,Atmos Energy Corporation,8.44961,0.06729067968817515,forecast_icc,0.059589274826517324,0.5016681642697116,2026-07-16
ADSK,217.06,0.0,45831188480,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13041368895442185,forecast_icc,0.07626924119837553,0.06963051645511245,2026-07-16
ADP,256.56,0.0,102555820032,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07486,0.1012671943482808,forecast_icc,0.056381810165590296,0.06178282326644114,2026-07-16
AZO,3062.16,0.0,49990848512,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07570871152066039,,2026-07-16
AVB,195.5,7.12,73296994304,374920696,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.03826537618062166,0.4230997544280421,2026-07-16
AVY,163.06,4.0,12472521728,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01854,0.11325203073501733,forecast_icc,0.08506459039232606,0.18403042489211688,2026-07-16
AXON,541.75,0.0,43666178048,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.059434729266438,0.08096538468662545,2026-07-16
BKR,56.54,0.92,56091561984,992068697,19.474,Energy,Baker Hughes Company,2.31691,0.2304578080287969,forecast_icc,0.09113443723272507,0.34442873619545233,2026-07-16
BALL,63.15,0.8,16813467648,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99978,0.12952462385431196,forecast_icc,0.08579424484371956,0.33315913541459835,2026-07-16
BAC,61.49,0.0,436369391616,7096590651,39.342,Financial Services,Bank of America Corporation,4.65528,0.12395387602893893,forecast_icc,0.08816825741093937,0.639811303807783,2026-07-16
BAX,23.35,0.2,12059550720,516469008,11.701,Healthcare,Baxter International Inc.,1.9176,0.04578639966624931,forecast_icc,0.07190436496933991,0.5011135159940685,2026-07-16
BDX,159.93,4.2,44067176448,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55716,0.06839842766995097,forecast_icc,0.0839544433608147,0.5476396425544818,2026-07-16
BRK-B,493.12,0.0,1063587741696,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04020989825931032,664.6636887371335,2026-07-16
BBY,85.29,3.84,17976328192,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09501281060127631,0.17155586806678613,2026-07-16
TECH,71.77,0.0,11182530560,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.03463666536385521,0.1856346652001459,2026-07-16
BIIB,208.92,0.0,30844346368,147637117,126.367,Healthcare,Biogen Inc.,12.58384,0.31478149753970186,forecast_icc,0.12344499226418149,0.6048583212414728,2026-07-16
BLK,1087.05,22.92,176756867072,154995389,364.87,Financial Services,"BlackRock, Inc.",56.0276,0.13168938166189514,forecast_icc,0.080069645506471,0.3199489135626831,2026-07-16
BX,128.97,4.97,157635133440,742180737,10.657,Financial Services,Blackstone Inc.,5.89206,0.2623904033563813,forecast_icc,0.12116077946374493,0.05017549033394595,2026-07-16
XYZ,81.52,0.0,48519151616,535195000,36.879,Technology,"Block, Inc.",3.90241,0.2945692533588218,forecast_icc,0.10433625733154173,0.4067972284678458,2026-07-16
BNY,160.86,2.12,110410940416,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,9.156,0.09814547837483611,forecast_icc,0.0722410346438257,0.3573168981250062,2026-07-16
BA,214.34,0.0,168964718592,788302331,7.591,Industrials,Boeing Company (The),4.0892,0.04,forecast_icc,0.024054206187369073,0.035415695326730334,2026-07-16
BKNG,184.61,1.61,143050309632,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.43826,0.17798177090817813,forecast_icc,0.09078134834152818,,2026-07-16
BSX,44.62,0.0,66321166336,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.35843,0.10464115673097263,forecast_icc,0.08248243464659322,0.3900044925916485,2026-07-16
BMY,60.51,2.52,123565727744,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.32856,0.01,forecast_icc,0.07918785120557384,0.16241943928898614,2026-07-16
AVGO,374.45,2.6,1781475966976,4757580198,18.43,Technology,Broadcom Inc.,11.62393,0.6704247186622767,forecast_icc,0.16525609078875209,0.04921885261128603,2026-07-16
BR,153.06,3.9,17702658048,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.07953780904871458,0.15917288139276609,2026-07-16
BRO,69.44,0.0,23536539648,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.47802,0.08029218270574945,forecast_icc,0.06825400360115907,0.5411721989481723,2026-07-16
BF-B,25.96,0.92,11912115200,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.69931,0.01,forecast_icc,0.056581469140745466,0.2136413403577561,2026-07-16
