ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,170.76,3.12,89062825984,521567261,6.256,Industrials,3M Company,8.757,0.08369304556354917,forecast_icc,0.06569803672668353,0.0366362143662742,2026-07-21
AOS,58.76,1.44,8098809856,111965465,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08548984558554718,0.18836464712093617,2026-07-21
ABT,99.67,2.52,173606502400,1741813154,29.889,Healthcare,Abbott Laboratories,5.50659,0.10170904316464457,forecast_icc,0.0769377005793076,0.29987962801044254,2026-07-21
ABBV,256.1,6.92,452475650048,1766792821,-3.767,Healthcare,AbbVie Inc.,14.14723,0.15078499465973194,forecast_icc,0.09177540484195157,,2026-07-21
ACN,140.86,6.52,86198165504,611942109,52.121,Technology,Accenture plc,13.86273,0.05837378351883071,forecast_icc,0.10080078085384137,0.37001987776304734,2026-07-21
ADBE,227.16,0.0,90296098816,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.1096877056136587,0.12707783227027694,2026-07-21
AMD,544.43,0.0,887747837952,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.11469024277649487,0.07263927966222733,2026-07-21
AES,14.82,0.7,10568996864,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12427322254729012,0.4182186409979808,2026-07-21
AFL,123.59,2.44,62905442304,508984904,58.686,Financial Services,AFLAC Incorporated,7.55,0.75,forecast_icc,0.25843520229153694,0.4748442580181115,2026-07-21
A,132.86,1.02,37523906560,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05892852103349036,0.1899443099664301,2026-07-21
APD,296.39,7.24,66000330752,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21822,0.08036709935225783,forecast_icc,0.061405818685997995,0.23712000279037632,2026-07-21
ABNB,144.1,0.0,85524062208,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08138,0.1877501781012243,forecast_icc,0.06595331522266037,0.06271587751850581,2026-07-21
AKAM,124.91,0.0,18160097280,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06964289705630344,forecast_icc,0.057643905649038735,0.270002392874076,2026-07-21
ALB,118.62,1.62,13989408768,117934651,64.597,Basic Materials,Albemarle Corporation,12.52306,0.011634536606867751,forecast_icc,0.07124579896199001,0.5445708805130683,2026-07-21
ARE,50.61,2.88,8819778560,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04190693451065275,1.8211222712557535,2026-07-21
ALGN,177.5,0.0,12712217600,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.07011375687679966,0.32641689993199924,2026-07-21
ALLE,137.3,2.12,11798993920,85935861,24.451,Industrials,Allegion plc,8.78979,0.08949474333288965,forecast_icc,0.07621248894516797,0.1780844834362793,2026-07-21
LNT,73.11,2.14,18882633728,258277037,28.737,Utilities,Alliant Energy Corporation,3.42048,0.07734586958555512,forecast_icc,0.0644151949703623,0.39306525345895854,2026-07-21
ALL,251.74,4.32,64803147776,257420930,114.752,Financial Services,Allstate Corporation (The),31.21967,0.01,forecast_icc,0.07936174243431149,0.45583536561321253,2026-07-21
GOOGL,347.15,0.88,4236123045888,5867155790,39.514,Communication Services,Alphabet Inc.,14.24942,0.030688968393099314,forecast_icc,0.03924737488995944,0.05472805944839157,2026-07-21
GOOG,346.19,0.88,4224408616960,5499638298,39.514,Communication Services,Alphabet Inc.,14.25218,0.02783854820806364,forecast_icc,0.038709958643758355,0.05144216088252282,2026-07-21
MO,72.99,4.24,121885351936,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68517,0.03378087198799684,forecast_icc,0.08370156267551832,,2026-07-21
AMZN,247.55,0.0,2662922452992,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.69221,0.13947200999515652,forecast_icc,0.05623990751242436,0.165998787368697,2026-07-21
AMCR,43.44,2.6,20084295680,462345690,25.211,Consumer Cyclical,Amcor plc,3.97641,0.07488161432045493,forecast_icc,0.11018409716228328,0.5803637516747613,2026-07-21
AEE,109.94,3.0,30426073088,276751616,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06754100732196414,0.4456248800775903,2026-07-21
AEP,130.48,3.8,70994821120,544105032,58.473,Utilities,American Electric Power Company,6.35512,0.07933445788592497,forecast_icc,0.06658700467153034,0.44813766742731104,2026-07-21
AXP,350.79,3.8,239353298944,682326443,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07588673833645929,0.14209640739372217,2026-07-21
AIG,80.24,2.0,42543742976,530206221,75.82,Financial Services,"American International Group, I",8.00133,0.10678849641247146,forecast_icc,0.1097074999516302,0.9449153474553934,2026-07-21
AMT,163.39,6.98,76122267648,465893069,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.05205384457897322,0.04626354176488497,2026-07-21
AWK,131.53,3.58,25685248000,195280521,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.0636375523413849,0.4297042320322934,2026-07-21
AMP,528.37,6.8,47498924032,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09282964414539008,0.1305164892903147,2026-07-21
AME,237.76,1.36,54495305728,229203002,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.0454097212645711,0.20037012123173825,2026-07-21
AMGN,366.24,10.08,197662752768,539708274,17.028,Healthcare,Amgen Inc.,22.33283,0.04987545241691271,forecast_icc,0.0664928994137367,0.04649410352216753,2026-07-21
APH,157.81,1.0,194143305728,1230234445,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.0646562742489819,0.07204866316249521,2026-07-21
ADI,382.81,4.4,186461782016,487087040,69.273,Technology,"Analog Devices, Inc.",12.39947,0.2096033136900206,forecast_icc,0.072368485278161,0.18095923012805193,2026-07-21
AON,359.4,3.28,76759556096,213576949,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07288930196616705,0.1280996094181868,2026-07-21
APA,35.77,1.0,12643631104,353470227,18.266,Energy,APA Corporation,5.8457,0.01,forecast_icc,0.09837294886349013,0.5106513400520989,2026-07-21
APO,118.4,2.25,68259672064,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84705,0.20397646673184866,forecast_icc,0.11969981711504907,0.2718074383066231,2026-07-21
