ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,158.01,3.12,82412838912,521567261,6.256,Industrials,3M Company,8.71101,0.08865906479271635,forecast_icc,0.07080148048290924,0.03959243277980187,2026-07-07
AOS,61.31,1.42,8450273280,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08279945944343003,0.18053019234722312,2026-07-07
ABT,95.84,2.52,166935363584,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.07999125153850428,0.31186353952923496,2026-07-07
ABBV,254.65,6.92,449913782272,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24661,0.14152910762630544,forecast_icc,0.08986044777540425,,2026-07-07
ACN,142.14,0.0,86981443584,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.081891216879873,0.36668780545573754,2026-07-07
ADBE,221.54,0.0,88062148608,397500000,28.867,Technology,Adobe Inc.,24.4218,0.12721011555249828,forecast_icc,0.11126546274046112,0.13030152774352802,2026-07-07
AMD,516.11,0.0,841569271808,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11754200678940052,0.07662514023592466,2026-07-07
AES,14.62,0.7,10426364928,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12457625565916242,0.4239398424760374,2026-07-07
AFL,121.49,2.44,61836574720,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07014022628585581,0.483052112950929,2026-07-07
A,131.14,1.02,37038125056,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.059459612821915475,0.19243556546147,2026-07-07
APD,305.05,0.0,67928739840,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.05095208393044437,0.23038847252197164,2026-07-07
ABNB,148.8,0.0,88313528320,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.0647713075308779,0.06073493735735277,2026-07-07
AKAM,114.37,0.0,16627734528,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.05980441226843344,0.29488501347969076,2026-07-07
ALB,129.02,0.0,15215928320,117934651,64.597,Basic Materials,Albemarle Corporation,12.40853,0.01,forecast_icc,0.06215183978478564,0.5006743256429194,2026-07-07
ARE,49.41,0.0,8610654208,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03179517823426764,1.8653513165395945,2026-07-07
ALGN,185.22,0.0,13265110016,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06829827630795571,0.31281177881284145,2026-07-07
ALLE,139.32,2.12,11972585472,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07535298858681683,0.17550242111238779,2026-07-07
LNT,77.65,2.09,20055212032,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061032319886676345,0.37008370693993764,2026-07-07
