ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,160.44,3.12,83680256000,521567261,6.256,Industrials,3M Company,8.71101,0.08865906479271635,forecast_icc,0.07000261670534769,0.03899276771830144,2026-07-02
AOS,62.72,0.0,8644611072,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.07214562206866085,0.17647172879369996,2026-07-02
ABT,95.4,2.52,166168969216,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.08026540576853491,0.31330189749346515,2026-07-02
ABBV,261.07,0.0,461256622080,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24661,0.14152910762630544,forecast_icc,0.07592145377408321,,2026-07-02
ACN,137.35,6.52,84050247680,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10281139049197685,0.3794757962477548,2026-07-02
ADBE,219.72,0.0,87338696704,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11185945679824069,0.13138085331051746,2026-07-02
AMD,517.82,0.0,844357632000,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11733925665323952,0.07637209758830367,2026-07-02
AES,14.58,0.0,10397839360,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.10519680322923686,0.42510288456447176,2026-07-02
AFL,120.88,2.44,61526093824,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.0704041084909709,0.48548975271516825,2026-07-02
A,130.69,1.02,36911030272,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05960784522682708,0.19309817380499264,2026-07-02
APD,314.19,7.24,69964046336,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.057499927024397546,0.2236862993446863,2026-07-02
ABNB,148.93,0.0,88390680576,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06473386164870398,0.06068192455776119,2026-07-02
AKAM,113.17,0.0,16453271552,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.06008039151112758,0.2980118394648374,2026-07-02
ALB,135.56,1.62,15987220480,117934651,64.597,Basic Materials,Albemarle Corporation,12.5996,0.01,forecast_icc,0.06398673683049105,0.47651964643744,2026-07-02
ARE,52.58,2.88,9163088896,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03681207352663125,1.7528909023431567,2026-07-02
ALGN,184.52,0.0,13214977024,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.0684703384025801,0.31399847708528256,2026-07-02
ALLE,140.58,0.0,12080864256,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.06922652152711695,0.17392942200036918,2026-07-02
LNT,78.03,0.0,20153356288,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.051615728906992175,0.36828144683217734,2026-07-02
