ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.84,3.12,83367313408.0,521567261.0,6.256,Industrials,3M Company,8.72442,0.08769408166961234,forecast_icc,0.06999680241023809,0.03913913800780927,2026-07-17
AOS,58.85,1.44,8111214080.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08539603534122231,0.1880765870039766,2026-07-17
ABT,100.68,2.52,175365750784.0,1741813154.0,29.889,Healthcare,,5.48177,0.10469428669936898,forecast_icc,0.07700052175567274,0.2968712711983892,2026-07-17
ABBV,254.49,6.92,449631125504.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.14723,0.15078499465973194,forecast_icc,0.09218965113187194,,2026-07-17
ACN,143.57,6.52,87856529408.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.09935643281140083,0.36303544970540025,2026-07-17
ADBE,237.25,0.0,94306877440.0,397500000.0,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.10696642768699227,0.1216733372102199,2026-07-17
AMD,495.76,0.0,,,,Technology,,7.41278,0.75,forecast_icc,0.12026211565061973,,2026-07-17
AES,14.77,0.7,10533339136.0,713157713.0,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12456576716391832,0.41963440539640107,2026-07-17
AFL,124.72,2.44,63480598528.0,508984904.0,58.686,Financial Services,,7.02211,0.07629330785191346,forecast_icc,0.06815316030961205,0.4705420044672204,2026-07-17
A,131.46,1.02,37128503296.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.059383030140882156,0.19196713861481912,2026-07-17
APD,295.62,7.24,65828864000.0,222680686.0,70.28,Basic Materials,,13.21504,0.07987035983243329,forecast_icc,0.06139129745697358,0.237737637582201,2026-07-17
ABNB,145.98,0.0,86639845376.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08471,0.1884355253298613,forecast_icc,0.06555523123735674,0.0619081969392318,2026-07-17
AKAM,120.19,0.0,17473878016.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06964289705630344,forecast_icc,0.05920934651158871,0.280605697025944,2026-07-17
ALB,120.78,1.62,14244146176.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.57456,0.03466284307363443,forecast_icc,0.08108645646564316,0.5348319623034314,2026-07-17
ARE,50.22,2.88,,,,Real Estate,,2.06212,0.01,forecast_icc,0.04223206205899943,,2026-07-17
