ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,160.53,3.12,83727196160,521567261,6.256,Industrials,3M Company,8.72442,0.08801272749363265,forecast_icc,0.06986147268257764,0.03897090711816809,2026-07-15
AOS,60.31,1.44,8312444416,111965465,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08390564839968526,0.1835235683126642,2026-07-15
ABT,89.27,2.52,155491647488,1741813154,29.889,Healthcare,Abbott Laboratories,5.48217,0.10439479257301398,forecast_icc,0.08411388953186794,0.3348157550644242,2026-07-15
ABBV,244.11,6.92,431291793408,1766792821,-3.767,Healthcare,AbbVie Inc.,14.17303,0.14657486790051255,forecast_icc,0.09383449783191378,,2026-07-15
ACN,137.02,6.52,83848306688,611942109,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.10292481234336182,0.3803897290600107,2026-07-15
ADBE,224.56,0.0,89262596096,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11041670077113708,0.12854916842950972,2026-07-15
AMD,529.14,0.0,862816043008,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.41294,0.75,forecast_icc,0.11625172036922715,0.0747382527169063,2026-07-15
AES,14.81,0.7,10561865728,713157713,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12433160297420151,0.4185010128897939,2026-07-15
AFL,121.01,2.44,61592264704,508984904,58.686,Financial Services,AFLAC Incorporated,7.02211,0.07527651945070635,forecast_icc,0.06941656576170574,0.4849681728654496,2026-07-15
A,134.71,1.02,38046408704,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09132326627093912,forecast_icc,0.05832052396230056,0.18733575077309877,2026-07-15
APD,293.69,7.24,65399091200,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.06171539971973561,0.23929994018143175,2026-07-15
ABNB,148.38,0.0,88064262144,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08615,0.1895618493359419,forecast_icc,0.06508523208343642,0.06090684779202957,2026-07-15
AKAM,120.01,0.0,17447708672,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.05783524151834174,0.2810265698839151,2026-07-15
ALB,124.74,1.62,14711168000,117934651,64.597,Basic Materials,Albemarle Corporation,12.57456,0.03466284307363443,forecast_icc,0.07929397094977375,0.5178531473943468,2026-07-15
