ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,154.7,3.12,80686456832,521567261,6.256,Industrials,3M Company,8.71108,0.0886583523512583,forecast_icc,0.07192239285667659,0.04043955966005356,2026-07-08
AOS,59.47,1.42,8196668416,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08463202234213354,0.18611579524763344,2026-07-08
ABT,95.18,2.52,165785780224,1741813154,29.889,Healthcare,Abbott Laboratories,5.48257,0.10460605154152147,forecast_icc,0.08027629520060964,0.31402604788881266,2026-07-08
ABBV,252.74,6.92,446539235328,1766792821,-3.767,Healthcare,AbbVie Inc.,13.91,0.16918116462976274,forecast_icc,0.09700442362093875,,2026-07-08
ACN,137.19,6.52,83952336896,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10290181586772851,0.3799183660926618,2026-07-08
ADBE,220.94,0.0,87823654912,397500000,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11145173815254161,0.13065537424396279,2026-07-08
AMD,517.405,0.0,843680907264,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.39229,0.75,forecast_icc,0.11745150542585436,0.07643335639733115,2026-07-08
AES,14.64,0.7,10440629248,713157713,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12445755513583032,0.42336064236939763,2026-07-08
AFL,121.44,2.44,61811126272,508984904,58.686,Financial Services,AFLAC Incorporated,7.04654,0.07745645380569743,forecast_icc,0.07002091687440537,0.4832509918149644,2026-07-08
A,129.07,1.02,36453490688,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06044,0.0911484974688308,forecast_icc,0.06013120455892451,0.19552181160884716,2026-07-08
APD,296.75,7.24,66080493568,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07940422427779259,forecast_icc,0.06107822501736904,0.236832350472313,2026-07-08
ABNB,142.95,0.0,84841521152,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06650804686802292,0.0632204201137848,2026-07-08
AKAM,126.57,0.0,18401437696,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.055715337575573565,0.26646122990117477,2026-07-08
ALB,129.38,1.62,15258385408,117934651,64.597,Basic Materials,Albemarle Corporation,12.49312,0.03931764042929231,forecast_icc,0.0787887243838884,0.4992811786398284,2026-07-08
ARE,48.04,2.88,8371905536,174269480,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04465079229957658,1.9185471090293964,2026-07-08
ALGN,174.68,0.0,12510254080,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07099637703414896,0.3316865216100391,2026-07-08
ALLE,134.99,2.12,11600482304,85935861,24.451,Industrials,Allegion plc,8.7816,0.0897865992529836,forecast_icc,0.0771698717470427,0.1811319290221642,2026-07-08
LNT,76.37,2.09,19724617728,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.06186846680435665,0.37628649206889203,2026-07-08
ALL,251.17,4.32,64656412672,257420930,114.752,Financial Services,Allstate Corporation (The),30.33884,0.01,forecast_icc,0.07802542897362852,0.45686986547201924,2026-07-08
GOOGL,361.92,0.88,4416355172352,5867155790,39.514,Communication Services,Alphabet Inc.,14.21668,0.022652264804440936,forecast_icc,0.036404530934041904,0.052494599016272674,2026-07-08
GOOG,358.71,0.88,4377184829440,5499638298,39.514,Communication Services,Alphabet Inc.,14.2228,0.023547402761762815,forecast_icc,0.036832050757988344,0.049646683010864355,2026-07-08
MO,72.81,4.24,121584771072,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68087,0.034417263552941835,forecast_icc,0.0841297530423818,,2026-07-08
AMZN,243.62,0.0,2620647014400,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66772,0.1420119708527734,forecast_icc,0.05725870029595352,0.1686766266592199,2026-07-08
AMCR,41.95,2.6,19395401728,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11468779316716515,0.600977352985818,2026-07-08
AEE,113.19,3.0,31325515776,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.0669833591945016,0.43282975029129167,2026-07-08
AEP,135.9,3.8,73943867392,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06444607216867049,0.43026493823310785,2026-07-08
AXP,336.39,3.8,229527814144,682326443,49.846,Financial Services,American Express Company,17.74376,0.1349415231044604,forecast_icc,0.0775302344745924,0.14817918257366489,2026-07-08
AIG,79.62,2.0,42215018496,530206221,75.82,Financial Services,"American International Group, I",8.01997,0.10606772843289924,forecast_icc,0.11015544353844808,0.9522733166640467,2026-07-08
AMT,165.04,6.98,76890988544,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05199664598034193,0.04580102005784144,2026-07-08
AWK,131.88,3.58,25753597952,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06329094835077498,0.4285637986183547,2026-07-08
AMP,490.58,6.8,44101713920,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.09192584166701523,0.14057033749231668,2026-07-08
AME,231.34,1.36,53023821824,229203002,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04642335783011754,0.20593066738048038,2026-07-08
AMGN,367.99,10.08,198607241216,539708274,17.028,Healthcare,Amgen Inc.,22.35273,0.04875780273818897,forecast_icc,0.06591284804410324,0.04627299807098691,2026-07-08
APH,158.22,1.0,194647703552,1230234445,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.06252004797341176,0.07186196078554391,2026-07-08
ADI,385.4,4.4,187723350016,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0693227305021549,0.17974311943103566,2026-07-08
AON,357.51,3.28,76355895296,213576949,46.039,Financial Services,Aon plc,19.11565,0.11788299116169232,forecast_icc,0.07291874629105288,0.12877681699485105,2026-07-08
APA,35.06,1.0,12392667136,353470227,18.266,Energy,APA Corporation,6.28755,0.01,forecast_icc,0.10422615307336516,0.5209925430520334,2026-07-08
APO,118.14,2.25,68109778944,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.89139,0.194356562922108,forecast_icc,0.1173378939147004,0.2724056206175726,2026-07-08
AAPL,313.39,1.08,4602870628352,14687356000,7.26,Technology,Apple Inc.,8.7595,0.10538386894229146,forecast_icc,0.04292563677749035,0.02316602250412969,2026-07-08
AMAT,570.5,2.12,452953866240,793959430,30.114,Technology,"Applied Materials, Inc.",12.24104,0.34103066406122373,forecast_icc,0.07428437437334312,0.05278527474219976,2026-07-08
APP,522.18,0.0,175420899328,305732000,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08363111124637135,0.012248737204239355,2026-07-08
APTV,58.57,0.0,12394613760,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.05711,0.11790441316073186,forecast_icc,0.10434779016887419,0.7423596000751861,2026-07-08
ACGL,102.01,0.0,35641233408,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.29134,0.06148521095988313,forecast_icc,0.0793303120661086,0.6514459085958688,2026-07-08
ADM,80.29,2.08,38696288256,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09349617336252708,0.5892514831926158,2026-07-08
ARES,118.0,5.4,38921900032,222028421,11.379,Financial Services,Ares Management Corporation,5.93219,0.23468230114005117,forecast_icc,0.12374911554275064,0.06491105008958573,2026-07-08
ANET,181.05,0.0,227972628480,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05068227563783777,0.05916045246458704,2026-07-08
AJG,256.61,2.8,65933881344,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.2018,0.12670847914678296,forecast_icc,0.07409490538932612,0.3606484837125987,2026-07-08
AIZ,278.03,3.52,13775729664,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07660523584926116,0.42500808805832563,2026-07-08
T,21.12,1.11,146748915712,6948338835,15.745,Communication Services,AT&T Inc.,2.31462,0.10213339554656908,forecast_icc,0.12780577219847988,0.7455018963941072,2026-07-08
ATO,177.09,4.0,29559830528,166919822,89.317,Utilities,Atmos Energy Corporation,8.42884,0.06669363755866775,forecast_icc,0.05958171381045324,0.5043593780908837,2026-07-08
ADSK,206.04,0.0,43504365568,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07893276495928492,0.07335469169469627,2026-07-08
ADP,241.37,6.8,96483860480,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07423,0.1009045324144433,forecast_icc,0.06968851228056294,0.06567096374937671,2026-07-08
