ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,162.43,3.12,84718166016.0,521567261.0,6.256,Industrials,3M Company,8.70419,0.08840684773654961,forecast_icc,0.06925856092797639,0.03851505454213632,2026-06-29
AOS,61.68,1.42,8501269504.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.0824415519659501,0.17944725313168944,2026-06-29
AAON,125.71,0.4,10297120768.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08542355021265141,0.090788324939844,2026-06-29
ABT,92.71,2.52,161483489280.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.4831,0.10492422169940352,forecast_icc,0.08195795920417714,0.3223924228540549,2026-06-29
ABBV,254.31,6.92,449313079296.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.0905552992963109,,2026-06-29
ACHC,27.69,0.0,2546566912.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08033568098969457,0.7791982866036704,2026-06-29
ACN,124.74,6.52,76333654016.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.11053064937621138,0.41783712668207407,2026-06-29
AYI,367.62,0.77,11004906496.0,29935547.0,95.368,Industrials,Acuity Inc.,19.71357,0.09398297720808557,forecast_icc,0.0643474950462499,0.2594200366294507,2026-06-29
ADBE,206.43,0.0,82055921664.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11590779058532952,0.1398391763483684,2026-06-29
ADT,6.5,0.22,4943583744.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11688699361660093,0.6805955595255311,2026-06-29
WMS,154.48,0.8,11832505344.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.42851,0.1461333963857876,forecast_icc,0.0666994923435954,0.16560719313409336,2026-06-29
AMD,539.49,0.0,879692677120.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11482722374888044,0.0733044222689789,2026-06-29
ACM,69.77,1.19,8967044096.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1019594377660683,0.25384835981071996,2026-06-29
AES,14.63,0.7,10433497088.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17043321228565855,0.42365004445707866,2026-06-29
AMG,342.46,0.04,9045082112.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.10855308417317378,0.3404660592936362,2026-06-29
AFRM,81.79,0.0,27391352832.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.0752422858520091,0.12142331245550801,2026-06-29
AFL,120.08,2.44,61118906368.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07075348099658141,0.48872419110861537,2026-06-29
AGCO,119.28,1.2,8636889088.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12792772559833787,0.49749329381535295,2026-06-29
A,132.83,1.02,37515436032.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05890998764063621,0.1899871970754761,2026-06-29
ADC,76.93,3.2,9266255872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031114311604558575,0.6554148034487818,2026-06-29
AGNC,11.0,1.44,12627221504.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.13890536497637462,0.8089091221707296,2026-06-29
APD,271.35,7.24,60424404992.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06491265359349085,0.25900128622122154,2026-06-29
ABNB,147.17,0.0,87346110464.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08589,0.18879488152516077,forecast_icc,0.06528530054445214,0.061407618288082486,2026-06-29
AKAM,113.8,0.0,16544865280.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.059849919684706654,0.29636202153626723,2026-06-29
ALK,51.93,0.0,5786506752.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.27172,0.04,forecast_icc,0.08658979044909076,0.6451762071515162,2026-06-29
ALB,129.72,1.62,15298482176.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.36064,0.02078775856266346,forecast_icc,0.07055307350630638,0.497972580743882,2026-06-29
