ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,158.32,3.12,82574532608,521567261,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07026196259691508,0.03951490467776357,2026-06-12
AOS,59.08,1.42,8142915584,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08477141171272129,0.18734437866733017,2026-06-12
ABT,88.18,2.52,153593085952,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08523072284044952,0.33895440694625933,2026-06-12
ABBV,227.73,6.92,402351718400,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09699479912164766,,2026-06-12
ACN,170.28,6.52,104796291072,613939268,50.762,Technology,Accenture plc,13.85417,0.07239408784503154,forecast_icc,0.09236865616474355,0.2973844284317688,2026-06-12
ADBE,204.02,0.0,82464882688,404200000,28.652,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.11332339862756402,0.1404372142723638,2026-06-12
AMD,511.57,0.0,834166325248,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11793896974982487,0.0773051626740762,2026-06-12
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-06-12
AFL,117.8,2.44,59958423552,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07227803577425285,0.4981833461688409,2026-06-12
A,129.84,1.02,36670959616,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.05967527554149961,0.19436231321511976,2026-06-12
APD,281.62,7.24,62711332864,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06317297676037048,0.2495561471483892,2026-06-12
ABNB,132.28,0.0,78508826624,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06959004628523824,0.0683199181667851,2026-06-12
AKAM,133.5,0.0,19408957440,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.0535016281989064,0.2526292169779728,2026-06-12
ALB,170.42,1.62,20098422784,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05197336380722739,0.3790458949202588,2026-06-12
ARE,53.17,2.88,9265907712,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03643949524144807,1.733440010670376,2026-06-12
ALGN,174.84,0.0,12521713664,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07095362437949229,0.3313829697434135,2026-06-12
ALLE,133.97,2.12,11512827904,85935861,24.451,Industrials,Allegion plc,8.77711,0.08746842639547636,forecast_icc,0.07687800224852262,0.18251100032347015,2026-06-12
LNT,73.11,2.09,18882633728,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06375725368737573,0.39306525345895854,2026-06-12
ALL,221.63,4.32,57052200960,257420930,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.0845554246778556,0.5177638384200209,2026-06-12
GOOGL,359.68,0.88,4386274148352,5863336837,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03517325122721442,0.052820203193242196,2026-06-12
GOOG,358.16,0.88,4367737946112,5495819345,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.035955892120698524,0.049719513459281474,2026-06-12
MO,71.94,4.24,120131977216,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08495216003390571,,2026-06-12
AMZN,238.55,0.0,2566108479488,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.057879728156467844,0.17226157880190082,2026-06-12
AMCR,40.6,2.6,18771234816,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11764987106712488,0.6209605976829309,2026-06-12
AEE,109.0,3.0,30165925888,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06901251138691944,0.44946789372261947,2026-06-12
AEP,129.23,3.8,70314688512,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06684929826472658,0.45247236686124737,2026-06-12
AXP,325.44,3.8,222056333312,682326443,49.846,Financial Services,American Express Company,17.67543,0.13935898589171547,forecast_icc,0.08025022946021862,0.15316493508874857,2026-06-12
AIG,75.74,2.0,40157818880,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11470386426070414,1.0010562524908722,2026-06-12
AMT,187.18,6.98,87205855232,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04861923174811299,0.0403835923539997,2026-06-12
AWK,126.31,3.58,24665882624,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06553902550187007,0.447462591736324,2026-06-12
AMP,459.13,6.8,41274449920,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09352661973977272,0.15019928361831456,2026-06-12
AME,227.12,1.36,52056584192,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04743747463373882,0.20975696321154427,2026-06-12
AMGN,355.2,10.08,191704383488,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06756220882681607,0.04793918804807752,2026-06-12
APH,153.8,1.0,189210066944,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06247042061292285,0.07392717451862602,2026-06-12
ADI,417.79,4.4,203500093440,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.0653134678340811,0.16580818195972225,2026-06-12
