ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,153.85,3.12,80243130368,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07174016237660485,0.04066297974483327,2026-06-08
AOS,57.33,1.42,7901715456,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08694340369595654,0.19306307207843348,2026-06-08
ABT,90.5,2.52,157634084864,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08361358979093195,0.33026520504637097,2026-06-08
ABBV,223.07,6.92,394118496256,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25035,0.13958253656927733,forecast_icc,0.0982001091988215,,2026-06-08
ACN,174.43,6.52,107350343680,613939268,50.762,Technology,Accenture plc,13.86132,0.0734201360332205,forecast_icc,0.09110374369860585,0.29030913226617067,2026-06-08
ADBE,244.99,0.0,99024961536,404200000,28.16,Technology,Adobe Inc.,23.55755,0.12134581057877414,forecast_icc,0.10101086397559766,0.11494346297586831,2026-06-08
AMD,490.33,0.0,799532384256,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12056208151452086,0.08065384809964822,2026-06-08
AES,14.71,0.7,10490549248,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17163110848103702,0.42134605163944994,2026-06-08
AFL,115.24,2.44,58655416320,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07346407827710622,0.5092502952017919,2026-06-08
A,132.69,1.02,37475893248,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05856964787349461,0.19018766254929428,2026-06-08
APD,276.77,7.24,61631332352,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06405926262123562,0.25392925992086135,2026-06-08
ABNB,134.43,0.0,79784861696,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06886450789072229,0.0672272470780119,2026-06-08
