ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.77,3.12,79679832064.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07211596754650784,0.040950447563634064,2026-06-04
AOS,57.01,1.42,7857609728.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08729140728349394,0.19414675880234808,2026-06-04
AAON,143.65,0.4,11766617088.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0785930270413758,0.07945005257147364,2026-06-04
ABT,90.78,2.52,158121787392.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08342298519026892,0.3292465524111573,2026-06-04
ABBV,224.94,6.92,397422395392.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09767901097066878,,2026-06-04
ACHC,25.21,0.0,2318488576.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08515067723242742,0.8558509173141597,2026-06-04
ACN,178.86,6.52,110076731392.0,613939268.0,50.762,Technology,Accenture plc,13.86552,0.07356377546604809,forecast_icc,0.08946573377382327,0.2831187366132217,2026-06-04
AYI,308.01,0.74,9337374720.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07097632929375816,0.3043927202493165,2026-06-04
ADBE,258.42,0.0,104453365760.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09755610706004247,0.10896989213495306,2026-06-04
ADT,6.74,0.22,5126115840.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11407643365087938,0.6563607318536524,2026-06-04
WMS,131.2,0.8,10049356800.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.25851,0.16091050425740305,forecast_icc,0.0767228195512544,0.19499237978733125,2026-06-04
AMD,523.2,0.0,853130215424.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11656071762222797,0.075586777146891,2026-06-04
ACM,72.68,1.19,9341045760.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.09930326153566513,0.2436846467306033,2026-06-04
AES,14.73,0.7,10504812544.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-06-04
AMG,334.82,0.04,8843293696.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10725798926176255,0.34823489624153725,2026-06-04
AFRM,68.7,0.0,23007531008.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.0838619907969631,0.1445591355431631,2026-06-04
AFL,115.29,2.44,58680868864.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07344050534782295,0.5090294103410773,2026-06-04
