ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,161.84,3.12,84410441728,521567261,6.256,Industrials,3M Company,8.6983,0.08879896071646187,forecast_icc,0.06952553917626647,0.038655463921516794,2026-06-23
AOS,57.44,1.42,7916875776,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.0864978581236081,0.19269336841808746,2026-06-23
ABT,90.53,2.52,157686333440,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08345245694218406,0.33015577332651563,2026-06-23
ABBV,234.76,6.92,414772264960,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23434,0.13877988020519383,forecast_icc,0.09439027721667193,,2026-06-23
ACN,127.01,6.52,77722763264,611942109,52.121,Technology,Accenture plc,13.85455,0.058118091168605446,forecast_icc,0.10882847072275015,0.41036928338293266,2026-06-23
ADBE,197.43,0.0,78478426112,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11886352059291105,0.14621384587433048,2026-06-23
AMD,519.85,0.0,847667658752,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11696018552398935,0.07607387494937956,2026-06-23
AES,14.7,0.7,10483418112,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.16993588693908923,0.421632663884159,2026-06-23
AFL,118.79,2.44,60462317568,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07183050695570181,0.4940314774164894,2026-06-23
A,126.67,1.02,35775651840,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.06075114310613798,0.1992263501070565,2026-06-23
APD,282.45,7.24,62896164864,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06318299045063369,0.24882278030655602,2026-06-23
