ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,157.91,3.12,82360688640,521567261,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07039771125565697,0.03961750246016398,2026-06-11
AOS,58.66,1.42,8085026816,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08520618815805003,0.18868576386240646,2026-06-11
AAON,128.64,0.4,10537122816,81911710,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08421477931491161,0.08872045648082157,2026-06-11
ABT,89.65,2.52,156153544704,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.0841981500557688,0.33339655182718636,2026-06-11
ABBV,224.77,6.92,397122043904,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09790201868416115,,2026-06-11
ACHC,24.89,0.0,2289059072,91967027,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08582165932664537,0.8668542454076082,2026-06-11
ACN,167.52,6.52,103097696256,613939268,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.09349002344605661,0.302284010739011,2026-06-11
AYI,288.6,0.74,8748957696,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07410769957035362,0.324864857022621,2026-06-11
ADBE,218.8,0.0,88438964224,404200000,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10886098433583802,0.12870200482188768,2026-06-11
ADT,6.72,0.22,5110904832,705806827,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11430459197883847,0.6583141840644237,2026-06-11
WMS,135.06,0.8,10345016320,76595708,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07731396784767741,0.1894195172970012,2026-06-11
ACM,69.59,1.19,8943909888,128522920,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10212923209285918,0.25450496087556285,2026-06-11
AES,14.67,0.7,10462023680,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-06-11
AMG,344.33,0.04,9094472704,26412085,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10552483933722245,0.3386170438782594,2026-06-11
AFRM,66.49,0.0,22267404288,294357801,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08555177290668603,0.1493640098541422,2026-06-11
AFL,116.45,2.44,59271290880,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.072898222467283,0.503958790717399,2026-06-11
AGCO,111.03,1.2,8039518720,72408527,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13318988001553522,0.5344591573644597,2026-06-11
A,129.55,1.02,36589060096,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.05977197667794709,0.19479736620955698,2026-06-11
ADC,74.78,3.2,9007286272,120102859,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031851566817172716,0.6742587154060202,2026-06-11
AGNC,10.3,1.44,11823671296,1147929272,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14808556536977852,0.8638835101675683,2026-06-11
APD,278.12,7.24,61931950080,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.0638099219545113,0.252696687119722,2026-06-11
ABNB,130.87,0.0,77671981056,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.07007531538357237,0.06905600368883166,2026-06-11
AKAM,132.46,0.0,19257757696,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.05380016553967326,0.2546127019473534,2026-06-11
ALK,46.66,0.0,5199276032,111428978,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09311303246004943,0.7180454463149379,2026-06-11
ALB,159.06,1.62,18758684672,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.054806948526073915,0.40611720831462567,2026-06-11
ACI,15.39,0.68,7610891264,494534842,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.13266236952300237,0.23885639882819382,2026-06-11
AA,68.98,0.4,18203123712,263889875,25.867,Basic Materials,Alcoa Corporation,7.66347,0.01,forecast_icc,0.07039559944810747,0.37499274875141825,2026-06-11
ARE,52.77,2.88,9196199936,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03666893898500223,1.7465795953699457,2026-06-11
ALGN,176.51,0.0,12641315840,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07051082671873588,0.3282476850331587,2026-06-11
ALLE,133.71,2.12,11490485248,85935861,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07670569322778031,0.1828658835515003,2026-06-11
ALGM,47.96,0.0,8931226624,186222406,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08398087807819662,0.10740200128035626,2026-06-11
LNT,72.62,2.09,18756079616,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06410797555995884,0.3957174081270971,2026-06-11
ALSN,115.52,1.16,9580764160,82935981,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10528330445602141,0.19839855326727926,2026-06-11
ALL,219.57,4.32,56521916416,257420930,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.08512047561004488,0.5226214614159483,2026-06-11
ALLY,43.49,1.2,13330689024,306523062,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1636638873429873,0.9936996222433221,2026-06-11
ALNY,289.39,0.0,38637207552,133512573,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.1170289735708393,0.02784822956883962,2026-06-11
GOOGL,357.77,0.88,4362981605376,5863336837,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03529941381331836,0.05310219311760119,2026-06-11
GOOG,356.56,0.88,4348226043904,5495819345,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.036063554900047035,0.04994262106101412,2026-06-11
MO,71.41,4.24,119246938112,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08550090035823998,,2026-06-11
AMZN,241.51,0.0,2597949538304,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05739076123917053,0.17015030181922738,2026-06-11
