ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,135.51,1.02,38272348160.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05889,0.09041094986045306,forecast_icc,0.057859011490472706,0.18622982078306846,2026-06-25
AA,53.08,0.4,14007274496.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.79724,0.01,forecast_icc,0.08531009115633215,0.4873210272686727,2026-06-25
AACB,10.49,0.0,290310752.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03420760327694483,,2026-06-25
AAL,17.57,0.0,11620537344.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.08869,0.75,forecast_icc,0.06436708825179077,,2026-06-25
AAME,1.68,0.02,34267340.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09791539323953258,3.1934526642569865,2026-06-25
AAMI,69.77,0.4,2485834496.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.11167442723578447,0.031173856917946635,2026-06-25
AAOI,138.54,0.0,11116832768.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.07473963892667129,0.1010899394897689,2026-06-25
AAON,133.26,0.4,10915554304.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0823872845621415,0.08564460587103868,2026-06-25
AAP,59.2,1.0,3571489280.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.13611229566282457,0.6230236196212242,2026-06-25
AAPL,275.15,1.08,4041225797632.0,14687356000.0,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04735831420961216,0.026385609193745403,2026-06-25
AAT,24.57,1.36,1905955584.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.0215255091095952,0.5963369758694229,2026-06-25
ABBV,243.14,6.92,429577994240.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09351632719152447,,2026-06-25
