ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.23,0.0,83049152512.0,521567261.0,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06312038976485734,0.03928907985357865,2026-06-17
AOS,57.88,1.42,7977521152.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08602699109418033,0.19122850714630107,2026-06-17
AAON,133.36,0.0,10923746304.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07955213668573757,0.08558037876508341,2026-06-17
ABT,88.5,0.0,154150453248.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.07293713750957209,0.33772883739854626,2026-06-17
ABBV,221.23,6.92,390867582976.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09910713140468885,,2026-06-17
ACHC,23.5,0.0,2161224960.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08888634394294115,0.9181277337052409,2026-06-17
ACN,156.01,6.52,96014032896.0,613939268.0,50.762,Technology,Accenture plc,13.84977,0.07193260249087174,forecast_icc,0.0984342731600186,0.3245857317124979,2026-06-17
AYI,305.66,0.74,9266134016.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.0713395753548095,0.30673297905040786,2026-06-17
ADBE,196.28,0.0,78021296128.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11925482429628309,0.14707051881290173,2026-06-17
ADT,6.48,0.22,4928372736.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11712859053763813,0.6826961604855774,2026-06-17
WMS,139.16,0.8,10659059712.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07580419624030699,0.18383872974817236,2026-06-17
