ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,159.23,0.0,83049152512,521567261,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06312038976485734,0.03928907985357865,2026-06-17
AOS,57.88,1.42,7977521152,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08602699109418033,0.19122850714630107,2026-06-17
ABT,88.5,0.0,154150453248,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.07293713750957209,0.33772883739854626,2026-06-17
ABBV,221.23,6.92,390867582976,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09910713140468885,,2026-06-17
ACN,156.01,6.52,96014032896,613939268,50.762,Technology,Accenture plc,13.84977,0.07193260249087174,forecast_icc,0.0984342731600186,0.3245857317124979,2026-06-17
ADBE,196.28,0.0,78021296128,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11925482429628309,0.14707051881290173,2026-06-17
AMD,512.48,0.0,835650125824,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11783518678894656,0.07716789775738578,2026-06-17
AES,14.61,0.7,10419233792,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1705759840236184,0.42422999554610635,2026-06-17
AFL,116.24,2.44,59164401664,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07299574411456489,0.5048692665866896,2026-06-17
A,124.33,0.0,35114762240,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.058749390295420964,0.20297595894483836,2026-06-17
APD,281.75,7.24,62740283392,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06314957856295617,0.24944099334552142,2026-06-17
ABNB,140.54,0.0,83411173376,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06729227686562786,0.06430453371209029,2026-06-17
AKAM,127.855,0.0,18588258304,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.05516668167345985,0.2637831710876789,2026-06-17
ALB,166.56,1.62,19643195392,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.052900635449038114,0.387830212886323,2026-06-17
ARE,49.21,2.88,8575800320,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.038855097377066355,1.8729325035357167,2026-06-17
ALGN,173.53,0.0,12427893760,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07130537738372567,0.333884626018319,2026-06-17
ALLE,130.18,2.12,11187130368,85935861,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07869356206058542,0.1878245509072984,2026-06-17
LNT,72.82,2.09,18807734272,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06396433223107711,0.39463058680697416,2026-06-17
ALL,221.66,4.32,57059921920,257420930,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.0845472576580596,0.5176937781438871,2026-06-17
GOOGL,363.79,0.88,4439174283264,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03490507317778742,0.05222475602277963,2026-06-17
GOOG,362.1,0.88,4418551939072,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.019454618080755104,forecast_icc,0.03566420797308745,0.04918188372655246,2026-06-17
MO,68.95,0.0,115138994176,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.06538391941834087,,2026-06-17
AMZN,237.5,0.0,2554813480960,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66468,0.14009288283006405,forecast_icc,0.057869900047323994,0.17302315857807585,2026-06-17
AMCR,40.77,2.6,18849835008,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11726754462180133,0.6183713112418772,2026-06-17
AEE,108.92,0.0,30143784960,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.05877554715530231,0.44979803263140045,2026-06-17
AEP,128.27,3.8,69792350208,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07866777444186379,forecast_icc,0.06731741560760998,0.4558587501540982,2026-06-17
AXP,340.54,3.8,232359460864,682326443,49.846,Financial Services,American Express Company,17.69657,0.13818779571408446,forecast_icc,0.07757783418614175,0.14637339814488887,2026-06-17
AIG,74.77,2.0,39643516928,530206221,75.82,Financial Services,"American International Group, I",8.02996,0.10842395229864166,forecast_icc,0.11567955947127453,1.0140431220880604,2026-06-17
AMT,181.09,6.98,84368572416,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05014106217016576,0.04174167711652702,2026-06-17
AWK,125.41,3.58,24490131456,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06591828406104272,0.4506737657259474,2026-06-17
AMP,471.97,6.8,42428727296,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09183989812791105,0.1461130984786445,2026-06-17
AME,231.27,1.36,53007781888,229203002,47.64,Industrials,"AMETEK, Inc.",8.13975,0.08274332749777336,forecast_icc,0.046824600695033636,0.20599298115041326,2026-06-17
AMGN,341.66,10.08,184396742656,539708274,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.0699299853302201,0.049839017529808655,2026-06-17
APH,161.11,1.0,198203080704,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.060449811406759424,0.0705728972020348,2026-06-17
ADI,414.45,0.0,201873227776,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.060630602506785744,0.16714440490028892,2026-06-17
AON,326.69,3.28,69773451264,213576949,46.039,Financial Services,Aon plc,19.11765,0.11955444314547026,forecast_icc,0.07799371485689821,0.14092565262117573,2026-06-17
APA,33.93,1.0,11993245696,353470227,18.266,Energy,APA Corporation,6.44595,0.01,forecast_icc,0.10820566439107601,0.5383436085642249,2026-06-17
APO,138.91,2.25,80084049920,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10612836667749981,0.23167517903877258,2026-06-17
AAPL,295.95,1.08,4346723172352,14687356000,7.26,Technology,Apple Inc.,8.75697,0.10391379666711198,forecast_icc,0.04455070308150921,0.024531169879470998,2026-06-17
AMAT,592.92,0.0,470754394112,793959430,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.06745949044142927,0.05078931726196824,2026-06-17
APP,479.49,0.0,161079640064,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08702537705244806,0.013339268048688754,2026-06-17
APTV,62.87,0.0,13304582144,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09815498734399208,0.6915858321871097,2026-06-17
ACGL,92.37,0.0,32273119232,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.0860850349464205,0.7194326496315284,2026-06-17
ADM,76.5,0.0,36869672960,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.71905,0.12267299562411926,forecast_icc,0.07724580268307504,0.6184444671813275,2026-06-17
ARES,128.35,5.4,42335817728,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1157237102221279,0.05967668839636119,2026-06-17
