ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.01,3.12,85542240256,521567261,6.256,Industrials,3M Company,8.6983,0.08879896071646187,forecast_icc,0.0688384040932809,0.03814401838262747,2026-06-26
AOS,61.72,1.42,8506782720,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08214765528125201,0.17933095399725926,2026-06-26
ABT,94.12,2.52,163939450880,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08108301457787975,0.3175626920820512,2026-06-26
ABBV,253.35,6.92,447616974848,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09080152539408834,,2026-06-26
ACN,128.98,6.52,78928289792,611942109,52.121,Technology,Accenture plc,13.8563,0.05860366764576397,forecast_icc,0.10779154664782548,0.404101428616306,2026-06-26
ADBE,202.73,0.0,80585170944,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11710060639308142,0.14239136513061337,2026-06-26
AMD,521.58,0.0,850488655872,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11687853199157117,0.07582154450304408,2026-06-26
AES,14.67,0.7,10462023680,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1701485754529818,0.42249488630234117,2026-06-26
AFL,120.15,2.44,61154537472,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07072276008706002,0.4884394406518127,2026-06-26
A,136.01,1.02,38413565952,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05889,0.09041094986045306,forecast_icc,0.057703850106262444,0.18554519379143739,2026-06-26
APD,277.79,7.24,61858471936,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06370405115469302,0.2529968510743653,2026-06-26
ABNB,145.56,0.0,86390571008,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06575787434063746,0.06208682901083389,2026-06-26
AKAM,113.29,0.0,16470718464,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.060036342055098946,0.2976961649331243,2026-06-26
ALB,133.7,1.62,15767862272,117934651,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.0638194053195219,0.48314885805256985,2026-06-26
ARE,55.22,2.88,9623160832,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03530976232163108,1.6690872618224573,2026-06-26
ALGN,178.43,0.0,12778821632,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07000935439272771,0.32471559426591423,2026-06-26
ALLE,139.71,2.12,12006099968,85935861,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07486895802638183,0.17501251388139366,2026-06-26
LNT,77.25,2.09,19951900672,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.060948061135564724,0.3720000081338115,2026-06-26
ALL,239.61,4.32,61680627712,257420930,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08045558276731113,0.4789115749159774,2026-06-26
GOOGL,337.39,0.88,4117026308096,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.02032996282099142,forecast_icc,0.037591696257007465,0.05631122478624058,2026-06-26
GOOG,334.69,0.88,4084079001600,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.02346804728068541,forecast_icc,0.038527178757748484,0.053209721854556795,2026-06-26
MO,73.79,4.24,123221270528,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08316622604490609,,2026-06-26
AMZN,232.69,0.0,2503072022528,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.058691483147597326,0.17659975185496415,2026-06-26
AMCR,43.03,2.6,19894734848,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11243422168595407,0.585893568305676,2026-06-26
AEE,118.32,3.0,32745250816,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06466562516852259,0.4140635613774863,2026-06-26
AEP,138.69,3.8,75461926912,544105032,58.473,Utilities,American Electric Power Company,6.35921,0.078950058261954,forecast_icc,0.06329771216886793,0.4216093444477984,2026-06-26
AXP,340.36,3.8,232236630016,682326443,49.846,Financial Services,American Express Company,17.69482,0.13828905860585183,forecast_icc,0.07762668560965963,0.14645081559887768,2026-06-26
AIG,75.57,2.0,40067682304,530206221,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11499681646289239,1.0033082365786543,2026-06-26
