ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,153.76,3.12,80196182016.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07177131606016063,0.040686784617315216,2026-06-05
AOS,57.2,1.42,7883797504.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08708440491770075,0.19350185742987344,2026-06-05
AAON,132.62,0.4,10863130624.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0826349500418001,0.08605791263934635,2026-06-05
ABT,91.07,2.52,158626922496.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08322658152757356,0.32819809235862085,2026-06-05
ABBV,227.23,6.92,401468325888.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09697708475591726,,2026-06-05
ACHC,24.48,0.0,2251352832.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08669965916469258,0.8813725446976052,2026-06-05
ACN,178.25,6.52,109701316608.0,613939268.0,50.762,Technology,Accenture plc,13.86552,0.07356377546604809,forecast_icc,0.08969631934983979,0.28408761249036185,2026-06-05
AYI,302.04,0.74,9156393984.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07190737797944424,0.3104091955822944,2026-06-05
ADBE,251.44,0.0,101632049152.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09915986378879305,0.11199490805284044,2026-06-05
ADT,6.79,0.22,5164143616.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11351067680597116,0.6515274156753815,2026-06-05
