ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,127.06,0.0,35885801472.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.057872463984028566,0.19861483501616137,2026-06-18
AA,59.37,0.4,15667141632.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.67154,0.01,forecast_icc,0.07820133813182284,0.43569143350838635,2026-06-18
AACB,10.5,0.0,290587488.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03418582249828217,,2026-06-18
AAL,15.99,0.0,10575548416.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.09474469911051109,,2026-06-18
AAME,1.87,0.02,38142816.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09130063636727048,2.8689839842973313,2026-06-18
AAMI,75.15,0.0,2677518592.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.103974928716703,0.028942114214084977,2026-06-18
AAOI,161.85,0.0,12987292672.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06787710523108725,0.08653073278758555,2026-06-18
AAON,136.72,0.0,11198969856.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0783567282940919,0.08347717319099104,2026-06-18
AAP,60.1,1.0,3625785344.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.13492410617850847,0.6136938532078748,2026-06-18
AAPL,298.01,1.08,4376979046400.0,14687356000.0,7.26,Technology,Apple Inc.,8.75697,0.10391379666711198,forecast_icc,0.0443170405728327,0.02436159813186717,2026-06-18
AAT,24.05,0.0,1865617920.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.01945760825582387,0.6092307416858431,2026-06-18
ABBV,216.49,6.92,382492999680.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.10064059494010791,,2026-06-18
ABCB,87.59,0.8,5894150144.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74286,0.062288109199953645,forecast_icc,0.07444284593248984,0.694622696656911,2026-06-18
ABEO,5.77,0.0,328861984.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.047078746712872044,0.4417677601069268,2026-06-18
ABEV,3.12,0.15,48408973312.0,15515697304.0,1.112394,Consumer Defensive,Ambev S.A.,0.19678,0.11368025205813592,forecast_icc,0.09846867530558068,0.35653655522802297,2026-06-18
ABG,197.05,0.0,3668834560.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.12751262450370981,1.0718345539134913,2026-06-18
ABM,44.15,1.16,2586347776.0,58580923.0,29.426,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.09805323847721736,0.666500559667193,2026-06-18
ABNB,142.41,0.0,84521033728.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06671139228321563,0.06346013972785942,2026-06-18
ABR,5.2,1.07,1084363392.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.3191144675293438,2.0622228686183828,2026-06-18
ABT,88.41,0.0,153993707520.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.07298541820435117,0.3380726017856577,2026-06-18
ABTC,0.8504,0.0,1526670464.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.14213750198811734,2026-06-18
ABUS,4.55,0.0,898796608.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11158492975624518,0.2903296614466084,2026-06-18
ABX,9.25,0.0,887281920.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10872200906000395,0.47037836499249297,2026-06-18
ACA,135.84,0.2,6669250048.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.057469730075462855,0.39530330023577487,2026-06-18
ACAD,21.62,0.0,3702119680.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13352862953840738,0.3374190408803856,2026-06-18
ACCL,1.66,0.0,23156834.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.034457535564302075,0.10542168674698796,2026-06-18
ACCO,3.9,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19060099010187004,,2026-06-18
