ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,161.63,3.12,84300922880,521567261,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06958159803934566,0.038705682848344164,2026-06-16
AOS,60.24,1.42,8302796288,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08359588061814055,0.1837368288596749,2026-06-16
ABT,90.62,2.52,157843111936,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.08339501822116627,0.3298278443788854,2026-06-16
ABBV,222.47,6.92,393058418688,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.098620312269741,,2026-06-16
ACN,165.52,6.52,101866823680,613939268,50.762,Technology,Accenture plc,13.85417,0.07239408784503154,forecast_icc,0.09435584386010498,0.3059365551645715,2026-06-16
ADBE,207.32,0.0,82409701376,397500000,28.867,Technology,Adobe Inc.,24.33014,0.12498325122666776,forecast_icc,0.114589257053019,0.1392388554794804,2026-06-16
AMD,507.29,0.0,827187396608,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11845608310436109,0.07795738152559437,2026-06-16
AES,14.64,0.7,10440629248,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1703619399479378,0.42336064236939763,2026-06-16
AFL,117.41,2.44,59759919104,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07245601320417061,0.49983816116218016,2026-06-16
A,128.34,1.02,36247314432,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.06017915553333389,0.19663394793440792,2026-06-16
APD,280.48,7.24,62457483264,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.0633789519611701,0.25057043278432156,2026-06-16
ABNB,141.2,0.0,83802890240,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06708596638888065,0.06400395732129345,2026-06-16
AKAM,132.31,0.0,19235948544,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.053843521818088935,0.2549013743310001,2026-06-16
ALB,166.11,1.62,19590123520,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05301103191948725,0.38888088902907536,2026-06-16
ARE,51.76,2.88,9020187648,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03726217970265812,1.7806608675952902,2026-06-16
ALGN,179.52,0.0,12856886272,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06972821184675893,0.32274398112160574,2026-06-16
ALLE,134.87,2.12,11590169600,85935861,24.451,Industrials,Allegion plc,8.77711,0.08746842639547636,forecast_icc,0.07651565538586313,0.18129309663518645,2026-06-16
LNT,73.84,2.09,19071176704,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06324220373403666,0.3891793006517674,2026-06-16
ALL,223.09,4.32,57428033536,257420930,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.08415999561679877,0.5143753797671391,2026-06-16
GOOGL,373.25,0.88,4554610442240,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03430438276241787,0.05090112465733546,2026-06-16
GOOG,371.1,0.88,4528375070720,5499638298,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.035110277285479774,0.04798911404496798,2026-06-16
MO,70.19,4.24,117209669632,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08679279572928567,,2026-06-16
AMZN,246.0,0.0,2646249046016,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05666607459665285,0.16704470757166795,2026-06-16
AMCR,41.42,2.6,19150358528,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11583077350403487,0.6086673089460605,2026-06-16
AEE,110.48,3.0,30575519744,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06828091364273725,0.44344676017266,2026-06-16
AEP,129.75,3.8,70597623808,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.0666328843780516,0.45065898567156487,2026-06-16
AXP,340.74,3.8,232495906816,682326443,49.846,Financial Services,American Express Company,17.67543,0.13935898589171547,forecast_icc,0.07778547183065354,0.14628749530930407,2026-06-16
