ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.77,3.12,79679832064,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07211596754650784,0.040950447563634064,2026-06-04
AOS,57.01,1.42,7857609728,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08729140728349394,0.19414675880234808,2026-06-04
ABT,90.78,2.52,158121787392,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08342298519026892,0.3292465524111573,2026-06-04
ABBV,224.94,6.92,397422395392,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09767901097066878,,2026-06-04
ACN,178.86,6.52,110076731392,613939268,50.762,Technology,Accenture plc,13.86552,0.07356377546604809,forecast_icc,0.08946573377382327,0.2831187366132217,2026-06-04
ADBE,258.42,0.0,104453365760,404200000,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09755610706004247,0.10896989213495306,2026-06-04
AMD,523.2,0.0,853130215424,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11656071762222797,0.075586777146891,2026-06-04
AES,14.73,0.7,10504812544,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-06-04
AFL,115.29,2.44,58680868864,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07344050534782295,0.5090294103410773,2026-06-04
A,138.37,1.02,39080103936,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05680564041489522,0.1823805932158307,2026-06-04
APD,282.85,7.24,62985232384,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06295232751937227,0.24847091960647485,2026-06-04
ABNB,133.72,0.0,79363473408,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06883531751091077,0.06758419686028165,2026-06-04
AKAM,158.98,0.0,23113379840,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.04788429414569981,0.21213988410039472,2026-06-04
ALB,165.65,1.62,19535874048,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05312438915632338,0.3899607784084235,2026-06-04
ARE,53.12,2.88,9257194496,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03646800899307234,1.7350715889247317,2026-06-04
ALGN,168.29,0.0,12052614144,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07275265956260851,0.34428071874504373,2026-06-04
ALLE,130.35,2.12,11201740800,85935861,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07809390442344089,0.18757957132082542,2026-06-04
LNT,71.39,2.09,18438397952,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06500661040631839,0.40253536297408793,2026-06-04
ALL,210.84,4.32,54274625536,257420930,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08744850992520925,0.5442610845793234,2026-06-04
GOOGL,372.19,0.88,4509246947328,5823665113,39.514,Communication Services,Alphabet Inc.,14.22388,0.014912949209357818,forecast_icc,0.033927617277345154,0.05103209160266545,2026-06-04
GOOG,369.27,0.88,4473869565952,5456000000,39.514,Communication Services,Alphabet Inc.,14.2237,0.01749052637499382,forecast_icc,0.03474126782464981,0.048188348100426735,2026-06-04
MO,70.6,4.24,117894316032,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08635408080495266,,2026-06-04
AMZN,253.79,0.0,2730046783488,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05532079665673917,0.1619173344307237,2026-06-04
AMCR,37.64,2.6,17402691584,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12478253433831551,0.6697927808653855,2026-06-04
AEE,106.99,3.0,29609654272,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06923401521552608,0.45791197176839493,2026-06-04
AEP,127.79,3.8,69531181056,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06745646920651904,0.4575710214171685,2026-06-04
AXP,312.53,3.8,213247492096,682326443,49.846,Financial Services,American Express Company,17.68898,0.1374109756469848,forecast_icc,0.08199836099730551,0.15949188214821666,2026-06-04
AIG,73.44,2.0,38938345472,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11701772432577429,1.0324073914524026,2026-06-04
AMT,193.91,6.98,90341326848,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.047042797617231735,0.03898200116649011,2026-06-04
AWK,122.25,3.58,23873044480,195280521,56.519,Utilities,"American Water Works Company, I",6.0827,0.07827116247718946,forecast_icc,0.06724326361813937,0.4623230931289665,2026-06-04
AMP,455.09,6.8,40911265792,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09407225775225339,0.15153265707403904,2026-06-04
AME,228.76,1.36,52432478208,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04717851620219757,0.20825319322049468,2026-06-04
AMGN,345.6,10.08,186523189248,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06904604383309854,0.049270830756881566,2026-06-04
APH,146.77,1.0,180561526784,1230234445,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06395035135087646,0.07746814002289158,2026-06-04
ADI,428.76,4.4,208843440128,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06410300182517259,0.161565910335702,2026-06-04
AON,322.24,3.28,68823031808,213576949,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07884397621922512,0.14287178138914863,2026-06-04
APA,38.22,1.0,13509633024,353470227,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.09989614035399438,0.4779172872358549,2026-06-04
APO,128.41,2.25,74030612480,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.1114974024115255,0.2506191152798902,2026-06-04
AAPL,311.23,1.08,4571145961472,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.04270508050515731,0.023326799331881965,2026-06-04
AMAT,501.7,2.12,398329446400,793959430,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07668087533287349,0.06002391862089561,2026-06-04
APP,558.87,0.0,187746516992,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07930031376841307,0.011444603769089132,2026-06-04
APTV,72.92,0.0,15431368704,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.08959911328559922,0.5962698896290981,2026-06-04
ACGL,88.34,0.0,30865076224,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08899184125803905,0.7522526596871947,2026-06-04
ADM,83.37,2.08,40180715520,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.07900121041742442,0.5674823097051956,2026-06-04
ARES,130.5,5.4,43044982784,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11431845406253982,0.058693516390442055,2026-06-04
ANET,166.01,0.0,209034706944,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05353705685980448,0.06452021316264545,2026-06-04
AJG,211.0,2.8,54214762496,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26505,0.12004101002257817,forecast_icc,0.08306180052070011,0.43860663105836584,2026-06-04
AIZ,251.66,3.52,12469157888,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08205565806719675,0.46954225607645145,2026-06-04
T,22.77,1.11,158213668864,6948338835,15.706,Communication Services,AT&T Inc.,2.31546,0.10248071657467639,forecast_icc,0.12131524480695843,0.6897672655345496,2026-06-04
