ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,124.33,0.0,35114762240.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.058749390295420964,0.20297595894483836,2026-06-17
AA,61.73,0.4,16289922048.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.67154,0.01,forecast_icc,0.07612473786013688,0.4190345034501297,2026-06-17
AACB,10.5,0.0,290587488.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03418582249828217,,2026-06-17
AAL,15.42,0.0,10198558720.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.09689820144113331,,2026-06-17
AAME,1.77,0.02,36103092.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09464822539287832,3.031073577299141,2026-06-17
AAMI,82.72,0.0,2947229952.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.09836672666966159,0.026293519732796197,2026-06-17
AAOI,167.34,0.0,13427824640.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06646319978432291,0.0836918847217683,2026-06-17
AAON,133.36,0.0,10923746304.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07955213668573757,0.08558037876508341,2026-06-17
AAP,58.1,1.0,3505126912.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.13760068338015363,0.634819290293361,2026-06-17
AAPL,295.95,1.08,4346723172352.0,14687356000.0,7.26,Technology,Apple Inc.,8.75697,0.10391379666711198,forecast_icc,0.04455070308150921,0.024531169879470998,2026-06-17
AAT,23.85,0.0,1850103424.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.019584250262530876,0.6143395954841495,2026-06-17
ABBV,221.23,6.92,390867582976.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09910713140468885,,2026-06-17
ABCB,86.01,0.8,5787828224.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74286,0.062288109199953645,forecast_icc,0.07537940462112777,0.7073828574505393,2026-06-17
ABEO,5.65,0.0,322022560.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04781391520509459,0.45115044752144073,2026-06-17
ABEV,3.14,0.15,48719290368.0,15515697304.0,1.112394,Consumer Defensive,Ambev S.A.,0.19678,0.11368025205813592,forecast_icc,0.09797477476142336,0.3542655990351263,2026-06-17
ABG,190.13,0.0,3539992576.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.13003500107676647,1.11084516974987,2026-06-17
ABM,43.48,1.16,2547098624.0,58580923.0,29.426,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.0990888571983638,0.6767709047288151,2026-06-17
ABNB,140.54,0.0,83411173376.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06729227686562786,0.06430453371209029,2026-06-17
ABR,5.1,1.07,1063510272.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.3223859911452308,2.1026585673401,2026-06-17
ABT,88.5,0.0,154150453248.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.07293713750957209,0.33772883739854626,2026-06-17
ABTC,0.8428,0.0,1513026688.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.14341923234601928,2026-06-17
ABUS,4.43,0.0,875092032.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11337028787662706,0.2981941388651565,2026-06-17
ABX,9.66,0.0,926610048.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10601794443161972,0.45041408704538455,2026-06-17
ACA,133.13,0.2,6536199168.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05827831160921837,0.40335009480421025,2026-06-17
ACAD,21.6,0.0,3698694912.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13359025993632312,0.33773147052416314,2026-06-17
