ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.9,3.12,79747629056,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07207050413800153,0.04091563377419941,2026-06-02
AOS,56.76,1.42,7823152640,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08756546430108425,0.19500187850418832,2026-06-02
ABT,86.97,2.52,151485497344,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08610195232780726,0.34367021446075097,2026-06-02
ABBV,215.4,6.92,380567158784,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10073140575695427,,2026-06-02
ACN,186.22,6.52,114606333952,613939268,50.762,Technology,Accenture plc,13.87302,0.07429312435215962,forecast_icc,0.08706258736900188,0.2719289942148275,2026-06-02
ADBE,262.11,0.0,105944858624,404200000,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09673300103168972,0.10743581281651303,2026-06-02
AMD,521.54,0.0,850423382016,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11675466465139783,0.0758273641508598,2026-06-02
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-06-02
AFL,113.63,2.44,57835954176,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07423208997423625,0.5164657262374549,2026-06-02
A,135.05,1.02,38113562624,282218158,25.236,Healthcare,"Agilent Technologies, Inc.",6.05542,0.08994586667811655,forecast_icc,0.05786936968673462,0.18686412250539028,2026-06-02
APD,279.29,7.24,62192492544,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06359548788921321,0.2516380671028408,2026-06-02
ABNB,134.35,0.0,79737389056,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06862484550626619,0.06726727165038013,2026-06-02
AKAM,160.32,0.0,23308197888,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.047948778125507824,0.2103667449533025,2026-06-02
ALB,171.77,1.62,20257634304,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.051012880271517846,0.3760668465193259,2026-06-02
ARE,52.74,4.08,9190972416,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.036686270975897606,1.7475729918630625,2026-06-02
ALGN,166.69,0.0,11938025472,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07329024735329182,0.3475853414775659,2026-06-02
ALLE,129.85,2.12,11158772736,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07885238508798864,0.18830186679330183,2026-06-02
LNT,70.96,2.09,18327339008,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06532709251359672,0.40497462337708723,2026-06-02
ALL,210.46,4.32,54176808960,257420930,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08756054479321829,0.5452437514577455,2026-06-02
GOOGL,361.85,0.88,4383973310464,5823665113,39.514,Communication Services,Alphabet Inc.,14.23562,0.015571503032533851,forecast_icc,0.03476726840175093,0.05249035223955926,2026-06-02
GOOG,358.39,0.88,4342054125568,5456000000,39.514,Communication Services,Alphabet Inc.,14.23696,0.018137298973938343,forecast_icc,0.035625893836070385,0.04965124288306704,2026-06-02
MO,69.24,4.24,115623264256,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08782756871490716,,2026-06-02
AMZN,256.52,0.0,2759413727232,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05491034641191275,0.16019413605547486,2026-06-02
AMCR,38.41,2.6,17758697472,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12283561536648879,0.6563655475841196,2026-06-02
AEE,106.78,3.0,29551538176,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06934168843410615,0.4588125020877424,2026-06-02
AEP,127.11,3.8,69161189376,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.0677472837259723,0.46001888954177605,2026-06-02
AXP,310.97,3.8,212183056384,682326443,49.846,Financial Services,American Express Company,17.68898,0.1374109756469848,forecast_icc,0.08227527917751676,0.1602919877646869,2026-06-02
AIG,73.8,2.0,39129219072,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.1166482436086359,1.0273712747052084,2026-06-02
AMT,185.53,6.98,86437134336,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.0490222208270346,0.04074274020794627,2026-06-02
AWK,123.68,3.58,24152295424,195280521,56.519,Utilities,"American Water Works Company, I",6.0827,0.07827116247718946,forecast_icc,0.06661645042066044,0.4569776732455639,2026-06-02
AMP,445.4,6.8,40040161280,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09541153179862161,0.15482936660448937,2026-06-02
AME,227.73,1.36,52196401152,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047340803285029445,0.2091950934219075,2026-06-02
AMGN,328.26,10.08,177164648448,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07191150138361169,0.05187351184437578,2026-06-02
APH,148.4,1.0,182566797312,1230234445,11.37,Technology,Amphenol Corporation,4.81611,0.17002103357273812,forecast_icc,0.06192671121403462,0.07661724829266418,2026-06-02
ADI,423.2,4.4,206135246848,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06471033594209777,0.16368855417919217,2026-06-02
AON,317.86,3.28,67887562752,213576949,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07957455688169757,0.14484050916559557,2026-06-02
APA,37.81,1.0,13364710400,353470227,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10065153689056128,0.4830996686903144,2026-06-02
APO,128.76,2.25,74232389632,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11130796119508612,0.24993788688930996,2026-06-02
AAPL,315.2,1.08,4629454651392,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.0422929492888221,0.023032994723890008,2026-06-02
AMAT,490.05,2.12,389079793664,793959430,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07785413540560895,0.06145087630962274,2026-06-02
APP,605.63,0.0,203455053824,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07544486245175577,0.010560978730264093,2026-06-02
APTV,73.85,0.0,15628175360,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.08890429900690944,0.5887610230884944,2026-06-02
ACGL,87.62,0.0,30613518336,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08944644223893394,0.7584340821632504,2026-06-02
ADM,82.46,2.08,39742132224,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0796457557232143,0.5737448891865727,2026-06-02
ARES,128.28,5.4,42312724480,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11577011359076653,0.059709258470302125,2026-06-02
ANET,175.33,0.0,220770172928,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05153535136479548,0.06109051631180503,2026-06-02
AJG,205.77,2.8,52870955008,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08445333899257024,0.44975458318091593,2026-06-02
AIZ,248.48,3.52,12311596032,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08277284365132964,0.47555138349953624,2026-06-02
T,24.64,1.11,171207065600,6948338835,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.1147417653574247,0.6374188434341695,2026-06-02
ATO,168.75,4.0,28167720960,166919822,89.317,Utilities,Atmos Energy Corporation,8.40634,0.06706961650373411,forecast_icc,0.06191692715585774,0.5292859071823892,2026-06-02
ADSK,236.66,0.0,49969635328,211145251,14.363,Technology,"Autodesk, Inc.",12.59369,0.1313165561483569,forecast_icc,0.07227851984145459,0.06069044170938081,2026-06-02
ADP,231.18,6.8,92410568704,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07216861613503997,0.06856562179892459,2026-06-02
AZO,3029.36,0.0,49587597312,16369000,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.06026,0.16119884872434342,forecast_icc,0.07617926056384772,,2026-06-02
AVB,183.38,7.12,26016499712,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04036360720237912,0.45106337091116216,2026-06-02
AVY,157.04,4.0,12012049408,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08774734387893052,0.19108508424476836,2026-06-02
AXON,490.12,0.0,39504691200,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.0634983788368414,0.08949440676683482,2026-06-02
BKR,64.54,0.92,64028114944,992068697,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07871162901506501,0.3017353520758057,2026-06-02
BALL,53.75,0.8,14310750208,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09565653263552654,0.3914232492016816,2026-06-02
BAC,52.48,1.12,372429094912,7096590651,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.10578860334276197,0.7367377701656121,2026-06-02
BAX,18.68,0.2,9647640576,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.08614966672615842,0.6263918949925855,2026-06-02
BDX,144.43,4.2,39796301824,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.09037800778475547,0.606411441573049,2026-06-02
BRK-B,471.51,0.0,1016978145280,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.043698616320844264,695.1261981117849,2026-06-02
BBY,72.78,3.84,15334394880,210695187,14.653,Consumer Cyclical,"Best Buy Co., Inc.",6.54866,0.07967126099079813,forecast_icc,0.10749064805133679,0.201332794627433,2026-06-02
TECH,49.77,0.32,7792427008,156568751,12.901,Healthcare,Bio-Techne Corp,1.91984,0.07397491457621452,forecast_icc,0.04824173870861015,0.25921236792815655,2026-06-02
BIIB,188.83,0.0,27878318080,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11594263374157932,0.6692103702383397,2026-06-02
BLK,1018.96,22.92,158177230848,155233989,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08400809350392768,0.3580807759927109,2026-06-02
BX,114.91,4.97,140450136064,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13394847092208717,0.056314791397602156,2026-06-02
XYZ,74.15,0.0,44132671488,535195000,36.879,Technology,"Block, Inc.",3.89538,0.2784760408483897,forecast_icc,0.10616471262004323,0.447230039322835,2026-06-02
BNY,141.28,2.12,96971628544,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07739390017734762,0.40683747147856913,2026-06-02
BA,217.7,0.0,171613421568,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.024174484090917568,0.034869085063081166,2026-06-02
BKNG,167.21,1.61,129567432704,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09642602957853785,,2026-06-02
BSX,47.68,0.0,70869417984,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.37082,0.10883405224841436,forecast_icc,0.08042367541845297,0.364974816511088,2026-06-02
BMY,54.46,2.52,111211200512,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08608270681446942,0.1804627242860349,2026-06-02
