ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,156.39,3.12,81567907840.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07087294353692941,0.04000255579947458,2026-06-09
AOS,59.23,1.42,8163589120.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08493931925721931,0.18686994631902787,2026-06-09
AAON,129.66,0.4,10620673024.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08380324355245536,0.08802251459182103,2026-06-09
ABT,91.25,2.52,158940446720.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08310518813255319,0.3275506923144629,2026-06-09
ABBV,225.42,6.92,398270431232.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25035,0.13958253656927733,forecast_icc,0.09747058715021276,,2026-06-09
ACHC,25.5,0.0,2345159168.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08455307500999198,0.8461176544550856,2026-06-09
ACN,173.47,6.52,106759536640.0,613939268.0,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.09106878077382607,0.29191570236301845,2026-06-09
AYI,299.88,0.74,9090912256.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07225104696461282,0.3126450691603727,2026-06-09
ADBE,237.88,0.0,96151101440.0,404200000.0,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10369259882889847,0.11837900793162251,2026-06-09
ADT,6.76,0.22,5141327360.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11384933971103411,0.6544187733474727,2026-06-09
