ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,156.85,3.12,81807826944,521567261,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07075133587481722,0.039885239673333135,2026-06-10
AOS,57.22,1.42,7886554112,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08706267910553722,0.193434222216746,2026-06-10
ABT,89.17,2.52,155317469184,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.0845322640678946,0.3351912288644802,2026-06-10
ABBV,224.95,6.92,397440057344,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09784630262136285,,2026-06-10
ACN,170.5,6.52,104931688448,613939268,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.0922597864367064,0.2970007019153231,2026-06-10
ADBE,233.38,0.0,94332198912,404200000,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10485743991401819,0.12066157824454213,2026-06-10
AMD,452.4,0.0,737683701760,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12564878712327066,0.08741600677455774,2026-06-10
AES,14.63,0.7,10433497088,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17220265489411968,0.42365004445707866,2026-06-10
AFL,117.11,2.44,59607220224,508984904,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.07314725439540892,0.5011186222724937,2026-06-10
A,131.62,1.02,37173690368,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05891533671119681,0.1917337898988765,2026-06-10
APD,276.51,7.24,61573439488,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06410752174056833,0.2541680104638302,2026-06-10
ABNB,129.1,0.0,76621488128,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.07069542669285961,0.07000277260814414,2026-06-10
AKAM,129.97,0.0,18895747072,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.05531952584515987,0.25949065161290913,2026-06-10
ALB,147.22,1.62,17362339840,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.058135039654236054,0.4387786854105834,2026-06-10
ARE,52.31,2.88,9116036096,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03693662181512608,1.761938521744967,2026-06-10
ALGN,170.5,0.0,12210890752,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07213424317595185,0.3398181790770148,2026-06-10
ALLE,129.35,2.12,11115804672,85935861,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07851795973268405,0.18902974632181446,2026-06-10
LNT,73.0,2.09,18854223872,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06383563370238216,0.3936575306762645,2026-06-10
ALL,223.34,4.32,57492389888,257420930,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08406952185695615,0.5137995935967448,2026-06-10
GOOGL,356.38,0.88,4346030850048,5863336837,39.514,Communication Services,Alphabet Inc.,14.26116,0.013065557079508183,forecast_icc,0.03451855609253729,0.053309306760825036,2026-06-10
GOOG,353.32,0.88,4308714389504,5495819345,39.514,Communication Services,Alphabet Inc.,14.24041,0.015813449191420803,forecast_icc,0.03539944095458225,0.0504006035135062,2026-06-10
MO,73.13,4.24,122119135232,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08374660418370794,,2026-06-10
AMZN,238.0,0.0,2560192151552,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05797159249971251,0.17265965673146066,2026-06-10
AMCR,38.17,2.6,17647734784,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12343514433187519,0.660492541011999,2026-06-10
AEE,108.77,3.0,30102272000,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06912771485510139,0.450418332910951,2026-06-10
AEP,128.53,3.8,69933817856,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.0671429939666569,0.45493660308446005,2026-06-10
AXP,313.34,3.8,213800173568,682326443,49.846,Financial Services,American Express Company,17.68898,0.1375992284461851,forecast_icc,0.08190483398369353,0.15907958964757615,2026-06-10
AIG,74.94,2.0,39733653504,530206221,75.82,Financial Services,"American International Group, I",8.03443,0.10411939614882448,forecast_icc,0.11401017479313308,1.0117427452819818,2026-06-10
AMT,192.5,6.98,89684410368,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04736443814834834,0.0392675348382238,2026-06-10
AWK,126.46,3.58,24695175168,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07877731555321721,forecast_icc,0.06556965591072472,0.4469318274243634,2026-06-10
AMP,450.62,6.8,40509423616,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09468462284169743,0.15303581873911004,2026-06-10
AME,221.78,1.36,50832642048,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04830198812470324,0.21480746574158474,2026-06-10
AMGN,337.73,10.08,182275686400,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07031565219681857,0.05041897068764514,2026-06-10
