ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,158.23,3.12,82527584256,521567261,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.0706910432566431,0.039537383945402176,2026-06-15
AOS,60.02,1.42,8272474112,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08381602928606002,0.1844103033712824,2026-06-15
ABT,88.67,2.52,154446561280,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.08474520261762308,0.33708133692613085,2026-06-15
ABBV,221.59,6.92,391503609856,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09889830181828463,,2026-06-15
ACN,165.36,6.52,101768355840,613939268,50.762,Technology,Accenture plc,13.85417,0.07239408784503154,forecast_icc,0.09442429117176479,0.30623256969202894,2026-06-15
ADBE,206.36,0.0,83410714624,404200000,28.652,Technology,Adobe Inc.,24.33014,0.12498325122666776,forecast_icc,0.11489226161637645,0.13884473298431285,2026-06-15
AMD,547.26,0.0,892362489856,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11384076087442663,0.0722636419656534,2026-06-15
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17007760434966512,0.4222071010372955,2026-06-15
AFL,116.96,2.44,59530874880,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07266256631021106,0.5017612816266409,2026-06-15
A,130.59,1.02,36882784256,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.05942675431216993,0.19324605456337055,2026-06-15
APD,282.96,7.24,63009726464,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06293267428835936,0.24837433028726882,2026-06-15
ABNB,138.96,0.0,82473443328,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06779201206583468,0.06503568171623798,2026-06-15
AKAM,134.2,0.0,19510728704,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.05330269964893464,0.25131146021320844,2026-06-15
ALB,168.9,1.62,19919161344,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05233435824373385,0.38245709842305897,2026-06-15
ARE,52.38,2.88,9128235008,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.036895620013773445,1.759583878929862,2026-06-15
ALGN,178.26,0.0,12766647296,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07005343209225245,0.3250252446116453,2026-06-15
ALLE,133.7,2.12,11489625088,85935861,24.451,Industrials,Allegion plc,8.77711,0.08746842639547636,forecast_icc,0.07698745254846928,0.1828795736342655,2026-06-15
LNT,73.55,2.09,18996277248,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06344575677100928,0.39071377593472567,2026-06-15
ALL,221.81,4.32,57098534912,257420930,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.08450644897453741,0.5173436867493403,2026-06-15
GOOGL,369.35,0.88,4504199102464,5863336837,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03454928232530778,0.05143731138583028,2026-06-15
GOOG,367.11,0.88,4476882124800,5495819345,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.035366361231775056,0.048507376237437005,2026-06-15
MO,69.59,4.24,116207722496,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08744333147273087,,2026-06-15
AMZN,246.02,0.0,2646464266240,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05666289137104441,0.1670311228806369,2026-06-15
