ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,151.65,3.12,79095668736,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07251026456009091,0.04125288826758343,2026-06-03
AOS,56.73,1.42,7819017728,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08759848076776555,0.19510500087012975,2026-06-03
ABT,86.99,2.52,151520313344,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08608739144521327,0.34359124668459873,2026-06-03
ABBV,217.13,6.92,383623725056,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10016191298894139,,2026-06-03
ACN,177.43,6.52,109196648448,613939268,50.762,Technology,Accenture plc,13.87302,0.07429312435215962,forecast_icc,0.0902944655261656,0.2854005646249924,2026-06-03
ADBE,256.24,0.0,103572201472,404200000,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09805030357536354,0.10989697851577593,2026-06-03
AMD,542.52,0.0,884633436160,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11436234639775378,0.07289501033382803,2026-06-03
AES,14.71,0.7,10490549248,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17163110848103702,0.42134605163944994,2026-06-03
AFL,114.5,2.44,58278768640,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07381490543743652,0.512541509939219,2026-06-03
A,137.4,1.02,38806147072,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05542,0.08994586667811655,forecast_icc,0.0571451820281232,0.18366813189569928,2026-06-03
APD,282.27,7.24,62856077312,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06305616939858377,0.248981471344414,2026-06-03
ABNB,133.59,0.0,79286312960,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06887892941846047,0.06764996895527224,2026-06-03
AKAM,160.36,0.0,23314012160,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.04794004997177159,0.21031428167643196,2026-06-03
ALB,168.34,1.62,19853117440,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.05181673043528845,0.38372939029201647,2026-06-03
ARE,51.27,2.88,8934796288,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.037557406019798595,1.7976789448162513,2026-06-03
ALGN,161.71,0.0,11581368320,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07475059343068458,0.35828949961700207,2026-06-03
ALLE,130.11,2.12,11181115392,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07874179716617247,0.18792559271988238,2026-06-03
LNT,70.79,2.09,18283431936,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06545471955137605,0.40594715687129296,2026-06-03
ALL,209.34,4.32,53888495616,257420930,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08789263493418453,0.5481609056198894,2026-06-03
GOOGL,358.99,0.88,4349323116544,5823665113,39.514,Communication Services,Alphabet Inc.,14.23562,0.015571503032533851,forecast_icc,0.0349539205662939,0.05290853245640989,2026-06-03
GOOG,355.68,0.88,4309220851712,5456000000,39.514,Communication Services,Alphabet Inc.,14.23696,0.018137298973938343,forecast_icc,0.035807409560974904,0.05002955091390812,2026-06-03
MO,70.3,4.24,117393358848,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08667463252117436,,2026-06-03
AMZN,250.02,0.0,2689492582400,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05589874724431787,0.16435884632895578,2026-06-03
AMCR,37.88,2.6,17513656320,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12416834805162413,0.6655490422795963,2026-06-03
AEE,106.23,3.0,29399324672,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06962539586611721,0.46118798041593323,2026-06-03
AEP,126.31,3.8,68725907456,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06809285116341013,0.4629324619177277,2026-06-03
AXP,300.57,3.8,205086867456,682326443,49.846,Financial Services,American Express Company,17.68898,0.1374109756469848,forecast_icc,0.0841771270554198,0.165838233816092,2026-06-03
AIG,72.55,2.0,38466461696,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11794324132934919,1.0450723540397864,2026-06-03
AMT,182.24,6.98,84904353792,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04984632914171244,0.04147826997421687,2026-06-03
