ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,162.43,3.12,84718166016,521567261,6.256,Industrials,3M Company,8.70419,0.08840684773654961,forecast_icc,0.06925856092797639,0.03851505454213632,2026-06-29
AOS,61.68,1.42,8501269504,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.0824415519659501,0.17944725313168944,2026-06-29
ABT,92.71,2.52,161483489280,1741813154,29.889,Healthcare,Abbott Laboratories,5.4831,0.10492422169940352,forecast_icc,0.08195795920417714,0.3223924228540549,2026-06-29
ABBV,254.31,6.92,449313079296,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.0905552992963109,,2026-06-29
ACN,124.74,6.52,76333654016,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.11053064937621138,0.41783712668207407,2026-06-29
ADBE,206.43,0.0,82055921664,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11590779058532952,0.1398391763483684,2026-06-29
AMD,539.49,0.0,879692677120,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11482722374888044,0.0733044222689789,2026-06-29
AES,14.63,0.7,10433497088,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17043321228565855,0.42365004445707866,2026-06-29
AFL,120.08,2.44,61118906368,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07075348099658141,0.48872419110861537,2026-06-29
A,132.83,1.02,37515436032,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05890998764063621,0.1899871970754761,2026-06-29
APD,271.35,7.24,60424404992,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06491265359349085,0.25900128622122154,2026-06-29
ABNB,147.17,0.0,87346110464,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08589,0.18879488152516077,forecast_icc,0.06528530054445214,0.061407618288082486,2026-06-29
AKAM,113.8,0.0,16544865280,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.059849919684706654,0.29636202153626723,2026-06-29
ALB,129.72,1.62,15298482176,117934651,64.597,Basic Materials,Albemarle Corporation,12.36064,0.02078775856266346,forecast_icc,0.07055307350630638,0.497972580743882,2026-06-29
ARE,55.59,2.88,9687640064,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.035145397888802,1.6579781099472524,2026-06-29
ALGN,173.43,0.0,12420731904,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07133239025996313,0.33407714555989176,2026-06-29
ALLE,139.65,2.12,12000943104,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07522698881362555,0.1750877176153472,2026-06-29
LNT,77.18,2.09,19933822976,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061336561113397844,0.37233736956554175,2026-06-29
ALL,241.38,4.32,62136266752,257420930,114.752,Financial Services,Allstate Corporation (The),30.22313,0.01,forecast_icc,0.0800957912600696,0.4753997641547913,2026-06-29
GOOGL,353.65,0.88,4315439693824,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.02032996282099142,forecast_icc,0.036438435054263404,0.05372217209241695,2026-06-29
GOOG,351.28,0.88,4286519705600,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.02346804728068541,forecast_icc,0.037322381749814754,0.05069677095459753,2026-06-29
MO,74.05,4.24,123655446528,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08291165891380314,,2026-06-29
AMZN,240.14,0.0,2583212326912,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.05743482454090747,0.17112100830750127,2026-06-29
AMCR,42.94,2.6,19853123584,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11261827517361722,0.5871215751653279,2026-06-29
AEE,114.59,3.0,31712966656,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.0663334256057756,0.4275416840734687,2026-06-29
AEP,137.97,3.8,75070169088,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07925785355967196,forecast_icc,0.06362481478632909,0.42380953610002875,2026-06-29
AXP,340.88,3.8,232591441920,682326443,49.846,Financial Services,American Express Company,17.69482,0.13828905860585183,forecast_icc,0.07754591274967348,0.14622740887206068,2026-06-29
AIG,75.12,2.0,39829090304,530206221,75.82,Financial Services,"American International Group, I",8.03174,0.10798780837029098,forecast_icc,0.1151888576249204,1.0093184496403806,2026-06-29
AMT,168.67,6.98,78582177792,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05094289825631615,0.044815323366229266,2026-06-29
AWK,132.5,3.58,25874669568,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06305076205851498,0.42655848173801886,2026-06-29
AMP,446.79,6.8,40165122048,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.30615,0.08081880280728515,forecast_icc,0.09613509964639175,0.1543476651786421,2026-06-29
AME,237.72,1.36,54486138880,229203002,47.64,Industrials,"AMETEK, Inc.",8.1366,0.08095519012855479,forecast_icc,0.04546862073457569,0.2004038318686604,2026-06-29
AMGN,360.55,10.08,194591817728,539708274,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06701171327023536,0.04722784645815876,2026-06-29
APH,166.42,1.0,204735627264,1230234445,11.37,Technology,Amphenol Corporation,4.8159,0.18724641292385646,forecast_icc,0.06034008802472331,0.06832111160415293,2026-06-29
ADI,391.78,4.4,190830952448,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06851663074682218,0.1768160777330629,2026-06-29
AON,327.57,3.28,69961400320,213576949,46.039,Financial Services,Aon plc,19.11638,0.11976639928689425,forecast_icc,0.07790477004803742,0.14054706037952272,2026-06-29
APA,32.96,1.0,11650378752,353470227,18.266,Energy,APA Corporation,6.3849,0.01,forecast_icc,0.1097794835397713,0.5541868898703078,2026-06-29
APO,114.83,2.25,66201505792,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11950017863537699,0.28025777331500007,2026-06-29
AAPL,281.74,1.08,4138015391744,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04652577437118541,0.025768440777853133,2026-06-29
AMAT,694.64,2.12,551515979776,793959430,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.06507614372494999,0.0433519519864698,2026-06-29
APP,498.76,0.0,167553204224,305732000,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.08636475560752432,0.012823893795116253,2026-06-29
APTV,59.23,0.0,12534284288,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.14158,0.10915432185203144,forecast_icc,0.10176100288955003,0.7340874279330849,2026-06-29
ACGL,98.06,0.0,34261143552,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28322,0.0655236006471891,forecast_icc,0.08265292008555025,0.677687119395541,2026-06-29
ADM,76.87,2.08,37047996416,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09639593607337207,0.6154677028377576,2026-06-29
ARES,107.6,5.4,35491495936,222028421,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.13138480551773363,0.07118497927263587,2026-06-29
