ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,163.22,3.12,85130207232,521567261,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.0690756639203739,0.038328636695594505,2026-06-22
AOS,58.69,1.42,8089161728,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08517496766456356,0.18858931393898323,2026-06-22
ABT,87.83,2.52,152983453696,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08533795885669926,0.34030512517620864,2026-06-22
ABBV,230.01,6.92,406380019712,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09640162527919693,,2026-06-22
ACN,124.83,6.52,76388728832,611942109,52.121,Technology,Accenture plc,13.85208,0.06596915409093795,forecast_icc,0.11360239766859548,0.417535874086019,2026-06-22
ADBE,194.9,0.0,77472751616,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.1197286543198256,0.14811184914245656,2026-06-22
AMD,551.63,0.0,899488219136,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11336887248310379,0.07169117071091177,2026-06-22
AES,14.65,0.7,10447760384,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17029074311896386,0.42307167686800584,2026-06-22
AFL,116.55,2.44,59322191872,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07285188368842163,0.5035263724003216,2026-06-22
A,126.49,1.02,35724816384,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.06081350172254274,0.19950984386237902,2026-06-22
APD,283.11,7.24,63043125248,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06306477512795666,0.24824274733392102,2026-06-22
ABNB,139.19,0.0,82609946624,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06771874753142237,0.06492821784203553,2026-06-22
AKAM,120.74,0.0,17553840128,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.057433378346093744,0.2793274682161899,2026-06-22
ALB,156.69,1.62,18479179776,117934651,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.05663676527164742,0.4122598915640854,2026-06-22
ARE,50.73,2.88,8840690688,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.037888577868535195,1.8168145148389565,2026-06-22
ALGN,173.76,0.0,12444365824,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07124333513761927,0.33344267750875467,2026-06-22
ALLE,130.93,2.12,11251581952,85935861,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07837680261833468,0.1867486497698666,2026-06-22
LNT,73.21,2.09,18908461056,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06368617542218968,0.39252836020273735,2026-06-22
ALL,222.56,4.32,57291599872,257420930,114.752,Financial Services,Allstate Corporation (The),30.17213,0.01,forecast_icc,0.0847982942957538,0.5156003083411327,2026-06-22
GOOGL,349.68,0.88,4266995482624,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03584492651122413,0.054332092646953684,2026-06-22
GOOG,348.78,0.88,4256013221888,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.019454618080755104,forecast_icc,0.036567244949562705,0.051060158034652546,2026-06-22
MO,69.51,4.24,116074143744,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08753084517602866,,2026-06-22
AMZN,232.79,0.0,2504147599360,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66468,0.14009288283006405,forecast_icc,0.05867074847246631,0.1765238990571176,2026-06-22
AMCR,40.68,2.6,18808223744,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11746960849502386,0.6197393942800387,2026-06-22
AEE,109.7,3.0,30359652352,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06866440598677592,0.4465998165548427,2026-06-22
AEP,130.3,3.8,70896885760,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07906116052040257,forecast_icc,0.06658255956297843,0.4487567147002424,2026-06-22
AXP,338.07,3.8,230674120704,682326443,49.846,Financial Services,American Express Company,17.69297,0.13819895698687112,forecast_icc,0.07795677492087749,0.1474428244225154,2026-06-22
AIG,76.37,2.0,40491847680,530206221,75.82,Financial Services,"American International Group, I",8.02996,0.10842395229864166,forecast_icc,0.11410193654968104,0.9927982539575728,2026-06-22
AMT,176.43,6.98,82197512192,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.051372486099957926,0.042844188524160144,2026-06-22
AWK,124.92,3.58,24394442752,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.0661267355647514,0.4524415613262622,2026-06-22
AMP,471.41,6.8,42378387456,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09209959491845765,0.1462866612411955,2026-06-22
AME,241.55,1.36,55363985408,229203002,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.0448828041291266,0.19722624617450663,2026-06-22
AMGN,344.72,10.08,186048249856,539708274,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06943888175785029,0.04939660812066284,2026-06-22
