ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.9,3.12,79747629056.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07207050413800153,0.04091563377419941,2026-06-02
AOS,56.76,1.42,7823152640.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08756546430108425,0.19500187850418832,2026-06-02
AAON,143.5,0.4,11754331136.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07864495352602197,0.07953309596381955,2026-06-02
ABT,86.97,2.52,151485497344.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08610195232780726,0.34367021446075097,2026-06-02
ABBV,215.4,6.92,380567158784.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10073140575695427,,2026-06-02
ACHC,24.42,0.0,2245834752.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08536331663403343,0.8835381021622022,2026-06-02
ACN,186.22,6.52,114606333952.0,613939268.0,50.762,Technology,Accenture plc,13.87302,0.07429312435215962,forecast_icc,0.08706258736900188,0.2719289942148275,2026-06-02
AYI,311.4,0.74,9440143360.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07045957392316715,0.3010789966443899,2026-06-02
ADBE,262.11,0.0,105944858624.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09673300103168972,0.10743581281651303,2026-06-02
ADT,6.79,0.22,5164143616.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11351067680597116,0.6515274156753815,2026-06-02
