ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,126.49,1.02,35724816384.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.06081350172254274,0.19950984386237902,2026-06-22
AA,58.35,0.4,15397974016.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.67154,0.01,forecast_icc,0.0791387115105594,0.44330763186975625,2026-06-22
AACB,10.5,0.0,290587488.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03418582249828217,,2026-06-22
AAL,16.08,0.0,10635073536.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.05368,0.75,forecast_icc,0.04886938939415622,,2026-06-22
AAME,1.82,0.02,37122956.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.24,0.04,trailing_eps_fallback_icc,0.09538683993189362,2.9478021152194884,2026-06-22
AAMI,73.89,0.4,2632625920.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.10800257674278957,0.029435647621368095,2026-06-22
AAOI,171.23,0.0,13739968512.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06550100533061404,0.08179057694735713,2026-06-22
AAON,136.16,0.4,11153098752.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0812862187137634,0.08382050289497876,2026-06-22
AAP,55.42,1.0,3343444480.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.14140479438675796,0.665517908843517,2026-06-22
AAPL,297.01,1.08,4362291642368.0,14687356000.0,7.26,Technology,Apple Inc.,8.75958,0.10441938997075217,forecast_icc,0.044533967495792026,0.024443621220638406,2026-06-22
AAT,24.24,1.36,1880356736.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.021780782146434446,0.6044554032453552,2026-06-22
ABBV,230.01,6.92,406380019712.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09640162527919693,,2026-06-22
ABCB,87.36,0.8,5878673408.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74286,0.062288109199953645,forecast_icc,0.07457755993528059,0.696451424220027,2026-06-22
ABEO,5.75,0.0,327722080.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04719959660572248,0.44330434512071937,2026-06-22
ABEV,3.14,0.15,48719290368.0,15515697304.0,1.1205481,Consumer Defensive,Ambev S.A.,0.19678,0.11368025205813592,forecast_icc,0.09797477476142336,0.35686244612445994,2026-06-22
ABG,196.2,0.0,3653008384.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.12781575970470527,1.0764781354523165,2026-06-22
ABM,43.86,1.16,2569359360.0,58580923.0,29.426,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.0984984328439159,0.6709074125769624,2026-06-22
ABNB,139.19,0.0,82609946624.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06771874753142237,0.06492821784203553,2026-06-22
ABR,5.06,1.07,1055169024.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.32372159030534264,2.119280356049383,2026-06-22
ABT,87.83,2.52,152983453696.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08533795885669926,0.34030512517620864,2026-06-22
ABTC,0.8117,0.0,1457194752.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.1489142929002259,2026-06-22
ABUS,4.52,0.0,892870464.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11202485708988863,0.29225663232376786,2026-06-22
ABX,9.56,0.2,917017856.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.11623205193801212,0.45512550937394175,2026-06-22
ACA,144.9,0.2,7114062848.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05493550777133749,0.3705866268546072,2026-06-22
ACAD,22.09,0.0,3782600448.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.132101654793496,0.3302399206108274,2026-06-22
ACCL,1.73,0.0,24133328.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.033517348049772744,0.10115606517261108,2026-06-22
ACCO,3.82,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19319090955467544,,2026-06-22
ACCS,6.09,0.0,23642258.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.16016139169798038,1.2661740001314594,2026-06-22
ACEL,12.79,0.0,1041015168.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.0831543971248011,0.2609851504104117,2026-06-22
ACFN,16.33,0.0,40959852.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04528836152259011,0.2047152537074597,2026-06-22
ACGL,92.04,0.0,32157818880.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.08627900113837172,0.7220121416689811,2026-06-22
ACH,3.2,0.0,245067856.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.28018275237988177,,2026-06-22
ACHC,25.21,0.0,2318488576.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08515067723242742,0.8558509173141597,2026-06-22
ACI,13.62,0.68,6735564800.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.14388303098249,0.2698971998891615,2026-06-22
ACIC,10.73,0.0,520019200.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1349712289455992,0.6475303191805225,2026-06-22
ACIU,2.5,0.0,254433936.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14368224,0.04,forecast_icc,0.05235836080877629,0.1624486377653522,2026-06-22
ACIW,42.92,0.0,4363314176.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.08469598356962493,0.34492081513591194,2026-06-22
ACLS,183.92,0.0,5652578304.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.04932735177338922,0.1848140506408808,2026-06-22
ACM,67.86,1.19,8721565696.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10379570167387164,0.26099321101989437,2026-06-22
ACMR,103.17,0.0,7130025984.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.060286051198759405,0.21478894555947248,2026-06-22
ACN,124.83,6.52,76388728832.0,611942109.0,52.121,Technology,Accenture plc,13.85208,0.06596915409093795,forecast_icc,0.11360239766859548,0.417535874086019,2026-06-22
ACNB,56.81,1.68,580146240.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07287832222774307,0.7244498953643136,2026-06-22
ACNT,13.65,0.0,123371632.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05310066408808431,0.6492307837023669,2026-06-22
