ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,161.91,3.12,84446961664,521567261,6.256,Industrials,3M Company,8.70419,0.08840684773654961,forecast_icc,0.0694243302344969,0.03863874697823492,2026-06-30
AOS,62.72,1.42,8644611072,111965465,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08145369832810789,0.17647172879369996,2026-06-30
ABT,90.74,2.52,158052122624,1741813154,29.889,Healthcare,Abbott Laboratories,5.4831,0.10492422169940352,forecast_icc,0.08327144587705726,0.32939167469302055,2026-06-30
ABBV,251.64,6.92,444595732480,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09124385012465919,,2026-06-30
ACN,124.44,6.52,76150071296,611942109,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.1107302561588811,0.4188444491300743,2026-06-30
ADBE,205.02,0.0,81495449600,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11635878300227753,0.14080089816450317,2026-06-30
AMD,580.91,0.0,947232112640,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11041435766963958,0.06807767875479635,2026-06-30
AES,14.66,0.7,10454891520,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1702196216650852,0.42278310556530774,2026-06-30
AFL,117.25,2.44,59678478336,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07202034978418811,0.5005202697690981,2026-06-30
A,132.83,1.02,37515436032,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05890998764063621,0.1899871970754761,2026-06-30
APD,293.18,7.24,65285521408,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.061000211430569995,0.2397162230546614,2026-06-30
ABNB,143.1,0.0,84930551808,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08589,0.18879488152516077,forecast_icc,0.06650305265899378,0.06315414766699734,2026-06-30
AKAM,118.21,0.0,17186015232,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.058289263545852024,0.2853057939397269,2026-06-30
ALB,135.03,1.62,15924715520,117934651,64.597,Basic Materials,Albemarle Corporation,12.36064,0.02078775856266346,forecast_icc,0.0685369441826795,0.47838999956257927,2026-06-30
ARE,52.85,2.88,9210141696,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03665574674719407,1.7439357279525616,2026-06-30
ALGN,168.66,0.0,12079114240,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07264828990875849,0.34352540904961254,2026-06-30
ALLE,140.49,2.12,12073129984,85935861,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07490836231262285,0.17404084442854947,2026-06-30
LNT,76.29,2.09,19703955456,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061921529213805226,0.3766810795346633,2026-06-30
ALL,237.94,4.32,61250736128,257420930,114.752,Financial Services,Allstate Corporation (The),30.22313,0.01,forecast_icc,0.08092666395271919,0.48227284154804406,2026-06-30
GOOGL,357.37,0.88,4360833335296,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.02032996282099142,forecast_icc,0.03618538487811873,0.05316295672426192,2026-06-30
GOOG,353.33,0.88,4311534796800,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.02346804728068541,forecast_icc,0.03717922409524668,0.050402633389033634,2026-06-30
MO,71.95,4.24,120148664320,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08501575975988385,,2026-06-30
AMZN,238.34,0.0,2563849584640,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.05773301359973926,0.1724133508852536,2026-06-30
AMCR,43.35,2.6,20042684416,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11178515925027821,0.5815686635910358,2026-06-30
AEE,113.04,3.0,31284002816,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06705380227956581,0.4334041027555954,2026-06-30
AEP,136.81,3.8,74439008256,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07925785355967196,forecast_icc,0.06406202654978257,0.4274029743480842,2026-06-30
AXP,338.25,3.8,230796918784,682326443,49.846,Financial Services,American Express Company,17.69482,0.13828905860585183,forecast_icc,0.07795638758881351,0.1473643758199766,2026-06-30
AIG,74.53,2.0,39516266496,530206221,75.82,Financial Services,"American International Group, I",8.03174,0.10798780837029098,forecast_icc,0.1157790612732027,1.0173085476151758,2026-06-30
AMT,163.57,6.98,76206129152,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05243604185556683,0.04621263076552124,2026-06-30
AWK,131.58,3.58,25695012864,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06340786428213685,0.4295409317293035,2026-06-30
AMP,458.76,6.8,41241190400,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.30615,0.08081880280728515,forecast_icc,0.09448459311556678,0.1503204138773841,2026-06-30
AME,241.94,1.36,55453376512,229203002,47.64,Industrials,"AMETEK, Inc.",8.1366,0.08095519012855479,forecast_icc,0.044858292199804084,0.19690831653717428,2026-06-30
AMGN,362.12,10.08,195439165440,539708274,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06678082809297253,0.047023085004389176,2026-06-30
APH,176.32,1.0,216914952192,1230234445,11.37,Technology,Amphenol Corporation,4.8159,0.18724641292385646,forecast_icc,0.0579037286106977,0.06448502280870373,2026-06-30
ADI,397.17,4.4,193456373760,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06785147402386915,0.17441648401711465,2026-06-30
AON,331.69,3.28,70841335808,213576949,46.039,Financial Services,Aon plc,19.11638,0.11976639928689425,forecast_icc,0.07724816137757895,0.13880129507524883,2026-06-30
APA,32.57,1.0,11512525824,353470227,18.266,Energy,APA Corporation,6.3849,0.01,forecast_icc,0.11068478528824388,0.5608228172589417,2026-06-30
APO,118.31,2.25,68207783936,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88871,0.1935961461224407,forecast_icc,0.11699091211097612,0.27201421205496007,2026-06-30
AAPL,289.36,1.08,4249933053952,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04560101812488926,0.02508985511215168,2026-06-30
AMAT,723.0,2.12,574032642048,793959430,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.06333736759219499,0.04165145415723716,2026-06-30
APP,515.23,0.0,173086113792,305732000,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.0846950951730247,0.01241396232734247,2026-06-30
APTV,61.38,0.0,12989267968,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.14158,0.10915432185203144,forecast_icc,0.09963033558829293,0.70837406208171,2026-06-30
ACGL,97.06,0.0,33911752704,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28322,0.0655236006471891,forecast_icc,0.08319320961134447,0.6846692910158347,2026-06-30
ADM,76.4,2.08,36821479424,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09681049019329968,0.6192539138999099,2026-06-30
ARES,111.31,5.4,36715225088,222028421,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.12819309102297038,0.0688123631682364,2026-06-30
ANET,169.88,0.0,213907701760,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05299241053051604,0.06305038920735119,2026-06-30
AJG,229.57,2.8,58986176512,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19862,0.1267041554344317,forecast_icc,0.0799595870225508,0.4031275756136265,2026-06-30
AIZ,268.53,3.52,13305026560,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07847301478163268,0.4400439562974462,2026-06-30
T,20.7,1.11,143830614016,6948338835,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.1295429333650736,0.7606280186282521,2026-06-30
ATO,172.27,4.0,28755277824,166919822,89.317,Utilities,Atmos Energy Corporation,8.42965,0.06560177468815409,forecast_icc,0.06060517773277485,0.5184710032302555,2026-06-30
ADSK,194.42,0.0,41050857472,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.08186943830681026,0.07773891996752297,2026-06-30
ADP,223.95,6.8,89520488448,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07399947981570931,0.070779194951137,2026-06-30
AZO,3195.94,0.0,52174852096,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07366873706278942,,2026-06-30
AVB,188.69,7.12,26769840128,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03942359373778097,0.43836982228106935,2026-06-30
AVY,162.35,4.0,12418213888,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08547846718144203,0.18483523426005916,2026-06-30
AXON,560.61,0.0,45186330624,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.05808987592343995,0.07824155789213834,2026-06-30
BKR,55.5,0.92,55059812352,992068697,19.474,Energy,Baker Hughes Company,2.31296,0.20514838129496393,forecast_icc,0.08606039378958902,0.3508828849954523,2026-06-30
BALL,62.4,0.8,16613782528,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08671976165178041,0.33716345663538233,2026-06-30
BAC,56.98,1.12,404363739136,7096590651,38.664,Financial Services,Bank of America Corporation,4.47592,0.1295085703050991,forecast_icc,0.10069326994524952,0.6785538721066695,2026-06-30
BAX,21.32,0.2,11011119104,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07817219285154564,0.5488273994250675,2026-06-30
BDX,151.33,4.2,41697529856,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08708340482367583,0.5787616878436129,2026-06-30
BRK-B,500.39,0.0,1079268081664,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.03988696757647048,655.0070030805778,2026-06-30
BBY,75.88,3.84,15993008128,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.1039710559455368,0.19283080224493462,2026-06-30
TECH,70.65,0.32,11008023552,155810652,12.901,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.03593026429590951,0.18260437143476052,2026-06-30
BIIB,216.06,0.0,31898476544,147637117,126.367,Healthcare,Biogen Inc.,13.32475,0.24770971312782586,forecast_icc,0.10847072336984184,0.5848699243741224,2026-06-30
BLK,961.56,22.92,156588621824,155233989,364.87,Financial Services,"BlackRock, Inc.",53.4498,0.14089425966046631,forecast_icc,0.08764816056360158,0.3617135453819345,2026-06-30
BX,117.67,4.97,143823568896,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1317571483460106,0.05499390798686386,2026-06-30
XYZ,76.0,0.0,45233754112,535195000,36.879,Technology,"Block, Inc.",3.89855,0.27899860204434956,forecast_icc,0.10486564824797473,0.43634354018305715,2026-06-30
BNY,144.61,2.12,99257278464,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.845,0.10581232334652335,forecast_icc,0.07834517323321111,0.39746903561151825,2026-06-30
