ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,160.6,0.0,83763707904,521567261,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06275417403759997,0.03895392009813577,2026-06-19
AOS,58.22,1.42,8024382464,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08566704266804981,0.19011175843985792,2026-06-19
ABT,88.41,0.0,153993707520,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.07298211560058199,0.3380726017856577,2026-06-19
ABBV,216.49,6.92,382492999680,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.10064059494010791,,2026-06-19
ACN,127.98,6.52,78763393024,613939268,50.762,Technology,Accenture plc,13.85018,0.06678180355778762,forecast_icc,0.11185432470001411,0.3956760104623702,2026-06-19
ADBE,195.16,0.0,77576101888,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11963902296288431,0.14791452806647112,2026-06-19
AMD,537.37,0.0,876235849728,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11494512568458903,0.0735936146535781,2026-06-19
AES,14.62,0.7,10426364928,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17050456026611205,0.4239398424760374,2026-06-19
AFL,115.47,2.44,58772488192,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07335577974326057,0.5082358939536933,2026-06-19
A,127.06,0.0,35885801472,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.057872463984028566,0.19861483501616137,2026-06-19
APD,280.21,7.24,62397353984,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06358773834897544,0.25081189526230535,2026-06-19
