ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,157.91,3.12,82360688640,521567261,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07039771125565697,0.03961750246016398,2026-06-11
AOS,58.66,1.42,8085026816,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08552963795252955,0.18868576386240646,2026-06-11
ABT,89.65,2.52,156153544704,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.0841981500557688,0.33339655182718636,2026-06-11
ABBV,224.77,6.92,397122043904,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09790201868416115,,2026-06-11
ACN,167.52,6.52,103097696256,613939268,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.09349002344605661,0.302284010739011,2026-06-11
ADBE,218.8,0.0,88438964224,404200000,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10886098433583802,0.12870200482188768,2026-06-11
AMD,488.45,0.0,796466872320,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12080171597151856,0.08096427574281385,2026-06-11
AES,14.67,0.7,10462023680,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-06-11
AFL,116.45,2.44,59271290880,508984904,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.07345347170185249,0.503958790717399,2026-06-11
A,129.55,1.02,36589060096,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.0595968263762926,0.19479736620955698,2026-06-11
APD,278.12,7.24,61931950080,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.0638099219545113,0.252696687119722,2026-06-11
ABNB,130.87,0.0,77671981056,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.07007531538357237,0.06905600368883166,2026-06-11
AKAM,132.46,0.0,19257757696,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.05458249171446394,0.2546127019473534,2026-06-11
ALB,159.06,1.62,18758684672,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.054806948526073915,0.40611720831462567,2026-06-11
ARE,52.77,2.88,9196199936,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03666893898500223,1.7465795953699457,2026-06-11
ALGN,176.51,0.0,12641315840,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07051082671873588,0.3282476850331587,2026-06-11
ALLE,133.71,2.12,11490485248,85935861,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07670569322778031,0.1828658835515003,2026-06-11
LNT,72.62,2.09,18756079616,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06410797555995884,0.3957174081270971,2026-06-11
ALL,219.57,4.32,56521916416,257420930,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08509709833673285,0.5226214614159483,2026-06-11
GOOGL,357.77,0.88,4362981605376,5863336837,39.514,Communication Services,Alphabet Inc.,14.26116,0.013065557079508183,forecast_icc,0.03442767741593322,0.05310219311760119,2026-06-11
GOOG,356.56,0.88,4348226043904,5495819345,39.514,Communication Services,Alphabet Inc.,14.24041,0.015813449191420803,forecast_icc,0.03518289450388713,0.04994262106101412,2026-06-11
