ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,160.6,0.0,83763707904.0,521567261.0,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06275417403759997,0.03895392009813577,2026-06-18
AOS,58.22,1.42,8024382464.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08566704266804981,0.19011175843985792,2026-06-18
AAON,136.72,0.0,11198969856.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0783567282940919,0.08347717319099104,2026-06-18
ABT,88.41,0.0,153993707520.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.07298541820435117,0.3380726017856577,2026-06-18
ABBV,216.49,6.92,382492999680.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.10064059494010791,,2026-06-18
ACHC,24.87,0.0,2287219968.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08586400641774572,0.8675512641169807,2026-06-18
ACN,127.98,6.52,78763393024.0,613939268.0,50.762,Technology,Accenture plc,13.84977,0.07193260249087174,forecast_icc,0.11399403687375476,0.3956760104623702,2026-06-18
AYI,317.62,0.74,9628703744.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.06953300617225577,0.29518292041949024,2026-06-18
ADBE,195.16,0.0,77576101888.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11963902296288431,0.14791452806647112,2026-06-18
ADT,6.58,0.22,5004427776.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.1159322033152469,0.6723208516355657,2026-06-18
WMS,147.12,0.8,11268760576.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07305492173828221,0.17389206067057716,2026-06-18
AMD,537.37,0.0,876235849728.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11494512568458903,0.0735936146535781,2026-06-18
ACM,68.81,1.19,8843661312.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10287274901449728,0.2573899379243889,2026-06-18
AES,14.62,0.7,10426364928.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17050456026611205,0.4239398424760374,2026-06-18
AMG,352.9,0.04,9320823808.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.104020053007985,0.33039391432513177,2026-06-18
AFRM,73.92,0.0,24755701760.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08016238194384984,0.13435081847984745,2026-06-18
AFL,115.47,2.44,58772488192.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07335577974326057,0.5082358939536933,2026-06-18
AGCO,113.66,1.2,8229953536.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13145363694999684,0.5220921821625943,2026-06-18
A,127.06,0.0,35885801472.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.057872463984028566,0.19861483501616137,2026-06-18
ADC,73.25,3.2,8822998016.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.032399024929877895,0.6883421326899911,2026-06-18
AGNC,10.38,1.44,11915505664.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14697714183944044,0.8572254464295306,2026-06-18
APD,280.21,7.24,62397353984.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06342794457362277,0.25081189526230535,2026-06-18
ABNB,142.41,0.0,84521033728.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06671139228321563,0.06346013972785942,2026-06-18
