ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,162.02,3.12,83557351424.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07200902279383253,0.03532896943954718,2026-09-14
AOS,57.38,1.44,7798434304.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08213984737832603,0.1912383673429225,2026-09-14
ABT,103.09,2.52,178385207296.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07432179495513722,0.286516646692251,2026-09-14
ABBV,261.77,6.92,462578286592.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1619447588893539,forecast_icc,0.09298583298521279,,2026-09-14
ACN,195.0,6.52,119328702464.0,611942109.0,52.121,Technology,Accenture plc,13.86349,0.05874062014687498,forecast_icc,0.07870778896285302,0.2672871991783481,2026-09-14
ADBE,265.6,0.0,105576005632.0,397500000.0,29.782,Technology,Adobe Inc.,24.47956,0.1303753008632509,forecast_icc,0.10119040389593803,0.1121310181147051,2026-09-14
AMD,493.41,0.0,805479514112.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56435,0.75,forecast_icc,0.1218241345304637,0.08348229629297808,2026-09-14
AES,14.8,0.7,10558892032.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17351485148514834,forecast_icc,0.167505404524814,0.46824322958471554,2026-09-14
AFL,117.01,2.44,58662178816.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07105732032419676,0.5157849798896907,2026-09-14
A,146.8,1.02,41392582656.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05525349195804352,0.17788146577033437,2026-09-14
APD,287.13,7.24,63939698688.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06169636862126959,0.21713856999322492,2026-09-14
ABNB,170.65,0.0,102182772736.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31197,0.1719079738778646,forecast_icc,0.05772895075401385,0.05427295670564803,2026-09-14
AKAM,105.57,0.0,15172162560.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69863,0.07291938799426156,forecast_icc,0.06552801132471664,0.3132518677436317,2026-09-14
ALB,115.03,1.64,13574121472.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06821208741450635,0.5923672187969058,2026-09-14
ARE,51.96,2.88,8942070784.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.030528386169178905,1.7533294467523417,2026-09-14
ALGN,153.0,0.0,10869097472.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08331101356589501,0.3882810416077203,2026-09-14
ALLE,155.39,2.2,13213865984.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07148631309263276,0.16028702209229248,2026-09-14
LNT,66.92,2.14,17351331840.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.0689781027238966,0.43392110524940547,2026-09-14
