ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.97,3.12,85078728704.0,515722417.0,5.724,Industrials,3M Company,8.94418,0.09397954871212355,forecast_icc,0.07119943729122069,0.034697217035040286,2026-09-21
AOS,56.96,1.44,7741352448.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08252832803723675,0.1926484879929859,2026-09-21
ABT,102.98,2.52,178194890752.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07438166054869966,0.2868226535466946,2026-09-21
ABBV,264.48,6.92,467367198720.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09207022665999942,,2026-09-21
ACN,186.11,6.52,113888542720.0,611942109.0,52.121,Technology,Accenture plc,13.87016,0.05806998621501114,forecast_icc,0.08138769876093621,0.280054814131781,2026-09-21
ADBE,249.52,0.0,99184197632.0,397500000.0,29.782,Technology,Adobe Inc.,24.48076,0.13040935003651843,forecast_icc,0.10497498330495725,0.11935716860788084,2026-09-21
AMD,615.52,0.0,1004821020672.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.1085382357478476,0.06692065360062961,2026-09-21
AES,14.83,0.7,10580295680.0,713438630.0,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11765613873753711,0.46729598637266057,2026-09-21
AFL,115.18,2.44,57744719872.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07189760651553112,0.5239798684271986,2026-09-21
A,161.94,1.02,45661544448.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05137838418046481,0.16125107820770399,2026-09-21
APD,279.46,7.24,62231699456.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06305511273464295,0.223098113345375,2026-09-21
ABNB,166.84,0.0,99901399040.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.05927882097223691,0.055512347715405926,2026-09-21
AKAM,117.41,0.0,16873767936.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.06207564388583997,0.2816625354607461,2026-09-21
ALB,112.92,1.64,13325130752.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06915119309327991,0.6034360738091166,2026-09-21
ARE,53.34,2.88,9179561984.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029859533769777014,1.70796777099588,2026-09-21
ALGN,146.88,0.0,10434334720.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08545909788338185,0.40445937388560216,2026-09-21
ALLE,151.36,2.2,12871168000.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07283879672481575,0.16455470310868445,2026-09-21
LNT,64.97,2.14,16845727744.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.07065178590374843,0.4469447211767784,2026-09-21
ALL,242.86,4.32,61409083392.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.262,0.01,forecast_icc,0.08801379136595233,0.5138392351018337,2026-09-21
GOOGL,354.97,0.88,4341260091392.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.62484,0.01,forecast_icc,0.04346665762861812,0.06878527312379731,2026-09-21
GOOG,350.87,0.88,4291117187072.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.6207,0.01,forecast_icc,0.043851954327074325,0.06555453503984673,2026-09-21
MO,68.53,4.44,114427543552.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08929391060852654,,2026-09-21
AMZN,258.45,0.0,2787722657792.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.88185,0.01,forecast_icc,0.03844463672102394,0.1979338423594368,2026-09-21
AMCR,42.15,2.6,19487870976.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11540467860643222,0.6055041474110793,2026-09-21
AEE,101.83,3.0,28190949376.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.07080562095709586,0.4855837967575158,2026-09-21
AEP,120.03,3.8,65344016384.0,544397352.0,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.06990498085050514,0.49095224522904035,2026-09-21
AXP,313.59,3.8,211770408960.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.1376672834581063,forecast_icc,0.08183126537224306,0.1619471296170698,2026-09-21
AIG,74.54,2.0,38976458752.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.11015953848956028,1.0381807909667433,2026-09-21
AMT,174.6,6.98,81356627968.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.041132618297606616,0.04572164746856387,2026-09-21
AWK,133.97,3.58,26623723520.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.0626789418444754,0.43814285359292976,2026-09-21
AMP,535.72,6.8,47321866240.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09726916508741923,0.13435005018741206,2026-09-21
AME,241.23,1.36,55304691712.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.05983466854672562,0.20361480073757687,2026-09-21
AMGN,393.16,10.08,212554874880.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04171,0.05904900287348469,forecast_icc,0.0670295088251428,0.054990335811864306,2026-09-21
APH,80.72,0.5,199052853248.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.66836,0.22690716395089128,forecast_icc,0.0740295447926339,0.07784935425301018,2026-09-21
ADI,383.0,4.4,185588580352.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.08673373201632006,0.1807806717821765,2026-09-21
AON,290.82,3.28,61690322944.0,212125434.0,45.274,Financial Services,Aon plc,18.75463,0.08133085003543128,forecast_icc,0.0725898973803284,0.15567704042713335,2026-09-21
APA,43.81,1.0,15348900864.0,350351510.0,20.022,Energy,APA Corporation,6.18728,0.01,forecast_icc,0.08818964699250595,0.4570189093912698,2026-09-21
APO,127.91,2.25,75536375808.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.11947879142305651,0.2661480716646696,2026-09-21
AAPL,338.98,1.08,4947135430656.0,14594180000.0,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.03774568454448379,0.02171219411831562,2026-09-21
AMAT,464.24,2.12,368419667968.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.10698384265667032,0.0695566965066013,2026-09-21
